 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
19033,1857,201,95.788,130.689,0,2.613,1.289,2.098,3.745,7.199,0.008
19034,1857,202,95.497,131.047,0,2.749,1.438,2.618,5.341,11.916,0.011
19035,1857,203,95.530,131.178,0,2.696,1.477,2.731,5.612,12.527,0.007
19036,1857,204,95.759,130.835,0,2.966,1.372,2.351,4.437,9.036,0.008
19037,1857,205,95.487,130.596,0,3.588,1.342,2.259,4.177,8.314,0.008
19038,1857,206,95.525,130.539,0,2.425,1.284,2.089,3.758,7.354,0.008
19039,1857,207,95.516,130.771,0,2.563,1.385,2.435,4.761,10.124,0.018
19040,1857,208,95.410,130.802,0,2.681,1.448,2.643,5.355,11.761,0.008
19041,1857,209,95.620,131.271,0,2.144,1.288,2.098,3.786,7.452,0.016
19042,1857,210,95.930,131.356,0,2.046,1.497,2.773,5.682,12.578,0.008
19043,1857,211,95.876,130.936,0,2.318,1.398,2.445,4.710,9.777,0.029
19044,1857,212,96.108,130.677,0,2.669,1.401,2.457,4.748,9.897,0.009
19045,1857,213,95.983,131.784,0,2.363,1.325,2.234,4.191,8.579,0.035
19046,1857,214,96.143,131.758,0,2.314,1.388,2.458,4.882,10.642,0.017
19047,1857,215,96.145,131.846,0,2.509,1.411,2.499,4.906,10.448,0.014
19048,1857,216,95.238,132.369,0,2.358,1.482,2.747,5.657,12.632,0.007
19049,1857,217,93.857,131.728,0,1.945,1.607,3.184,6.961,16.366,0.007
19050,1857,218,93.929,131.648,0,2.310,1.523,2.896,6.115,13.985,0.007
19051,1857,219,95.164,131.866,0,2.571,1.469,2.709,5.554,12.358,0.012
19052,1857,220,95.159,132.040,0,1.931,1.555,3.014,6.470,14.965,0.014
19053,1857,221,94.720,131.936,0,2.038,1.522,2.875,5.991,13.443,0.008
19054,1857,222,92.600,131.759,0,2.692,1.560,3.025,6.509,15.140,0.007
19055,1857,223,94.999,131.416,0,2.184,1.502,2.811,5.843,13.171,0.010
19056,1857,224,94.069,131.165,0,2.501,1.545,2.958,6.269,14.351,0.007
19057,1857,225,94.213,131.504,0,2.701,1.490,2.760,5.666,12.584,0.007
19058,1857,226,94.748,131.506,0,2.858,1.516,2.839,5.876,13.122,0.008
19059,1857,227,95.263,131.613,0,3.077,1.418,2.497,4.856,10.206,0.015
19060,1857,228,94.940,131.585,0,3.284,1.450,2.618,5.231,11.311,0.007
19061,1857,229,95.381,132.010,0,2.290,1.434,2.589,5.204,11.375,0.014
19062,1857,230,95.649,132.123,0,2.548,1.397,2.429,4.674,9.757,0.024
19063,1857,231,95.589,132.238,0,2.387,1.311,2.151,3.876,7.529,0.020
19064,1857,232,95.509,131.661,0,2.490,1.333,2.250,4.216,8.616,0.022
19065,1857,233,95.290,132.604,0,2.773,1.332,2.215,4.035,7.896,0.019
19066,1857,234,95.367,132.588,0,2.567,1.419,2.517,4.936,10.477,0.014
19067,1857,235,95.457,132.604,0,2.414,1.395,2.414,4.589,9.388,0.026
19068,1857,236,94.991,133.192,0,2.316,1.451,2.636,5.309,11.583,0.029
19069,1857,237,95.359,132.720,0,2.383,1.402,2.458,4.756,9.955,0.014
19070,1857,238,95.189,132.636,0,2.097,1.454,2.641,5.316,11.595,0.015
19071,1857,239,95.517,132.211,0,1.814,1.257,1.994,3.476,6.558,0.019
19072,1857,240,95.330,131.555,0,1.652,1.620,3.222,7.042,16.479,0.008
19073,1857,241,94.895,132.002,0,2.061,1.476,2.751,5.731,13.011,0.025
19074,1857,242,95.064,131.428,0,2.888,1.327,2.233,4.173,8.498,0.017
19075,1857,243,95.194,131.112,0,2.903,1.479,2.738,5.649,12.666,0.009
19076,1857,244,95.299,131.233,0,2.599,1.403,2.470,4.810,10.148,0.036
19077,1857,245,95.213,130.651,0,3.093,1.414,2.499,4.865,10.213,0.008
19078,1857,246,95.266,131.304,0,1.921,1.389,2.450,4.804,10.242,0.026
19079,1857,247,95.139,131.432,0,2.402,1.382,2.397,4.616,9.676,0.020
19080,1857,248,94.824,130.542,0,2.396,1.591,3.113,6.716,15.585,0.008
19081,1857,249,95.258,130.611,0,1.943,1.488,2.777,5.738,12.801,0.019
19082,1857,250,95.310,129.473,0,2.235,1.497,2.779,5.709,12.676,0.014
19083,1857,251,95.056,129.721,0,2.574,1.382,2.390,4.563,9.413,0.022
19084,1857,252,95.019,130.146,0,2.512,1.340,2.304,4.433,9.334,0.036
19085,1857,253,95.110,130.086,0,3.714,1.477,2.726,5.578,12.354,0.008
19086,1857,254,95.244,130.049,0,2.859,1.471,2.695,5.474,12.036,0.007
19087,1857,255,95.004,130.228,0,2.296,1.609,3.192,6.961,16.262,0.007
19088,1857,256,95.317,129.720,0,2.145,1.387,2.417,4.675,9.837,0.035
19089,1857,257,94.917,129.258,0,2.349,1.484,2.744,5.624,12.478,0.014
19090,1857,258,95.582,129.064,0,2.743,1.487,2.775,5.743,12.852,0.008
19091,1857,259,94.663,128.965,0,2.137,1.501,2.818,5.872,13.241,0.009
19092,1857,260,94.762,130.233,0,2.572,1.445,2.646,5.396,11.959,0.010
19093,1857,261,95.036,130.260,0,2.304,1.597,3.175,6.982,16.531,0.007
19094,1857,262,95.101,130.457,0,2.926,1.471,2.695,5.464,11.974,0.007
19095,1857,263,95.331,130.876,0,2.665,1.400,2.454,4.735,9.842,0.015
19096,1857,264,95.755,131.233,0,2.358,1.376,2.368,4.523,9.406,0.031
19097,1857,265,95.400,131.868,0,2.308,1.329,2.227,4.141,8.387,0.023
19098,1857,266,95.911,131.746,0,2.413,1.422,2.534,5.015,10.784,0.015
19099,1857,267,95.886,132.022,0,2.383,1.401,2.474,4.849,10.320,0.021
19100,1857,268,95.683,132.050,0,2.153,1.323,2.212,4.081,8.155,0.020
19101,1857,269,95.942,131.522,0,2.758,1.365,2.362,4.530,9.425,0.011
19102,1857,270,96.402,131.488,0,3.088,1.329,2.215,4.070,8.086,0.015
19103,1857,271,96.523,131.233,0,3.387,1.397,2.446,4.734,9.908,0.007
19104,1857,272,96.328,131.000,0,2.883,1.405,2.478,4.835,10.217,0.009
19105,1857,273,96.832,130.182,0,2.312,1.445,2.622,5.276,11.507,0.016
19106,1857,274,97.489,130.496,0,2.651,1.401,2.452,4.730,9.852,0.008
19107,1857,275,97.037,131.241,0,2.600,1.414,2.529,5.027,10.853,0.011
19108,1857,276,96.627,131.259,0,3.167,1.311,2.166,3.960,7.866,0.006
19109,1857,277,96.446,131.708,0,2.034,1.276,2.047,3.606,6.850,0.033
19110,1857,278,95.820,131.475,0,2.315,1.387,2.424,4.697,9.897,0.008
19111,1857,279,95.947,131.351,0,2.174,1.449,2.635,5.326,11.682,0.018
19112,1857,280,95.550,132.193,0,2.439,1.371,2.368,4.541,9.489,0.017
19113,1857,281,95.692,132.193,0,2.009,1.335,2.257,4.193,8.400,0.050
19114,1857,282,95.831,131.230,0,1.846,1.491,2.801,5.878,13.408,0.024
19115,1857,283,95.713,131.663,0,2.087,1.424,2.530,4.968,10.559,0.032
19116,1857,284,95.806,131.465,0,1.978,1.395,2.460,4.848,10.456,0.028
19117,1857,285,96.286,131.407,0,2.897,1.384,2.425,4.714,9.949,0.010
19118,1857,286,96.590,131.630,0,3.366,1.330,2.219,4.064,8.010,0.012
19119,1857,287,95.783,132.291,0,2.343,1.364,2.323,4.371,8.911,0.036
19120,1857,288,95.596,131.999,0,3.035,1.371,2.372,4.558,9.533,0.011
19121,1857,289,95.386,132.117,0,1.968,1.422,2.550,5.088,11.040,0.038
19122,1857,290,95.210,132.721,0,2.732,1.314,2.164,3.910,7.600,0.013
19123,1857,291,94.983,132.471,0,1.784,1.463,2.697,5.524,12.267,0.015
19124,1857,292,95.162,132.864,0,2.425,1.429,2.566,5.129,11.151,0.015
19125,1857,293,95.279,133.340,0,2.400,1.297,2.096,3.696,6.978,0.019
19126,1857,294,94.980,133.254,0,2.678,1.376,2.374,4.512,9.253,0.030
19127,1857,295,94.581,133.432,0,2.166,1.448,2.573,5.018,10.519,0.034
19128,1857,296,94.375,132.668,0,2.463,1.418,2.535,5.055,10.994,0.019
19129,1857,297,95.407,132.354,0,2.122,1.368,2.363,4.546,9.547,0.042
19130,1857,298,94.697,132.394,0,1.591,1.383,2.429,4.767,10.238,0.053
19131,1857,299,94.885,131.937,0,2.567,1.424,2.563,5.125,11.139,0.015
19132,1858,129,60.526,165.103,0,1.216,1.509,2.893,6.206,14.473,0.047
19133,1858,130,60.049,164.573,0,1.426,1.433,2.586,5.209,11.449,0.066
19134,1858,131,60.477,164.811,0,1.338,1.458,2.671,5.481,12.284,0.061
19135,1858,132,60.247,165.245,0,1.076,1.400,2.489,4.946,10.732,0.080
19136,1858,133,60.590,164.028,0,1.164,1.502,2.782,5.699,12.617,0.059
19137,1859,129,255.542,170.085,0,1.267,1.321,2.194,4.012,7.916,0.054
19138,1859,130,255.697,170.354,0,1.293,1.533,2.883,5.947,13.151,0.049
19139,1859,131,255.271,169.862,0,1.467,1.392,2.435,4.753,10.143,0.100
19140,1859,132,255.230,169.848,0,1.563,1.392,2.431,4.663,9.616,0.071
19141,1859,133,255.534,170.606,0,1.501,1.285,2.089,3.741,7.255,0.039
19142,1859,134,255.607,170.738,0,1.536,1.358,2.300,4.291,8.639,0.065
19143,1859,135,255.841,170.694,0,1.183,1.309,2.213,4.178,8.649,0.075
19144,1859,136,255.559,170.526,0,1.170,1.385,2.473,4.959,10.896,0.056
19145,1859,137,255.672,170.757,0,1.521,1.344,2.258,4.164,8.252,0.075
19146,1859,138,254.902,170.423,0,1.432,1.407,2.470,4.774,9.936,0.057
19147,1859,139,255.427,170.037,0,1.352,1.374,2.396,4.632,9.720,0.099
19148,1860,129,160.125,176.365,0,1.122,1.440,2.655,5.487,12.394,0.095
19149,1860,130,159.863,176.759,0,1.789,1.525,2.873,5.993,13.506,0.016
19150,1860,131,159.620,176.189,0,1.966,1.504,2.833,5.930,13.459,0.009
19151,1860,132,159.844,176.149,0,1.622,1.363,2.359,4.546,9.552,0.067
19152,1860,133,159.014,176.746,0,1.351,1.579,3.075,6.590,15.160,0.027
19153,1861,129,92.384,179.835,0,0.855,1.297,2.211,4.273,9.177,0.044
19154,1861,130,92.468,180.182,0,0.982,1.376,2.443,4.862,10.606,0.076
19155,1862,129,9.022,208.050,0,1.205,1.447,2.714,5.699,13.015,0.081
19156,1862,130,8.724,208.811,0,0.886,1.273,2.085,3.787,7.494,0.036
19157,1862,131,8.678,208.818,0,1.291,1.310,2.166,3.950,7.797,0.055
19158,1863,129,6.002,213.770,0,1.238,1.296,2.151,3.964,7.956,0.051
19159,1863,130,5.979,214.201,0,1.015,1.328,2.289,4.410,9.289,0.076
19160,1863,131,6.185,214.476,0,1.182,1.188,1.799,2.999,5.428,0.021
19161,1863,132,6.176,214.438,0,1.536,1.276,2.081,3.776,7.515,0.016
19162,1864,129,293.056,221.304,0,1.243,1.498,2.825,5.919,13.423,0.063
19163,1864,130,292.224,220.337,0,1.364,1.516,2.835,5.836,12.913,0.050
19164,1865,129,196.282,223.227,0,0.987,1.250,2.018,3.654,7.306,0.042
19165,1865,130,196.071,223.170,0,1.042,1.407,2.570,5.356,12.392,0.087
19166,1866,129,280.255,233.750,0,1.101,1.223,1.903,3.256,6.031,0.023
19167,1866,130,280.600,233.827,0,1.460,1.349,2.318,4.432,9.245,0.076
19168,1866,131,280.867,233.722,0,0.986,1.376,2.396,4.658,9.898,0.040
19169,1866,132,279.629,234.208,0,0.894,1.320,2.205,4.063,8.098,0.038
19170,1867,129,408.351,240.697,0,1.081,1.400,2.514,5.020,10.889,0.094
19171,1867,130,408.523,240.264,0,1.303,1.366,2.370,4.547,9.446,0.083
19172,1868,129,227.520,277.155,0,1.463,1.454,2.647,5.354,11.740,0.039
19173,1868,130,228.087,277.936,0,1.351,1.407,2.519,5.018,10.859,0.073
19174,1869,129,297.084,284.760,0,1.232,1.405,2.502,4.920,10.430,0.102
19175,1869,130,296.937,284.582,0,1.365,1.524,2.920,6.173,14.041,0.045
19176,1869,131,298.216,283.551,0,1.000,1.399,2.533,5.194,11.764,0.055
19177,1869,132,296.934,283.973,0,1.379,1.539,2.980,6.399,14.825,0.019
19178,1870,129,216.138,288.740,0,0.879,1.268,2.062,3.714,7.275,0.046
19179,1870,130,216.095,288.692,0,0.881,1.315,2.220,4.184,8.619,0.046
19180,1871,129,205.357,375.517,0,0.936,1.195,1.795,2.960,5.305,0.011
19181,1871,130,204.496,374.387,0,1.008,1.344,2.277,4.281,8.769,0.075
19182,1872,130,110.057,3.309,0,1.063,1.418,2.555,5.116,11.117,0.094
19183,1872,131,109.551,3.149,0,1.228,1.531,2.898,6.053,13.613,0.029
19184,1872,132,109.523,3.887,0,1.185,1.351,2.336,4.535,9.684,0.097
19185,1872,133,109.609,3.348,0,1.149,1.463,2.660,5.329,11.510,0.092
19186,1872,134,109.338,3.808,0,1.211,1.329,2.255,4.239,8.657,0.082
19187,1872,135,109.789,3.546,0,1.135,1.459,2.721,5.689,12.994,0.048
19188,1873,130,144.537,13.870,0,1.502,1.383,2.407,4.642,9.715,0.079
19189,1873,131,144.886,13.242,0,1.086,1.377,2.435,4.816,10.401,0.060
19190,1873,132,145.423,13.197,0,1.214,1.311,2.129,3.785,7.224,0.062
19191,1873,133,145.552,12.462,0,1.397,1.528,2.896,6.044,13.558,0.040
19192,1873,134,145.478,13.393,0,1.688,1.434,2.530,4.882,10.091,0.079
19193,1873,135,145.672,12.788,0,1.542,1.457,2.638,5.285,11.457,0.048
19194,1873,136,145.982,12.840,0,1.519,1.337,2.293,4.413,9.329,0.065
19195,1873,137,145.267,12.529,0,1.432,1.405,2.465,4.775,10.008,0.066
19196,1873,138,145.929,12.412,0,1.563,1.382,2.401,4.611,9.588,0.084
19197,1873,139,145.838,11.970,0,1.673,1.387,2.419,4.665,9.742,0.056
19198,1873,140,146.537,12.512,0,1.368,1.326,2.259,4.287,8.870,0.082
19199,1873,141,146.334,12.108,0,1.593,1.285,2.103,3.801,7.443,0.043
19200,1873,142,145.971,11.674,0,1.437,1.335,2.238,4.130,8.224,0.067
19201,1873,143,146.181,12.915,0,1.677,1.429,2.552,5.030,10.704,0.055
19202,1873,144,146.079,12.891,0,1.793,1.380,2.421,4.709,9.937,0.045
19203,1873,145,146.570,12.473,0,1.223,1.345,2.269,4.239,8.615,0.092
19204,1873,146,146.524,12.559,0,1.970,1.423,2.524,4.943,10.461,0.040
19205,1873,147,146.602,12.528,0,1.255,1.225,1.909,3.256,5.977,0.010
19206,1873,148,146.572,12.855,0,1.719,1.366,2.365,4.535,9.439,0.051
19207,1873,149,146.679,13.243,0,1.072,1.341,2.255,4.215,8.594,0.077
19208,1873,150,146.910,13.290,0,1.681,1.500,2.792,5.736,12.698,0.025
19209,1873,151,146.562,12.958,0,1.514,1.388,2.445,4.779,10.145,0.074
19210,1873,152,146.110,13.028,0,1.731,1.393,2.462,4.843,10.367,0.074
19211,1873,153,146.239,13.127,0,1.575,1.430,2.566,5.113,11.071,0.063
19212,1873,154,146.101,13.145,0,1.634,1.352,2.308,4.365,8.954,0.057
19213,1873,155,146.253,13.542,0,1.428,1.320,2.202,4.089,8.299,0.070
19214,1873,156,146.586,13.656,0,1.520,1.499,2.819,5.895,13.363,0.039
19215,1873,157,146.656,13.215,0,1.957,1.352,2.301,4.329,8.839,0.045
19216,1874,130,190.970,28.173,0,1.452,1.569,3.030,6.424,14.582,0.024
19217,1874,131,191.848,27.710,0,1.587,1.452,2.656,5.411,11.987,0.064
19218,1874,132,191.537,27.259,0,1.265,1.410,2.464,4.755,9.926,0.081
19219,1874,133,191.426,27.408,0,1.133,1.376,2.381,4.594,9.696,0.086
19220,1875,130,165.858,56.882,0,0.943,1.308,2.166,3.962,7.863,0.053
19221,1875,131,166.488,58.451,0,1.153,1.283,2.054,3.583,6.691,0.033
19222,1876,130,64.844,73.275,0,1.252,1.415,2.590,5.330,12.015,0.082
19223,1876,131,64.225,73.604,0,1.298,1.290,2.079,3.678,7.020,0.045
19224,1877,130,83.564,98.751,0,1.032,1.254,2.027,3.623,7.043,0.037
19225,1877,131,83.964,99.213,0,1.086,1.394,2.491,4.978,10.850,0.067
19226,1877,132,83.128,98.259,0,1.057,1.359,2.372,4.626,9.847,0.083
19227,1877,133,83.195,98.457,0,1.177,1.317,2.208,4.124,8.427,0.068
19228,1878,130,184.622,127.143,0,0.950,1.374,2.446,4.922,10.938,0.066
19229,1878,131,184.995,126.909,0,1.420,1.569,3.058,6.576,15.205,0.028
19230,1878,132,185.700,126.843,0,1.906,1.394,2.438,4.711,9.856,0.065
19231,1878,133,185.721,128.020,0,1.030,1.438,2.636,5.390,11.972,0.058
19232,1879,130,233.423,157.478,0,1.092,1.440,2.579,5.109,10.959,0.094
19233,1879,131,232.696,156.540,0,1.050,1.344,2.293,4.327,8.851,0.037
19234,1880,130,178.992,163.464,0,0.963,1.256,2.106,4.064,8.852,0.048
19235,1880,131,179.007,163.501,0,0.705,1.136,1.709,2.895,5.493,0.010
19236,1881,130,279.183,182.434,0,1.234,1.522,2.933,6.323,14.823,0.034
19237,1881,131,278.063,181.584,0,1.354,1.473,2.696,5.431,11.760,0.059
19238,1882,130,318.173,195.657,0,1.335,1.342,2.278,4.282,8.738,0.077
19239,1882,131,318.406,195.373,0,1.393,1.422,2.487,4.771,9.824,0.081
19240,1882,132,319.822,195.379,0,0.792,1.242,2.037,3.799,7.932,0.028
19241,1883,130,73.354,214.821,0,1.147,1.254,1.990,3.478,6.591,0.032
19242,1883,131,72.555,214.774,0,1.021,1.401,2.507,4.999,10.849,0.061
19243,1884,130,90.520,267.230,0,1.374,1.465,2.693,5.509,12.245,0.057
19244,1884,131,90.362,266.103,0,1.437,1.337,2.269,4.249,8.598,0.080
19245,1884,132,90.027,266.916,0,1.358,1.363,2.370,4.611,9.818,0.093
19246,1884,133,90.432,266.527,0,1.346,1.453,2.631,5.251,11.296,0.078
19247,1884,134,90.610,267.171,0,1.743,1.353,2.322,4.431,9.214,0.095
19248,1884,135,90.589,266.706,0,1.314,1.349,2.253,4.126,8.134,0.077
19249,1884,136,90.244,267.864,0,1.026,1.354,2.342,4.517,9.503,0.057
19250,1885,130,224.871,351.673,0,1.433,1.362,2.319,4.368,8.920,0.078
19251,1885,131,224.645,352.680,0,1.263,1.411,2.532,5.046,10.911,0.067
19252,1885,132,225.041,352.084,0,1.531,1.479,2.763,5.708,12.727,0.042
19253,1885,133,224.849,351.846,0,1.300,1.364,2.333,4.384,8.866,0.085
19254,1885,134,225.620,350.987,0,1.006,1.442,2.678,5.596,12.805,0.036
19255,1885,135,225.351,352.148,0,1.238,1.438,2.670,5.565,12.667,0.072
19256,1885,136,224.893,351.392,0,1.457,1.479,2.756,5.733,12.977,0.035
19257,1885,137,224.982,351.389,0,1.722,1.399,2.486,4.907,10.519,0.047
19258,1885,138,225.132,350.788,0,1.051,1.495,2.826,5.941,13.543,0.020
19259,1885,139,225.443,350.568,0,0.995,1.344,2.297,4.386,9.181,0.065
19260,1885,140,224.267,351.278,0,0.990,1.317,2.204,4.111,8.390,0.055
19261,1886,131,144.992,52.871,0,1.122,1.425,2.559,5.119,11.152,0.066
19262,1886,132,145.077,52.809,0,1.538,1.437,2.627,5.376,12.011,0.053
19263,1886,133,144.885,52.314,0,1.306,1.369,2.381,4.631,9.865,0.086
19264,1886,134,145.120,52.475,0,1.788,1.418,2.538,5.054,10.940,0.064
19265,1886,135,145.310,52.395,0,1.109,1.327,2.203,4.034,8.005,0.072
19266,1886,136,144.758,51.622,0,2.055,1.335,2.242,4.161,8.390,0.045
19267,1886,137,144.345,52.006,0,1.664,1.413,2.521,5.000,10.775,0.038
19268,1886,138,143.942,51.746,0,1.926,1.448,2.643,5.360,11.803,0.025
19269,1886,139,144.169,53.357,0,1.399,1.441,2.638,5.405,12.097,0.055
19270,1886,140,143.368,53.184,0,1.981,1.349,2.265,4.186,8.347,0.031
19271,1886,141,143.070,52.721,0,1.310,1.374,2.406,4.696,10.004,0.108
19272,1886,142,143.136,53.463,0,1.557,1.360,2.283,4.213,8.378,0.061
19273,1886,143,143.811,52.768,0,1.653,1.377,2.406,4.691,9.997,0.068
19274,1886,144,143.416,52.676,0,1.308,1.437,2.593,5.188,11.263,0.045
19275,1886,145,143.834,52.696,0,1.189,1.439,2.607,5.237,11.413,0.066
19276,1886,146,143.265,52.878,0,1.271,1.415,2.565,5.228,11.676,0.079
19277,1886,147,143.365,52.694,0,1.219,1.368,2.410,4.759,10.302,0.101
19278,1886,148,143.604,52.208,0,1.812,1.347,2.290,4.307,8.789,0.058
19279,1886,149,143.545,52.760,0,2.038,1.417,2.499,4.848,10.128,0.017
19280,1886,150,143.376,52.841,0,1.260,1.452,2.630,5.253,11.299,0.110
19281,1887,131,91.872,64.961,0,1.761,1.482,2.804,5.948,13.757,0.024
19282,1887,132,91.849,65.305,0,1.787,1.405,2.431,4.617,9.425,0.074
19283,1887,133,91.942,65.002,0,1.187,1.484,2.783,5.815,13.189,0.062
19284,1887,134,91.410,65.340,0,1.342,1.410,2.504,4.969,10.778,0.066
19285,1887,135,91.651,65.201,0,1.574,1.344,2.247,4.120,8.132,0.064
19286,1887,136,91.673,65.645,0,1.632,1.440,2.572,5.064,10.753,0.068
19287,1887,137,91.636,65.375,0,1.294,1.293,2.099,3.744,7.211,0.067
19288,1887,138,91.148,65.257,0,1.670,1.321,2.223,4.185,8.659,0.046
19289,1887,139,91.703,64.478,0,1.224,1.489,2.758,5.637,12.414,0.051
19290,1887,140,91.178,64.625,0,1.872,1.364,2.351,4.481,9.249,0.056
19291,1887,141,91.323,64.428,0,1.637,1.338,2.267,4.255,8.679,0.055
19292,1887,142,91.635,64.028,0,1.211,1.387,2.458,4.876,10.582,0.072
19293,1887,143,91.079,63.502,0,1.486,1.372,2.358,4.476,9.198,0.101
19294,1887,144,91.367,63.955,0,1.173,1.505,2.883,6.176,14.387,0.043
19295,1887,145,91.460,64.617,0,1.712,1.289,2.089,3.690,6.968,0.046
19296,1887,146,90.554,64.320,0,1.383,1.296,2.155,3.983,8.018,0.063
19297,1887,147,90.746,64.507,0,1.229,1.312,2.197,4.086,8.283,0.060
19298,1887,148,91.465,64.212,0,1.485,1.413,2.533,5.065,11.043,0.067
19299,1887,149,90.708,63.624,0,1.144,1.345,2.274,4.247,8.598,0.081
19300,1887,150,91.290,63.614,0,1.918,1.459,2.624,5.188,11.033,0.027
19301,1887,151,92.180,64.242,0,1.507,1.387,2.455,4.819,10.263,0.075
19302,1887,152,91.119,63.702,0,1.225,1.372,2.393,4.625,9.699,0.098
19303,1887,153,91.095,64.223,0,1.380,1.444,2.641,5.379,11.910,0.068
19304,1887,154,91.395,63.935,0,1.131,1.416,2.569,5.206,11.499,0.057
19305,1887,155,91.771,63.599,0,1.249,1.383,2.353,4.364,8.639,0.063
19306,1887,156,92.265,64.399,0,1.195,1.316,2.193,4.048,8.133,0.071
19307,1888,131,120.646,74.341,0,0.848,1.294,2.137,3.916,7.796,0.017
19308,1888,132,120.189,74.453,0,1.160,1.447,2.606,5.191,11.191,0.048
19309,1889,131,108.863,98.978,0,1.592,1.416,2.597,5.413,12.466,0.075
19310,1889,132,108.525,99.653,0,2.083,1.561,3.034,6.524,15.125,0.007
19311,1889,133,109.221,99.975,0,1.930,1.542,2.983,6.449,15.147,0.012
19312,1889,134,108.690,99.727,0,1.985,1.573,3.080,6.693,15.714,0.008
19313,1889,135,108.637,99.447,0,1.649,1.591,3.122,6.754,15.692,0.011
19314,1889,136,107.894,99.523,0,1.841,1.627,3.206,6.916,15.929,0.007
19315,1889,137,108.733,99.810,0,1.659,1.606,3.186,7.000,16.580,0.014
19316,1889,138,109.196,99.857,0,2.391,1.586,3.118,6.795,15.988,0.008
19317,1889,139,109.890,100.416,0,1.790,1.539,2.940,6.196,14.045,0.010
19318,1889,140,110.046,101.128,0,1.466,1.470,2.719,5.566,12.276,0.080
19319,1889,141,110.524,99.466,0,1.713,1.391,2.440,4.762,10.125,0.062
19320,1889,142,110.630,99.568,0,2.362,1.453,2.611,5.165,11.017,0.010
19321,1889,143,111.339,99.048,0,2.003,1.471,2.743,5.696,12.827,0.018
19322,1889,144,110.496,99.548,0,2.010,1.587,3.075,6.556,14.994,0.007
19323,1889,145,109.809,100.272,0,1.260,1.640,3.357,7.599,18.457,0.008
19324,1889,146,108.725,100.741,0,1.218,1.395,2.480,4.898,10.505,0.080
19325,1889,147,109.546,101.530,0,1.085,1.289,2.131,3.935,7.986,0.044
19326,1889,148,109.252,101.604,0,1.054,1.253,1.974,3.432,6.494,0.032
19327,1889,149,109.547,101.004,0,1.468,1.396,2.531,5.193,11.735,0.058
19328,1890,131,215.243,130.639,0,1.212,1.465,2.668,5.346,11.513,0.058
19329,1890,132,215.114,131.336,0,1.233,1.344,2.260,4.194,8.414,0.093
19330,1890,133,215.698,130.718,0,1.457,1.459,2.664,5.391,11.807,0.067
19331,1891,131,30.493,151.191,0,0.925,1.394,2.508,5.077,11.279,0.035
19332,1891,132,30.164,151.213,0,1.246,1.528,2.894,6.046,13.588,0.032
19333,1892,131,100.316,154.613,0,1.485,1.341,2.286,4.335,8.953,0.086
19334,1892,132,100.084,154.921,0,1.519,1.471,2.750,5.764,13.202,0.043
19335,1892,133,100.487,154.347,0,0.841,1.271,2.069,3.706,7.160,0.019
19336,1893,131,65.535,160.440,0,1.122,1.183,1.793,3.011,5.562,0.018
19337,1893,132,65.047,160.438,0,1.271,1.350,2.370,4.703,10.317,0.101
19338,1894,131,82.203,170.351,0,1.264,1.229,1.935,3.370,6.398,0.027
19339,1894,132,82.174,170.256,0,0.970,1.405,2.532,5.075,11.061,0.046
19340,1894,133,81.826,170.107,0,1.247,1.425,2.581,5.206,11.409,0.097
19341,1894,134,81.990,170.208,0,0.897,1.339,2.322,4.525,9.686,0.042
19342,1894,135,82.014,170.160,0,1.230,1.398,2.431,4.632,9.466,0.101
19343,1894,136,81.752,170.631,0,1.550,1.286,2.111,3.854,7.694,0.036
19344,1894,137,81.523,170.559,0,1.138,1.251,2.008,3.583,7.012,0.037
19345,1894,138,82.093,170.084,0,1.282,1.440,2.633,5.357,11.825,0.057
19346,1895,131,114.574,176.687,0,1.526,1.344,2.282,4.279,8.686,0.082
19347,1895,132,114.565,176.464,0,1.199,1.289,2.096,3.746,7.228,0.051
19348,1895,133,114.750,176.418,0,1.396,1.407,2.522,5.029,10.903,0.071
19349,1895,134,114.062,176.663,0,1.422,1.396,2.478,4.889,10.497,0.072
