 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
16169,2863,156,307.335,44.433,0,1.968,1.449,2.665,5.480,12.291,0.018
16170,2863,157,307.671,44.353,0,1.794,1.432,2.614,5.351,11.986,0.039
16171,2863,158,307.916,43.835,0,1.814,1.477,2.723,5.578,12.414,0.020
16172,2863,159,308.046,44.297,0,1.755,1.481,2.722,5.505,11.952,0.029
16173,2863,160,307.624,43.922,0,1.733,1.317,2.187,4.026,8.076,0.031
16174,2863,161,306.641,44.448,0,1.828,1.373,2.377,4.567,9.525,0.036
16175,2864,140,290.676,47.850,0,0.961,1.223,1.945,3.468,6.835,0.028
16176,2864,141,295.547,47.054,0,1.205,1.468,2.707,5.579,12.545,0.089
16177,2864,142,295.800,47.626,0,1.153,1.452,2.707,5.717,13.290,0.055
16178,2864,143,295.316,46.919,0,1.395,1.459,2.748,5.785,13.261,0.068
16179,2864,144,296.202,48.278,0,1.805,1.409,2.445,4.636,9.412,0.052
16180,2864,145,296.742,49.281,0,1.160,1.400,2.493,4.958,10.755,0.116
16181,2865,140,386.579,52.293,0,1.155,1.338,2.252,4.170,8.324,0.172
16182,2865,141,387.056,53.149,0,1.017,1.417,2.580,5.220,11.447,0.085
16183,2865,142,387.353,54.086,0,1.044,1.342,2.335,4.576,9.870,0.077
16184,2866,140,166.245,75.722,0,1.335,1.340,2.278,4.293,8.788,0.085
16185,2866,141,166.337,75.853,0,1.205,1.415,2.546,5.161,11.491,0.140
16186,2866,142,166.521,75.049,0,1.355,1.371,2.344,4.423,9.037,0.119
16187,2866,143,166.417,75.549,0,1.142,1.354,2.319,4.403,9.069,0.104
16188,2867,140,203.570,78.618,0,1.312,1.301,2.199,4.174,8.712,0.095
16189,2867,141,203.612,78.979,0,1.435,1.401,2.541,5.186,11.594,0.057
16190,2867,142,203.327,78.826,0,2.006,1.334,2.251,4.221,8.625,0.026
16191,2867,143,202.719,79.633,0,2.722,1.392,2.459,4.876,10.615,0.007
16192,2867,144,204.454,79.228,0,2.450,1.462,2.636,5.238,11.232,0.010
16193,2867,145,205.656,79.385,0,2.249,1.417,2.496,4.865,10.267,0.014
16194,2867,146,205.491,79.330,0,1.936,1.402,2.459,4.766,9.977,0.020
16195,2867,147,205.445,79.801,0,2.138,1.441,2.586,5.143,11.090,0.010
16196,2867,148,205.829,79.659,0,1.628,1.383,2.417,4.710,10.031,0.064
16197,2867,149,205.942,79.611,0,1.564,1.520,2.875,6.000,13.480,0.037
16198,2867,150,205.400,79.480,0,1.582,1.484,2.735,5.595,12.410,0.030
16199,2867,151,205.315,79.381,0,2.325,1.436,2.579,5.143,11.134,0.009
16200,2867,152,204.777,79.500,0,2.466,1.388,2.410,4.618,9.568,0.012
16201,2867,153,205.047,78.890,0,1.895,1.402,2.461,4.781,10.051,0.025
16202,2867,154,204.459,78.318,0,1.858,1.353,2.295,4.273,8.549,0.028
16203,2867,155,204.477,79.245,0,1.308,1.336,2.226,4.089,8.122,0.087
16204,2867,156,205.287,79.477,0,1.989,1.495,2.796,5.810,13.096,0.014
16205,2867,157,204.897,79.619,0,1.958,1.403,2.460,4.792,10.149,0.032
16206,2867,158,205.372,80.146,0,1.702,1.401,2.480,4.853,10.274,0.048
16207,2867,159,205.237,79.609,0,1.982,1.398,2.427,4.637,9.555,0.023
16208,2867,160,205.326,79.690,0,1.764,1.313,2.178,4.006,8.017,0.028
16209,2867,161,204.892,79.583,0,2.133,1.445,2.612,5.241,11.418,0.014
16210,2867,162,205.971,80.114,0,2.246,1.410,2.517,4.985,10.718,0.013
16211,2867,163,206.104,79.993,0,2.399,1.425,2.563,5.143,11.242,0.015
16212,2867,164,206.217,79.740,0,2.175,1.417,2.493,4.850,10.220,0.025
16213,2867,165,206.257,79.975,0,2.275,1.434,2.565,5.064,10.785,0.015
16214,2867,166,205.736,79.795,0,2.330,1.526,2.893,6.076,13.784,0.010
16215,2867,167,206.329,80.524,0,2.341,1.462,2.647,5.290,11.425,0.011
16216,2867,168,206.475,80.284,0,1.708,1.370,2.344,4.403,8.891,0.047
16217,2867,169,206.398,80.252,0,2.007,1.483,2.762,5.710,12.774,0.034
16218,2867,170,204.570,79.408,0,1.681,1.546,2.935,6.154,13.909,0.024
16219,2867,171,204.588,79.466,0,2.000,1.337,2.258,4.231,8.631,0.027
16220,2867,172,203.399,78.830,0,1.576,1.467,2.673,5.377,11.661,0.055
16221,2867,173,203.942,79.727,0,1.752,1.412,2.515,5.022,10.983,0.024
16222,2867,174,203.810,80.050,0,1.935,1.462,2.664,5.384,11.797,0.034
16223,2867,175,203.976,79.227,0,1.860,1.421,2.539,5.042,10.869,0.039
16224,2867,176,204.736,79.845,0,2.073,1.406,2.478,4.840,10.262,0.020
16225,2867,177,204.468,80.472,0,1.747,1.379,2.402,4.632,9.679,0.052
16226,2867,178,203.535,79.518,0,2.092,1.552,3.033,6.632,15.760,0.009
16227,2867,179,204.217,78.822,0,2.076,1.505,2.839,5.947,13.492,0.011
16228,2867,180,204.350,79.345,0,2.440,1.474,2.682,5.368,11.566,0.008
16229,2867,181,204.601,79.368,0,2.119,1.344,2.297,4.379,9.139,0.027
16230,2867,182,204.282,79.364,0,2.370,1.448,2.593,5.124,10.945,0.007
16231,2867,183,204.108,79.010,0,2.070,1.540,2.951,6.260,14.333,0.014
16232,2867,184,203.573,79.005,0,1.973,1.486,2.798,5.851,13.236,0.019
16233,2867,185,203.005,78.892,0,1.894,1.446,2.652,5.420,12.040,0.022
16234,2867,186,202.496,78.791,0,1.873,1.501,2.819,5.891,13.350,0.023
16235,2867,187,202.271,80.017,0,1.068,1.309,2.215,4.219,8.874,0.093
16236,2867,188,201.617,79.927,0,2.045,1.303,2.123,3.791,7.272,0.021
16237,2867,189,200.864,79.957,0,1.290,1.401,2.541,5.190,11.635,0.113
16238,2867,190,201.265,79.333,0,1.404,1.327,2.242,4.220,8.695,0.102
16239,2867,191,201.177,80.426,0,1.181,1.424,2.564,5.126,11.108,0.120
16240,2867,192,200.354,79.354,0,1.147,1.188,1.806,3.048,5.664,0.014
16241,2868,140,174.185,84.552,0,0.900,1.256,2.039,3.708,7.416,0.033
16242,2868,141,174.418,84.458,0,1.238,1.280,2.049,3.610,6.895,0.051
16243,2869,140,446.439,85.531,0,1.163,1.321,2.186,3.971,7.758,0.152
16244,2869,141,446.027,85.059,0,1.149,1.383,2.402,4.613,9.588,0.150
16245,2869,142,445.855,86.262,0,1.178,1.277,2.086,3.745,7.247,0.051
16246,2869,143,445.528,86.964,0,1.375,1.342,2.324,4.531,9.745,0.066
16247,2869,144,446.099,86.808,0,1.187,1.468,2.750,5.715,12.837,0.073
16248,2869,145,445.813,87.266,0,0.998,1.344,2.301,4.394,9.180,0.102
16249,2869,146,445.791,86.899,0,1.070,1.377,2.460,4.917,10.721,0.076
16250,2869,147,445.725,86.431,0,0.917,1.225,1.983,3.662,7.621,0.032
16251,2870,140,221.809,86.698,0,1.069,1.309,2.196,4.095,8.318,0.129
16252,2870,141,221.184,86.496,0,1.023,1.214,1.900,3.298,6.266,0.021
16253,2871,140,255.078,88.217,0,1.318,1.452,2.690,5.550,12.440,0.080
16254,2871,141,254.806,88.311,0,1.393,1.537,2.952,6.287,14.484,0.042
16255,2872,140,313.209,92.602,0,1.088,1.279,2.089,3.824,7.725,0.084
16256,2872,141,313.425,92.387,0,1.267,1.277,2.094,3.829,7.682,0.066
16257,2872,142,313.335,92.938,0,0.820,1.265,2.128,4.067,8.653,0.030
16258,2872,143,313.653,93.460,0,1.362,1.362,2.356,4.558,9.659,0.070
16259,2872,144,313.155,92.862,0,1.228,1.297,2.110,3.758,7.187,0.068
16260,2872,145,313.369,92.662,0,1.008,1.229,1.940,3.388,6.442,0.027
16261,2872,146,313.292,92.905,0,1.345,1.277,2.039,3.559,6.670,0.054
16262,2873,140,249.218,99.708,0,1.343,1.439,2.625,5.335,11.784,0.073
16263,2873,141,248.556,99.589,0,1.460,1.493,2.778,5.718,12.705,0.042
16264,2873,142,249.489,99.944,0,1.059,1.262,2.030,3.618,7.016,0.056
16265,2874,140,162.351,153.005,0,1.582,1.478,2.763,5.782,13.193,0.045
16266,2874,141,162.326,152.449,0,2.409,1.436,2.554,5.015,10.630,0.008
16267,2874,142,162.184,153.503,0,1.609,1.297,2.144,3.950,7.980,0.029
16268,2874,143,161.714,153.596,0,1.590,1.313,2.171,3.982,7.978,0.041
16269,2874,144,162.431,153.313,0,1.347,1.372,2.392,4.677,10.050,0.087
16270,2874,145,162.502,152.722,0,1.829,1.311,2.204,4.181,8.793,0.032
16271,2874,146,161.979,152.658,0,1.536,1.347,2.361,4.683,10.271,0.058
16272,2874,147,162.319,153.146,0,1.372,1.448,2.603,5.197,11.261,0.091
16273,2874,148,161.939,153.685,0,2.071,1.347,2.264,4.198,8.431,0.013
16274,2874,149,161.610,153.517,0,1.573,1.238,1.965,3.478,6.787,0.028
16275,2874,150,161.667,152.851,0,1.287,1.480,2.692,5.404,11.699,0.078
16276,2875,140,191.607,158.436,0,1.275,1.450,2.660,5.421,11.978,0.079
16277,2875,141,192.345,158.602,0,0.970,1.258,2.041,3.708,7.440,0.039
16278,2875,142,192.563,152.962,0,1.042,1.331,2.299,4.519,9.892,0.081
16279,2875,143,196.963,152.865,0,1.311,1.415,2.592,5.303,11.787,0.094
16280,2876,140,249.672,171.646,0,1.333,1.383,2.451,4.876,10.650,0.054
16281,2876,141,250.071,171.405,0,1.104,1.375,2.429,4.839,10.633,0.142
16282,2876,142,249.829,171.658,0,1.072,1.207,1.841,3.100,5.709,0.025
16283,2877,140,268.256,172.583,0,1.713,1.330,2.237,4.173,8.482,0.034
16284,2877,141,269.093,172.511,0,1.059,1.387,2.477,4.954,10.836,0.124
16285,2877,142,267.779,172.353,0,1.369,1.456,2.682,5.492,12.206,0.112
16286,2878,140,383.789,198.651,0,1.130,1.382,2.439,4.823,10.450,0.125
16287,2878,141,382.714,198.897,0,1.233,1.553,3.008,6.437,14.832,0.037
16288,2878,142,382.361,199.721,0,1.441,1.396,2.426,4.673,9.786,0.102
16289,2879,140,249.784,222.286,0,1.565,1.310,2.213,4.193,8.755,0.042
16290,2879,141,249.855,222.589,0,1.101,1.296,2.180,4.121,8.586,0.079
16291,2879,142,249.868,222.307,0,0.963,1.297,2.165,4.047,8.318,0.076
16292,2880,140,166.557,254.038,0,1.076,1.351,2.299,4.315,8.769,0.152
16293,2880,141,166.020,255.024,0,1.092,1.482,2.805,5.919,13.540,0.040
16294,2880,142,165.804,254.644,0,1.215,1.359,2.306,4.310,8.712,0.102
16295,2881,140,402.235,275.090,0,1.236,1.344,2.242,4.089,7.988,0.143
16296,2881,141,402.560,274.779,0,1.082,1.418,2.542,5.049,10.852,0.131
16297,2882,140,222.225,278.078,0,1.155,1.298,2.139,3.865,7.502,0.126
16298,2882,141,222.139,277.960,0,1.413,1.477,2.764,5.768,13.078,0.053
16299,2883,140,230.236,297.434,0,1.162,1.455,2.692,5.582,12.653,0.059
16300,2883,141,230.491,297.909,0,1.344,1.361,2.405,4.745,10.191,0.087
16301,2883,142,230.262,297.377,0,1.466,1.335,2.281,4.405,9.432,0.076
16302,2883,143,230.334,296.982,0,1.250,1.409,2.534,5.153,11.554,0.112
16303,2884,140,235.500,306.230,0,1.045,1.364,2.333,4.395,8.943,0.131
16304,2884,141,235.117,307.290,0,1.296,1.285,2.140,4.009,8.290,0.074
16305,2884,142,231.259,303.721,0,0.989,1.304,2.222,4.276,9.097,0.083
16306,2884,143,235.241,306.051,0,1.357,1.315,2.224,4.208,8.724,0.054
16307,2884,144,235.717,305.058,0,0.976,1.293,2.198,4.216,8.921,0.061
16308,2884,145,235.060,305.547,0,1.319,1.448,2.623,5.299,11.653,0.091
16309,2884,146,235.103,305.458,0,1.270,1.479,2.728,5.537,12.092,0.119
16310,2884,147,234.441,305.482,0,1.630,1.626,3.239,7.103,16.677,0.011
16311,2884,148,235.092,305.440,0,1.095,1.416,2.590,5.345,12.088,0.070
16312,2885,140,330.045,313.171,0,1.426,1.481,2.740,5.592,12.291,0.071
16313,2885,141,330.556,312.761,0,1.024,1.392,2.480,4.955,10.839,0.101
16314,2885,142,331.067,311.942,0,1.298,1.342,2.317,4.480,9.489,0.117
16315,2885,143,331.098,312.078,0,1.475,1.390,2.425,4.676,9.749,0.066
16316,2886,140,190.602,339.236,0,1.456,1.576,3.023,6.384,14.493,0.021
16317,2886,141,190.543,338.700,0,1.160,1.404,2.460,4.789,10.148,0.159
16318,2886,142,190.726,339.406,0,1.456,1.423,2.536,5.021,10.806,0.101
16319,2886,143,190.964,339.359,0,1.265,1.500,2.834,5.961,13.608,0.057
16320,2886,144,191.001,338.838,0,1.453,1.341,2.304,4.419,9.252,0.071
16321,2886,145,190.707,338.813,0,1.271,1.390,2.504,5.063,11.194,0.107
16322,2887,140,252.807,392.687,0,1.051,1.326,2.252,4.232,8.616,0.134
16323,2887,141,252.843,393.954,0,1.003,1.369,2.409,4.762,10.328,0.082
16324,2888,140,269.843,393.229,0,1.798,1.350,2.280,4.236,8.487,0.034
16325,2888,141,269.834,392.881,0,1.199,1.546,3.010,6.460,14.866,0.032
16326,2889,140,219.409,435.018,0,1.437,1.496,2.784,5.744,12.833,0.067
16327,2889,141,220.099,434.741,0,1.211,1.396,2.449,4.757,10.012,0.152
16328,2890,141,359.117,6.509,0,1.027,1.379,2.462,4.951,10.957,0.103
16329,2890,142,359.848,5.650,0,1.144,1.414,2.508,4.928,10.506,0.119
16330,2890,143,359.312,5.620,0,1.076,1.296,2.133,3.884,7.677,0.071
16331,2891,141,169.189,57.424,0,1.916,1.585,3.112,6.744,15.690,0.009
16332,2891,142,169.657,56.408,0,1.411,1.465,2.675,5.408,11.828,0.117
16333,2892,141,156.572,72.391,0,1.581,1.339,2.230,4.058,7.911,0.040
16334,2892,142,156.313,72.130,0,1.786,1.391,2.427,4.669,9.706,0.021
16335,2893,141,197.566,72.720,0,0.856,1.178,1.810,3.105,5.904,0.011
16336,2893,142,197.286,72.905,0,1.472,1.426,2.616,5.362,11.970,0.105
16337,2893,143,197.738,73.929,0,1.390,1.370,2.399,4.654,9.766,0.070
16338,2893,144,197.687,73.022,0,1.288,1.349,2.325,4.458,9.319,0.107
16339,2893,145,197.317,72.388,0,1.483,1.251,1.991,3.500,6.693,0.028
16340,2893,146,196.998,73.253,0,1.954,1.383,2.377,4.490,9.128,0.017
16341,2893,147,197.053,73.343,0,1.822,1.288,2.084,3.716,7.176,0.013
16342,2893,148,197.138,73.712,0,1.356,1.349,2.241,4.062,7.873,0.060
16343,2893,149,197.383,73.293,0,1.288,1.307,2.165,4.004,8.128,0.085
16344,2893,150,197.767,73.886,0,1.300,1.310,2.138,3.810,7.261,0.058
16345,2894,141,215.169,76.261,0,1.326,1.357,2.364,4.602,9.805,0.095
16346,2894,142,214.951,76.129,0,1.375,1.475,2.730,5.608,12.478,0.102
16347,2894,143,215.077,76.697,0,1.169,1.359,2.324,4.383,8.931,0.102
16348,2894,144,213.854,75.672,0,1.353,1.539,2.925,6.120,13.750,0.030
16349,2895,141,282.447,79.766,0,1.698,1.263,2.022,3.600,7.036,0.022
16350,2895,142,282.763,80.431,0,1.628,1.444,2.619,5.264,11.454,0.035
16351,2895,143,282.873,81.198,0,1.647,1.303,2.164,3.991,8.027,0.036
16352,2895,144,283.084,80.812,0,1.213,1.228,1.956,3.429,6.493,0.050
16353,2895,145,283.879,80.968,0,1.003,1.476,2.851,6.199,14.687,0.014
16354,2895,146,284.563,81.460,0,1.494,1.598,3.140,6.815,15.916,0.021
16355,2896,141,341.998,182.974,0,1.154,1.309,2.266,4.426,9.521,0.113
16356,2896,142,341.294,182.242,0,1.403,1.382,2.416,4.685,9.859,0.114
16357,2896,143,341.880,183.389,0,1.216,1.428,2.558,5.097,11.056,0.119
16358,2896,144,342.309,183.501,0,1.179,1.352,2.321,4.447,9.330,0.117
16359,2896,145,341.844,183.684,0,0.894,1.223,1.938,3.426,6.660,0.021
16360,2896,146,343.022,183.045,0,1.080,1.456,2.725,5.710,13.031,0.085
16361,2896,147,343.069,183.093,0,1.215,1.410,2.497,4.887,10.346,0.114
16362,2897,141,224.231,266.610,0,1.047,1.421,2.629,5.505,12.678,0.088
16363,2897,142,222.732,266.548,0,1.455,1.349,2.256,4.117,8.026,0.070
16364,2897,143,223.026,267.601,0,1.295,1.364,2.392,4.678,9.968,0.082
16365,2897,144,223.280,266.544,0,1.162,1.415,2.530,5.022,10.829,0.086
16366,2897,145,223.088,266.550,0,1.362,1.498,2.789,5.736,12.735,0.034
16367,2898,141,242.912,271.226,0,1.359,1.547,2.959,6.249,14.218,0.046
16368,2898,142,242.732,270.737,0,0.983,1.315,2.273,4.449,9.646,0.076
16369,2899,141,141.961,275.707,0,1.369,1.377,2.453,4.961,11.105,0.075
16370,2899,142,141.324,275.119,0,1.304,1.368,2.348,4.415,8.911,0.127
16371,2900,141,162.845,275.566,0,1.277,1.331,2.246,4.220,8.676,0.099
16372,2900,142,163.621,275.438,0,1.039,1.405,2.532,5.087,11.107,0.065
16373,2901,141,212.307,285.706,0,1.062,1.341,2.239,4.128,8.237,0.083
16374,2901,142,211.572,285.060,0,1.224,1.399,2.456,4.774,10.068,0.139
16375,2901,143,211.724,284.100,0,1.529,1.396,2.432,4.672,9.682,0.058
16376,2901,144,211.936,284.255,0,1.319,1.405,2.496,4.930,10.577,0.086
16377,2901,145,212.030,284.029,0,0.903,1.329,2.311,4.523,9.728,0.054
16378,2902,141,251.281,316.812,0,1.077,1.368,2.345,4.446,9.146,0.109
16379,2902,142,251.550,315.963,0,1.190,1.423,2.596,5.285,11.706,0.110
16380,2903,141,198.879,342.694,0,1.111,1.423,2.649,5.556,12.742,0.107
16381,2903,142,199.357,342.325,0,1.357,1.493,2.787,5.752,12.821,0.078
16382,2904,141,245.973,384.203,0,1.539,1.390,2.444,4.750,9.980,0.036
16383,2904,142,245.732,385.192,0,1.620,1.332,2.248,4.210,8.592,0.046
16384,2904,143,246.277,384.743,0,2.132,1.355,2.276,4.206,8.394,0.015
16385,2904,144,246.312,384.018,0,2.097,1.395,2.467,4.864,10.449,0.022
16386,2904,145,246.156,383.936,0,1.370,1.408,2.538,5.106,11.190,0.088
16387,2904,146,246.976,384.189,0,1.585,1.464,2.710,5.592,12.556,0.046
16388,2904,147,248.278,383.576,0,1.668,1.356,2.264,4.120,8.004,0.042
16389,2905,142,342.238,34.967,0,1.186,1.484,2.786,5.818,13.171,0.037
16390,2905,143,342.504,34.848,0,1.419,1.566,3.023,6.440,14.774,0.029
16391,2905,144,342.798,34.148,0,1.025,1.351,2.324,4.453,9.311,0.083
16392,2905,145,342.279,35.067,0,1.738,1.356,2.344,4.537,9.639,0.053
16393,2905,146,342.158,34.712,0,1.464,1.436,2.627,5.371,11.961,0.077
16394,2905,147,342.903,34.946,0,1.169,1.418,2.585,5.276,11.747,0.094
16395,2905,148,342.917,35.185,0,1.639,1.415,2.500,4.869,10.230,0.054
16396,2905,149,343.179,35.032,0,1.053,1.342,2.343,4.618,10.040,0.075
16397,2906,142,321.241,41.284,0,1.534,1.408,2.473,4.790,10.024,0.069
16398,2906,143,322.104,40.914,0,1.199,1.434,2.627,5.364,11.909,0.108
16399,2906,144,323.017,40.154,0,1.121,1.380,2.430,4.767,10.170,0.100
16400,2906,145,323.551,39.484,0,1.626,1.380,2.369,4.512,9.366,0.054
16401,2906,146,323.300,40.211,0,1.673,1.471,2.686,5.409,11.736,0.036
16402,2906,147,322.958,40.478,0,1.831,1.458,2.676,5.438,11.953,0.018
16403,2906,148,322.260,39.173,0,1.398,1.401,2.441,4.665,9.567,0.073
16404,2906,149,322.062,39.081,0,1.423,1.383,2.460,4.913,10.756,0.083
16405,2906,150,322.421,38.803,0,1.519,1.409,2.508,4.985,10.821,0.051
16406,2906,151,321.789,38.950,0,1.770,1.455,2.649,5.344,11.675,0.054
16407,2906,152,321.559,38.779,0,1.391,1.386,2.418,4.697,9.957,0.052
16408,2906,153,322.070,38.572,0,1.028,1.500,2.905,6.280,14.699,0.025
16409,2906,154,323.194,39.295,0,1.127,1.408,2.462,4.736,9.817,0.086
16410,2906,155,322.208,39.516,0,1.491,1.358,2.342,4.503,9.462,0.067
16411,2906,156,322.219,39.298,0,1.392,1.461,2.657,5.334,11.564,0.110
16412,2907,142,256.028,74.716,0,1.388,1.470,2.662,5.298,11.336,0.118
16413,2907,143,256.619,74.615,0,0.952,1.324,2.198,4.003,7.843,0.065
16414,2908,142,215.071,102.577,0,1.469,1.486,2.756,5.635,12.392,0.092
16415,2908,143,215.211,102.510,0,1.981,1.587,3.077,6.562,15.035,0.008
16416,2908,144,215.367,102.738,0,1.732,1.505,2.845,5.962,13.496,0.021
16417,2908,145,215.469,102.643,0,1.280,1.414,2.539,5.110,11.259,0.106
16418,2908,146,215.187,102.592,0,1.546,1.254,2.041,3.741,7.612,0.026
16419,2908,147,215.001,102.626,0,1.464,1.496,2.842,6.042,13.983,0.057
16420,2909,142,174.192,104.703,0,1.221,1.365,2.341,4.435,9.095,0.115
16421,2909,143,176.575,105.083,0,1.439,1.602,3.127,6.686,15.292,0.016
16422,2910,142,171.232,110.362,0,1.176,1.214,1.870,3.157,5.755,0.024
16423,2910,143,171.765,110.536,0,1.619,1.254,1.980,3.423,6.360,0.015
16424,2910,144,171.931,110.591,0,1.254,1.362,2.385,4.689,10.130,0.111
16425,2910,145,172.797,110.398,0,1.067,1.270,2.052,3.650,7.012,0.039
16426,2910,146,173.552,110.037,0,1.035,1.421,2.612,5.400,12.204,0.073
16427,2910,147,173.164,110.282,0,1.094,1.329,2.298,4.484,9.664,0.122
16428,2911,142,201.233,111.478,0,1.576,1.399,2.450,4.755,10.013,0.054
16429,2911,143,200.304,110.846,0,1.264,1.422,2.548,5.044,10.786,0.109
16430,2912,142,430.163,125.365,0,1.444,1.440,2.601,5.241,11.512,0.112
16431,2912,143,431.232,124.719,0,1.156,1.358,2.393,4.749,10.354,0.112
16432,2912,144,431.299,124.689,0,1.088,1.319,2.273,4.427,9.550,0.098
16433,2912,145,427.788,126.586,0,1.133,1.671,3.433,7.781,18.932,0.007
16434,2913,142,219.908,126.353,0,1.430,1.495,2.837,5.978,13.616,0.065
16435,2913,143,219.638,126.366,0,1.449,1.423,2.541,5.048,10.910,0.068
16436,2913,144,219.846,126.671,0,1.060,1.285,2.097,3.796,7.502,0.077
16437,2913,145,219.528,125.925,0,1.019,1.294,2.201,4.191,8.751,0.075
16438,2914,142,279.465,153.591,0,1.253,1.383,2.435,4.804,10.393,0.140
16439,2914,143,278.517,152.954,0,1.467,1.512,2.893,6.225,14.643,0.054
16440,2915,142,202.420,166.406,0,1.194,1.399,2.517,5.083,11.260,0.134
16441,2915,143,202.221,167.006,0,0.986,1.299,2.226,4.323,9.304,0.075
16442,2915,144,200.521,166.743,0,1.083,1.325,2.239,4.190,8.513,0.092
16443,2916,142,312.281,190.860,0,1.219,1.444,2.649,5.459,12.310,0.092
16444,2916,143,312.029,191.263,0,1.138,1.356,2.311,4.350,8.852,0.103
16445,2917,142,352.712,194.941,0,1.281,1.292,2.133,3.919,7.863,0.046
16446,2917,143,353.427,195.345,0,1.095,1.380,2.462,4.953,10.949,0.105
16447,2918,142,366.842,195.216,0,1.244,1.390,2.478,4.934,10.724,0.141
16448,2918,143,367.303,195.585,0,1.438,1.329,2.237,4.189,8.570,0.051
16449,2918,144,366.715,195.349,0,1.194,1.330,2.233,4.168,8.491,0.103
16450,2919,142,220.408,204.203,0,1.159,1.422,2.571,5.188,11.408,0.113
16451,2919,143,219.900,202.805,0,1.111,1.446,2.646,5.358,11.709,0.083
16452,2919,144,219.645,204.219,0,1.261,1.328,2.236,4.173,8.458,0.099
16453,2920,142,383.992,249.614,0,1.138,1.416,2.535,5.061,11.022,0.114
16454,2920,143,383.798,250.499,0,1.017,1.311,2.205,4.140,8.522,0.080
16455,2920,144,384.342,250.127,0,1.055,1.417,2.548,5.104,11.112,0.055
16456,2921,142,198.268,365.714,0,1.281,1.369,2.393,4.668,9.945,0.137
16457,2921,143,198.615,365.343,0,1.505,1.497,2.802,5.826,13.128,0.066
16458,2922,142,234.158,414.460,0,1.344,1.341,2.327,4.533,9.695,0.117
16459,2922,143,233.229,414.641,0,1.756,1.393,2.444,4.756,10.045,0.029
16460,2923,142,199.866,423.220,0,1.336,1.420,2.556,5.122,11.175,0.124
16461,2923,143,200.460,422.835,0,1.263,1.509,2.844,5.948,13.449,0.056
16462,2923,144,201.616,422.628,0,1.544,1.476,2.680,5.347,11.459,0.047
16463,2924,143,241.088,21.591,0,0.882,1.326,2.327,4.620,10.131,0.036
16464,2924,144,241.521,21.899,0,1.209,1.369,2.369,4.544,9.463,0.117
16465,2925,143,312.945,39.589,0,1.449,1.461,2.677,5.466,12.155,0.073
16466,2925,144,312.639,39.725,0,1.748,1.586,3.097,6.703,15.666,0.012
16467,2926,143,213.260,86.099,0,1.400,1.445,2.674,5.558,12.631,0.073
16468,2926,144,213.042,86.428,0,1.107,1.340,2.349,4.675,10.327,0.107
16469,2926,145,213.865,85.934,0,1.302,1.599,3.185,7.011,16.601,0.022
16470,2926,146,213.525,85.729,0,1.518,1.436,2.602,5.253,11.544,0.069
16471,2926,147,213.354,85.571,0,1.188,1.425,2.573,5.168,11.280,0.099
16472,2926,148,214.411,85.356,0,1.209,1.349,2.280,4.264,8.654,0.091
16473,2927,143,221.436,86.171,0,1.283,1.345,2.279,4.262,8.622,0.070
16474,2927,144,226.815,85.066,0,1.699,1.432,2.567,5.096,10.965,0.070
16475,2927,145,226.214,84.928,0,1.379,1.514,2.969,6.551,15.723,0.030
16476,2927,146,226.320,84.934,0,1.452,1.387,2.451,4.869,10.636,0.065
16477,2927,147,226.081,85.672,0,1.497,1.453,2.668,5.460,12.151,0.079
16478,2927,148,225.219,85.809,0,1.191,1.426,2.560,5.100,11.006,0.087
