 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
9254,1039,121,259.404,203.577,0,1.401,1.334,2.255,4.249,8.755,0.126
9255,1039,122,259.088,204.158,0,1.177,1.421,2.574,5.165,11.189,0.062
9256,1039,123,259.343,204.678,0,1.601,1.469,2.691,5.475,12.087,0.050
9257,1039,124,259.903,205.165,0,1.751,1.469,2.707,5.543,12.318,0.060
9258,1039,125,259.252,204.115,0,1.281,1.311,2.163,3.939,7.775,0.064
9259,1039,126,260.038,205.374,0,1.438,1.406,2.478,4.822,10.136,0.113
9260,1039,127,259.523,205.592,0,1.438,1.353,2.290,4.274,8.638,0.113
9261,1039,128,259.791,204.927,0,1.416,1.381,2.400,4.617,9.628,0.137
9262,1040,119,210.828,236.326,0,0.922,1.228,1.972,3.550,7.060,0.021
9263,1040,120,210.763,236.822,0,1.509,1.270,2.058,3.693,7.215,0.073
9264,1041,119,334.038,286.290,0,1.716,1.440,2.581,5.109,10.918,0.052
9265,1041,120,334.508,286.064,0,1.163,1.325,2.247,4.234,8.687,0.066
9266,1042,119,91.367,305.424,0,1.494,1.427,2.525,4.911,10.267,0.036
9267,1042,120,92.191,305.666,0,1.219,1.419,2.541,5.040,10.829,0.058
9268,1042,121,91.755,305.347,0,2.141,1.412,2.465,4.736,9.811,0.023
9269,1042,122,91.647,304.322,0,1.919,1.363,2.303,4.253,8.418,0.064
9270,1042,123,91.931,304.032,0,1.684,1.439,2.603,5.202,11.219,0.067
9271,1042,124,91.356,303.670,0,1.919,1.312,2.161,3.930,7.760,0.070
9272,1042,125,91.374,304.034,0,1.350,1.438,2.601,5.210,11.294,0.057
9273,1042,126,91.358,303.964,0,1.867,1.329,2.226,4.121,8.280,0.083
9274,1042,127,91.651,304.648,0,1.602,1.446,2.591,5.104,10.824,0.060
9275,1042,128,91.531,305.192,0,1.398,1.343,2.242,4.111,8.129,0.085
9276,1042,129,92.029,303.829,0,1.566,1.452,2.604,5.144,10.956,0.066
9277,1042,130,92.139,303.855,0,1.378,1.366,2.355,4.536,9.554,0.102
9278,1042,131,91.747,304.259,0,1.936,1.366,2.313,4.282,8.492,0.083
9279,1042,132,91.706,304.402,0,2.031,1.370,2.345,4.422,9.011,0.056
9280,1042,133,92.179,304.236,0,1.903,1.360,2.328,4.412,9.080,0.081
9281,1042,134,92.330,305.042,0,2.637,1.400,2.443,4.696,9.740,0.016
9282,1042,135,92.560,305.250,0,2.452,1.375,2.355,4.446,9.072,0.057
9283,1042,136,92.804,305.974,0,2.312,1.407,2.486,4.878,10.416,0.044
9284,1042,137,93.400,306.522,0,1.894,1.327,2.229,4.135,8.306,0.082
9285,1042,138,93.454,306.468,0,2.340,1.388,2.394,4.555,9.373,0.036
9286,1042,139,93.793,306.755,0,2.062,1.334,2.232,4.108,8.161,0.070
9287,1042,140,95.011,306.655,0,2.124,1.415,2.516,4.965,10.627,0.027
9288,1042,141,95.251,307.020,0,1.995,1.317,2.183,3.995,7.910,0.037
9289,1042,142,96.223,306.971,0,2.151,1.369,2.366,4.531,9.417,0.049
9290,1042,143,96.814,307.365,0,2.263,1.366,2.320,4.330,8.717,0.032
9291,1042,144,95.497,306.611,0,1.591,1.366,2.347,4.451,9.127,0.135
9292,1042,145,94.748,307.042,0,1.962,1.375,2.405,4.681,9.924,0.110
9293,1042,146,94.897,307.288,0,1.370,1.342,2.258,4.202,8.488,0.070
9294,1042,147,94.825,307.698,0,1.505,1.427,2.535,4.982,10.597,0.068
9295,1042,148,94.846,307.068,0,2.510,1.321,2.195,4.010,7.900,0.023
9296,1042,149,94.694,306.540,0,2.305,1.308,2.135,3.802,7.246,0.018
9297,1042,150,95.445,306.730,0,2.030,1.507,2.801,5.732,12.614,0.015
9298,1042,151,94.957,306.693,0,2.237,1.386,2.428,4.717,9.943,0.035
9299,1042,152,95.528,307.040,0,1.836,1.315,2.209,4.136,8.471,0.077
9300,1042,153,96.378,307.344,0,2.311,1.310,2.150,3.882,7.580,0.035
9301,1042,154,95.858,307.202,0,1.976,1.362,2.318,4.351,8.837,0.095
9302,1042,155,94.892,307.307,0,2.264,1.374,2.350,4.418,8.952,0.033
9303,1042,156,95.662,307.229,0,2.438,1.376,2.344,4.374,8.761,0.051
9304,1042,157,95.294,306.620,0,2.358,1.315,2.166,3.906,7.556,0.030
9305,1042,158,95.109,307.017,0,2.147,1.369,2.369,4.529,9.355,0.041
9306,1042,159,95.172,306.854,0,2.596,1.427,2.531,4.955,10.477,0.018
9307,1042,160,95.110,306.860,0,1.792,1.344,2.281,4.282,8.714,0.070
9308,1042,161,95.200,307.419,0,2.604,1.298,2.104,3.724,7.062,0.023
9309,1042,162,95.316,307.143,0,2.409,1.368,2.310,4.263,8.427,0.030
9310,1042,163,95.707,307.743,0,2.460,1.368,2.357,4.502,9.346,0.055
9311,1042,164,96.114,307.396,0,2.655,1.306,2.135,3.834,7.423,0.038
9312,1042,165,96.759,307.276,0,2.518,1.316,2.173,3.963,7.844,0.030
9313,1042,166,96.711,307.705,0,2.517,1.316,2.167,3.923,7.666,0.030
9314,1042,167,96.852,307.781,0,1.853,1.315,2.160,3.906,7.640,0.046
9315,1042,168,96.600,307.956,0,2.287,1.338,2.247,4.158,8.306,0.042
9316,1042,169,95.779,308.431,0,2.025,1.304,2.137,3.843,7.446,0.042
9317,1042,170,95.629,309.203,0,1.995,1.358,2.296,4.264,8.520,0.059
9318,1042,171,96.108,309.226,0,2.179,1.376,2.379,4.550,9.426,0.056
9319,1042,172,96.210,308.679,0,2.182,1.346,2.275,4.233,8.502,0.039
9320,1042,173,96.186,308.519,0,2.164,1.301,2.168,4.018,8.123,0.029
9321,1042,174,96.427,308.163,0,2.379,1.341,2.255,4.193,8.466,0.052
9322,1042,175,95.958,308.225,0,1.891,1.497,2.811,5.849,13.155,0.022
9323,1042,176,95.832,307.546,0,2.285,1.304,2.133,3.837,7.459,0.052
9324,1042,177,96.581,307.395,0,2.273,1.369,2.320,4.302,8.552,0.072
9325,1042,178,96.520,307.720,0,2.163,1.294,2.104,3.769,7.313,0.023
9326,1042,179,96.751,307.138,0,2.305,1.271,2.022,3.527,6.625,0.040
9327,1042,180,96.738,307.223,0,1.770,1.386,2.411,4.657,9.785,0.072
9328,1042,181,95.002,307.244,0,1.869,1.296,2.129,3.855,7.552,0.041
9329,1042,182,94.972,306.927,0,2.073,1.406,2.505,4.962,10.680,0.056
9330,1042,183,94.641,306.358,0,1.746,1.282,2.066,3.640,6.879,0.072
9331,1042,184,93.930,307.060,0,2.179,1.462,2.698,5.542,12.353,0.020
9332,1042,185,93.420,307.100,0,2.925,1.311,2.180,4.020,8.083,0.014
9333,1042,186,93.097,305.985,0,2.038,1.429,2.564,5.096,10.965,0.046
9334,1042,187,93.608,305.769,0,1.860,1.398,2.441,4.692,9.704,0.089
9335,1042,188,93.127,306.401,0,1.868,1.323,2.202,4.044,8.051,0.062
9336,1042,189,92.928,307.065,0,2.211,1.388,2.430,4.717,9.935,0.068
9337,1042,190,92.224,306.909,0,2.397,1.400,2.459,4.773,10.027,0.045
9338,1042,191,93.030,307.030,0,2.103,1.390,2.441,4.772,10.158,0.053
9339,1042,192,93.248,307.078,0,2.137,1.430,2.571,5.134,11.135,0.040
9340,1042,193,93.756,306.980,0,2.132,1.398,2.457,4.771,10.009,0.047
9341,1042,194,94.278,306.944,0,1.944,1.373,2.384,4.585,9.553,0.056
9342,1042,195,94.825,307.204,0,2.306,1.366,2.347,4.457,9.169,0.026
9343,1042,196,95.173,307.596,0,2.163,1.289,2.104,3.808,7.524,0.059
9344,1042,197,94.677,307.316,0,2.293,1.310,2.151,3.886,7.578,0.042
9345,1042,198,95.316,307.467,0,2.235,1.230,1.903,3.230,5.924,0.013
9346,1042,199,94.516,307.686,0,2.139,1.305,2.139,3.859,7.527,0.033
9347,1042,200,93.246,307.412,0,2.320,1.365,2.324,4.345,8.752,0.024
9348,1042,201,92.864,307.054,0,2.802,1.434,2.583,5.149,11.109,0.016
9349,1042,202,93.732,305.835,0,2.994,1.358,2.305,4.314,8.729,0.013
9350,1042,203,93.680,306.060,0,3.041,1.367,2.325,4.330,8.652,0.022
9351,1042,204,93.437,305.998,0,3.237,1.357,2.312,4.353,8.886,0.014
9352,1042,205,92.712,306.232,0,2.082,1.338,2.229,4.060,7.931,0.079
9353,1042,206,93.063,306.292,0,2.299,1.303,2.146,3.909,7.722,0.038
9354,1042,207,93.046,306.160,0,2.551,1.421,2.544,5.051,10.872,0.016
9355,1042,208,93.583,307.458,0,2.140,1.321,2.162,3.854,7.339,0.038
9356,1042,209,93.604,307.520,0,2.227,1.290,2.076,3.650,6.882,0.035
9357,1042,210,93.506,307.796,0,2.859,1.300,2.101,3.705,6.991,0.014
9358,1042,211,94.174,308.067,0,2.193,1.383,2.400,4.589,9.462,0.068
9359,1042,212,94.246,308.402,0,1.957,1.300,2.109,3.733,7.070,0.037
9360,1042,213,94.261,308.093,0,2.210,1.338,2.257,4.188,8.377,0.036
9361,1042,214,94.802,307.970,0,1.585,1.444,2.666,5.489,12.287,0.070
9362,1042,215,95.243,308.116,0,2.134,1.380,2.388,4.559,9.405,0.031
9363,1042,216,94.419,308.680,0,1.718,1.329,2.212,4.057,8.049,0.062
9364,1042,217,94.194,308.380,0,2.397,1.343,2.266,4.208,8.432,0.040
9365,1042,218,93.780,308.412,0,2.082,1.273,2.046,3.602,6.812,0.014
9366,1042,219,94.098,308.373,0,2.538,1.281,2.087,3.749,7.294,0.023
9367,1042,220,93.837,308.261,0,2.630,1.344,2.255,4.150,8.210,0.044
9368,1042,221,93.751,308.186,0,2.426,1.296,2.119,3.814,7.409,0.039
9369,1042,222,94.121,307.566,0,2.174,1.329,2.206,4.027,7.923,0.044
9370,1042,223,94.532,307.030,0,1.307,1.480,2.717,5.509,12.051,0.032
9371,1042,224,94.407,306.383,0,1.744,1.350,2.332,4.508,9.554,0.106
9372,1042,225,93.937,306.478,0,1.868,1.440,2.608,5.234,11.384,0.040
9373,1042,226,95.339,306.391,0,2.446,1.292,2.108,3.771,7.260,0.042
9374,1042,227,94.940,306.697,0,2.089,1.381,2.394,4.590,9.536,0.064
9375,1042,228,95.494,306.817,0,2.013,1.356,2.321,4.398,9.045,0.055
9376,1042,229,95.612,306.753,0,1.638,1.297,2.117,3.797,7.349,0.061
9377,1042,230,95.060,306.647,0,2.463,1.399,2.437,4.679,9.693,0.024
9378,1042,231,95.342,306.583,0,2.125,1.285,2.076,3.688,7.077,0.023
9379,1042,232,95.473,306.502,0,1.762,1.237,1.937,3.317,6.109,0.020
9380,1042,233,95.274,306.606,0,1.342,1.373,2.375,4.539,9.395,0.110
9381,1042,234,95.236,306.972,0,1.632,1.406,2.484,4.882,10.446,0.052
9382,1042,235,95.372,307.215,0,1.904,1.241,1.946,3.363,6.314,0.019
9383,1042,236,94.626,307.727,0,1.637,1.288,2.081,3.716,7.214,0.044
9384,1042,237,94.231,307.839,0,1.374,1.334,2.201,3.982,7.752,0.076
9385,1042,238,94.206,308.058,0,1.380,1.314,2.211,4.147,8.502,0.092
9386,1042,239,94.879,307.678,0,1.240,1.288,2.168,4.130,8.731,0.058
9387,1042,240,94.323,308.317,0,2.053,1.271,2.027,3.535,6.610,0.025
9388,1042,241,94.500,307.546,0,1.690,1.245,1.970,3.454,6.626,0.023
9389,1042,242,95.898,306.605,0,1.907,1.366,2.328,4.383,8.941,0.040
9390,1042,243,96.430,306.485,0,1.951,1.330,2.239,4.169,8.429,0.083
9391,1042,244,96.297,306.870,0,1.956,1.283,2.087,3.747,7.293,0.038
9392,1042,245,96.348,306.745,0,2.385,1.365,2.314,4.308,8.634,0.026
9393,1042,246,96.091,307.248,0,2.048,1.340,2.250,4.161,8.314,0.054
9394,1042,247,96.352,308.434,0,2.417,1.319,2.173,3.921,7.597,0.056
9395,1042,248,96.243,308.930,0,2.267,1.361,2.317,4.346,8.799,0.030
9396,1042,249,96.766,308.700,0,1.926,1.380,2.378,4.500,9.145,0.084
9397,1042,250,96.256,308.945,0,2.342,1.344,2.277,4.274,8.720,0.030
9398,1042,251,96.247,309.512,0,2.179,1.328,2.210,4.043,7.971,0.039
9399,1042,252,96.531,309.371,0,2.087,1.429,2.533,4.961,10.511,0.038
9400,1042,253,96.276,308.637,0,2.767,1.352,2.286,4.248,8.510,0.029
9401,1042,254,96.123,309.073,0,2.728,1.398,2.505,5.022,10.987,0.018
9402,1042,255,95.778,308.827,0,2.275,1.343,2.304,4.398,9.152,0.045
9403,1042,256,96.424,308.464,0,2.266,1.299,2.117,3.783,7.272,0.016
9404,1042,257,96.050,308.650,0,1.966,1.395,2.435,4.683,9.707,0.051
9405,1042,258,95.154,308.248,0,1.908,1.394,2.425,4.645,9.599,0.064
9406,1042,259,95.750,308.740,0,2.140,1.442,2.578,5.075,10.760,0.028
9407,1042,260,95.361,309.412,0,1.793,1.365,2.320,4.346,8.805,0.091
9408,1042,261,95.726,310.010,0,1.883,1.445,2.603,5.174,11.090,0.071
9409,1042,262,95.642,310.296,0,1.795,1.307,2.147,3.878,7.566,0.047
9410,1042,263,96.308,310.659,0,1.793,1.327,2.186,3.929,7.553,0.059
9411,1042,264,95.799,310.126,0,1.977,1.366,2.342,4.440,9.124,0.069
9412,1042,265,95.461,309.404,0,1.741,1.358,2.315,4.385,9.051,0.084
9413,1042,266,95.115,308.715,0,1.897,1.383,2.392,4.563,9.408,0.063
9414,1042,267,95.559,308.559,0,2.633,1.302,2.130,3.850,7.555,0.027
9415,1042,268,95.273,308.957,0,2.233,1.390,2.443,4.763,10.080,0.049
9416,1042,269,95.420,309.240,0,2.350,1.347,2.246,4.083,7.926,0.033
9417,1042,270,95.656,309.388,0,1.864,1.306,2.159,3.960,7.916,0.054
9418,1042,271,95.402,309.758,0,2.524,1.297,2.113,3.764,7.192,0.035
9419,1042,272,94.854,308.526,0,2.743,1.310,2.140,3.810,7.247,0.017
9420,1042,273,94.830,308.805,0,2.124,1.334,2.241,4.155,8.330,0.060
9421,1042,274,95.759,309.260,0,1.873,1.275,2.046,3.623,6.979,0.020
9422,1042,275,96.922,310.694,0,1.558,1.399,2.476,4.881,10.480,0.076
9423,1043,119,162.642,338.779,0,1.192,1.420,2.603,5.376,12.176,0.055
9424,1043,120,162.347,339.875,0,1.652,1.406,2.513,5.011,10.897,0.086
9425,1043,121,162.647,339.557,0,1.570,1.299,2.151,3.972,8.049,0.070
9426,1043,122,163.031,338.099,0,1.121,1.436,2.656,5.529,12.606,0.032
9427,1043,123,163.287,338.342,0,1.272,1.381,2.469,4.993,11.147,0.089
9428,1043,124,162.807,339.184,0,1.164,1.374,2.389,4.638,9.846,0.082
9429,1043,125,163.559,339.373,0,1.342,1.381,2.368,4.472,9.126,0.068
9430,1043,126,163.996,339.242,0,1.715,1.378,2.387,4.576,9.495,0.097
9431,1043,127,163.588,338.769,0,1.797,1.385,2.426,4.743,10.141,0.067
9432,1044,119,100.614,368.709,0,1.137,1.263,2.024,3.566,6.796,0.041
9433,1044,120,100.594,368.435,0,1.501,1.483,2.751,5.637,12.458,0.068
9434,1044,121,100.591,368.505,0,1.159,1.357,2.344,4.501,9.416,0.069
9435,1044,122,100.051,368.008,0,1.303,1.462,2.694,5.500,12.148,0.047
9436,1044,123,99.746,368.316,0,1.380,1.456,2.667,5.425,11.971,0.052
9437,1044,124,100.550,368.219,0,1.499,1.381,2.418,4.683,9.815,0.080
9438,1044,125,101.297,368.555,0,1.311,1.422,2.508,4.862,10.144,0.070
9439,1045,119,138.775,393.848,0,1.175,1.319,2.209,4.109,8.336,0.077
9440,1045,120,138.725,393.360,0,1.489,1.306,2.128,3.788,7.226,0.082
9441,1045,121,138.797,393.461,0,1.260,1.316,2.202,4.097,8.314,0.104
9442,1046,120,161.401,128.437,0,1.804,1.328,2.218,4.073,8.080,0.048
9443,1046,121,161.360,129.137,0,1.525,1.326,2.231,4.208,8.743,0.085
9444,1046,122,161.798,128.804,0,1.398,1.298,2.147,3.944,7.913,0.058
9445,1046,123,161.542,128.869,0,1.569,1.456,2.622,5.208,11.153,0.064
9446,1046,124,161.739,129.153,0,1.915,1.375,2.396,4.675,9.997,0.065
9447,1046,125,161.689,128.125,0,2.114,1.348,2.283,4.272,8.650,0.061
9448,1046,126,162.206,128.180,0,2.370,1.299,2.148,3.955,7.969,0.041
9449,1046,127,161.723,128.546,0,1.866,1.323,2.213,4.080,8.141,0.088
9450,1046,128,161.427,129.540,0,2.081,1.394,2.398,4.519,9.135,0.030
9451,1046,129,161.681,129.319,0,2.127,1.432,2.519,4.869,10.122,0.050
9452,1046,130,161.818,129.275,0,1.602,1.306,2.159,3.925,7.702,0.080
9453,1046,131,161.886,128.575,0,2.496,1.345,2.266,4.193,8.352,0.029
9454,1046,132,162.342,128.060,0,1.551,1.415,2.525,5.013,10.818,0.089
9455,1046,133,161.757,128.549,0,1.917,1.331,2.250,4.208,8.539,0.075
9456,1046,134,161.523,128.719,0,2.300,1.404,2.451,4.705,9.722,0.047
9457,1046,135,161.717,128.923,0,2.280,1.297,2.149,3.967,8.012,0.024
9458,1046,136,162.157,128.780,0,2.349,1.399,2.471,4.861,10.434,0.044
9459,1046,137,161.987,128.627,0,2.101,1.401,2.443,4.696,9.729,0.056
9460,1046,138,162.342,128.816,0,1.941,1.327,2.211,4.057,8.037,0.098
9461,1046,139,162.177,128.239,0,2.357,1.327,2.216,4.108,8.307,0.036
9462,1046,140,162.329,127.876,0,2.053,1.366,2.350,4.491,9.341,0.074
9463,1046,141,162.086,127.625,0,2.558,1.364,2.332,4.395,8.947,0.046
9464,1046,142,162.008,127.444,0,2.459,1.295,2.135,3.903,7.771,0.018
9465,1046,143,162.244,127.370,0,2.017,1.251,1.998,3.545,6.885,0.025
9466,1046,144,162.019,127.690,0,2.736,1.375,2.383,4.587,9.610,0.021
9467,1046,145,161.985,127.561,0,2.708,1.305,2.174,4.033,8.189,0.025
9468,1046,146,162.162,126.751,0,2.113,1.267,2.058,3.702,7.256,0.034
9469,1046,147,162.316,127.168,0,1.808,1.390,2.386,4.502,9.152,0.080
9470,1046,148,162.365,127.495,0,2.340,1.283,2.055,3.600,6.777,0.020
9471,1046,149,162.061,127.680,0,2.079,1.315,2.206,4.145,8.571,0.033
9472,1046,150,162.218,127.051,0,2.235,1.372,2.362,4.511,9.362,0.049
9473,1046,151,161.973,126.778,0,2.309,1.313,2.202,4.105,8.345,0.026
9474,1046,152,161.873,127.617,0,2.049,1.273,2.025,3.524,6.588,0.042
9475,1046,153,162.116,127.011,0,2.642,1.388,2.438,4.762,10.125,0.042
9476,1046,154,162.228,127.430,0,2.207,1.358,2.325,4.402,9.035,0.076
9477,1046,155,162.335,127.746,0,2.625,1.310,2.151,3.868,7.472,0.026
9478,1046,156,161.729,127.310,0,2.131,1.304,2.129,3.810,7.333,0.040
9479,1046,157,162.234,127.494,0,2.038,1.280,2.089,3.803,7.598,0.033
9480,1046,158,162.214,127.434,0,2.505,1.314,2.167,3.930,7.704,0.021
9481,1046,159,162.210,127.365,0,2.500,1.271,2.021,3.510,6.545,0.021
9482,1046,160,162.028,127.838,0,1.852,1.318,2.198,4.055,8.128,0.066
9483,1046,161,161.915,128.192,0,2.016,1.437,2.582,5.127,10.999,0.053
9484,1046,162,161.661,128.649,0,2.353,1.317,2.182,3.966,7.752,0.030
9485,1046,163,161.749,128.524,0,1.527,1.279,2.052,3.610,6.837,0.101
9486,1046,164,161.960,128.656,0,2.153,1.414,2.549,5.132,11.270,0.051
9487,1046,165,161.896,128.628,0,2.018,1.454,2.677,5.486,12.219,0.045
9488,1046,166,161.548,128.713,0,2.368,1.329,2.207,4.016,7.851,0.040
9489,1046,167,161.997,128.450,0,2.301,1.361,2.342,4.452,9.156,0.070
9490,1046,168,161.283,129.057,0,2.047,1.441,2.624,5.334,11.814,0.036
9491,1046,169,161.480,129.406,0,2.328,1.364,2.325,4.363,8.838,0.029
9492,1046,170,160.985,128.821,0,2.780,1.386,2.421,4.683,9.821,0.018
9493,1046,171,161.473,129.264,0,1.703,1.384,2.392,4.566,9.441,0.063
9494,1046,172,161.629,129.149,0,1.460,1.349,2.306,4.384,9.092,0.115
9495,1046,173,161.196,129.351,0,1.903,1.303,2.111,3.738,7.091,0.047
9496,1046,174,161.314,129.213,0,1.379,1.382,2.400,4.609,9.578,0.117
9497,1046,175,161.160,129.386,0,2.433,1.397,2.409,4.557,9.269,0.021
9498,1046,176,161.159,129.179,0,1.945,1.367,2.331,4.381,8.893,0.066
9499,1046,177,160.761,129.058,0,2.364,1.357,2.345,4.525,9.546,0.051
9500,1046,178,160.341,129.177,0,2.619,1.335,2.245,4.177,8.445,0.021
9501,1046,179,161.081,129.095,0,2.273,1.464,2.696,5.504,12.158,0.016
9502,1046,180,160.185,129.357,0,1.854,1.299,2.118,3.804,7.389,0.061
9503,1046,181,160.540,129.091,0,1.584,1.375,2.396,4.653,9.849,0.095
9504,1046,182,160.781,129.393,0,2.113,1.306,2.146,3.882,7.600,0.053
9505,1046,183,161.168,129.081,0,1.627,1.450,2.625,5.251,11.338,0.048
9506,1046,184,160.754,129.503,0,2.172,1.321,2.200,4.046,8.063,0.066
9507,1046,185,160.586,129.200,0,1.624,1.448,2.606,5.175,11.096,0.044
9508,1046,186,161.265,129.942,0,1.385,1.350,2.303,4.373,9.066,0.087
9509,1046,187,160.731,129.370,0,1.821,1.284,2.064,3.640,6.926,0.040
9510,1046,188,160.650,129.314,0,2.327,1.378,2.393,4.589,9.519,0.025
9511,1046,189,160.737,129.529,0,1.375,1.277,2.032,3.535,6.615,0.051
9512,1047,120,248.085,148.066,0,1.359,1.407,2.471,4.784,9.987,0.102
9513,1047,121,247.286,147.817,0,1.238,1.343,2.298,4.388,9.167,0.108
9514,1048,120,300.612,151.517,0,1.064,1.202,1.839,3.137,5.922,0.014
9515,1048,121,300.415,151.350,0,1.301,1.250,1.997,3.559,6.984,0.032
9516,1048,122,301.339,152.062,0,1.642,1.363,2.349,4.468,9.188,0.080
9517,1048,123,301.177,152.760,0,1.269,1.334,2.273,4.355,9.206,0.113
9518,1048,124,300.954,152.701,0,1.186,1.348,2.310,4.385,9.025,0.092
9519,1049,120,299.264,159.684,0,1.441,1.480,2.680,5.334,11.413,0.068
9520,1049,121,299.006,159.318,0,1.317,1.523,2.945,6.375,15.015,0.021
9521,1049,122,299.186,159.487,0,1.369,1.436,2.566,5.088,10.942,0.089
9522,1049,123,300.226,159.209,0,1.231,1.365,2.376,4.631,9.901,0.098
9523,1050,120,237.970,169.227,0,1.458,1.425,2.558,5.103,11.065,0.092
9524,1050,121,237.737,169.074,0,1.704,1.438,2.606,5.212,11.237,0.099
9525,1051,120,295.092,172.623,0,1.362,1.460,2.665,5.394,11.830,0.052
9526,1051,121,295.350,172.743,0,1.238,1.426,2.558,5.092,10.995,0.067
9527,1052,120,237.579,206.082,0,1.508,1.288,2.110,3.800,7.389,0.080
9528,1052,121,237.292,205.800,0,1.654,1.440,2.567,5.049,10.718,0.093
9529,1053,120,318.708,269.988,0,1.591,1.411,2.503,4.911,10.427,0.096
9530,1053,121,318.985,269.425,0,1.499,1.454,2.670,5.447,12.040,0.078
9531,1053,122,319.843,268.526,0,1.784,1.406,2.462,4.751,9.905,0.052
9532,1053,123,319.732,267.662,0,1.747,1.419,2.499,4.833,10.057,0.071
9533,1053,124,319.522,268.481,0,1.409,1.308,2.163,3.958,7.882,0.056
9534,1053,125,319.242,267.244,0,1.546,1.395,2.456,4.813,10.274,0.098
9535,1053,126,318.982,266.501,0,1.520,1.413,2.501,4.875,10.244,0.099
9536,1053,127,319.167,267.708,0,1.528,1.327,2.224,4.136,8.379,0.108
9537,1054,120,145.736,310.453,0,1.152,1.280,2.110,3.893,7.906,0.048
9538,1054,121,146.442,309.921,0,1.069,1.312,2.195,4.119,8.522,0.049
9539,1055,120,213.404,351.152,0,1.613,1.395,2.418,4.611,9.465,0.085
9540,1055,121,212.300,350.266,0,1.359,1.444,2.577,5.035,10.538,0.088
9541,1055,122,212.187,349.667,0,1.719,1.296,2.091,3.689,6.983,0.063
9542,1056,121,141.421,14.514,0,1.309,1.484,2.734,5.538,12.054,0.052
9543,1056,122,141.255,15.069,0,1.352,1.401,2.526,5.113,11.326,0.106
9544,1056,123,140.011,15.071,0,1.457,1.531,2.936,6.248,14.367,0.015
9545,1056,124,140.748,14.700,0,1.484,1.451,2.652,5.372,11.778,0.044
9546,1056,125,141.789,14.789,0,1.802,1.384,2.387,4.531,9.270,0.107
9547,1056,126,141.828,14.715,0,2.032,1.428,2.535,4.959,10.461,0.047
9548,1056,127,141.211,14.458,0,1.450,1.490,2.863,6.197,14.665,0.046
9549,1056,128,141.667,13.764,0,1.671,1.491,2.762,5.665,12.568,0.035
9550,1056,129,141.644,13.964,0,1.443,1.360,2.372,4.628,9.895,0.099
9551,1057,121,236.290,52.802,0,1.537,1.342,2.264,4.218,8.519,0.078
9552,1057,122,237.092,52.654,0,1.719,1.461,2.656,5.348,11.656,0.061
9553,1057,123,237.154,52.604,0,1.793,1.368,2.348,4.462,9.205,0.090
9554,1057,124,237.017,51.731,0,1.801,1.429,2.536,4.965,10.495,0.065
9555,1057,125,236.988,51.696,0,1.888,1.385,2.410,4.645,9.708,0.086
9556,1057,126,236.760,51.526,0,1.757,1.357,2.317,4.367,8.903,0.095
9557,1057,127,237.344,52.052,0,1.247,1.423,2.532,4.986,10.632,0.063
9558,1057,128,236.722,52.561,0,1.812,1.280,2.079,3.729,7.258,0.065
9559,1057,129,237.344,52.138,0,1.304,1.452,2.655,5.397,11.904,0.073
9560,1057,130,237.671,51.849,0,1.394,1.315,2.159,3.889,7.539,0.061
9561,1057,131,237.304,52.429,0,1.877,1.494,2.754,5.586,12.180,0.026
9562,1057,132,237.178,52.176,0,2.042,1.365,2.333,4.404,9.001,0.055
9563,1057,133,237.391,52.184,0,2.119,1.365,2.327,4.353,8.755,0.050
9564,1057,134,237.155,52.021,0,1.895,1.403,2.475,4.844,10.298,0.046
9565,1057,135,237.230,51.537,0,2.364,1.322,2.209,4.100,8.302,0.029
9566,1057,136,236.983,51.149,0,2.087,1.401,2.466,4.807,10.157,0.060
9567,1057,137,237.238,51.681,0,2.109,1.307,2.151,3.907,7.699,0.039
9568,1057,138,237.882,52.659,0,2.155,1.434,2.552,4.994,10.505,0.048
9569,1057,139,237.860,53.301,0,2.874,1.386,2.409,4.634,9.665,0.014
9570,1057,140,237.628,52.717,0,1.745,1.227,1.920,3.297,6.113,0.026
9571,1057,141,237.475,53.261,0,2.307,1.357,2.315,4.361,8.902,0.047
9572,1057,142,237.907,52.833,0,2.043,1.362,2.328,4.408,9.059,0.081
