 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
7833,1487,148,267.182,84.479,0,1.515,1.412,2.515,4.976,10.698,0.068
7834,1487,149,267.222,85.227,0,1.180,1.520,2.948,6.421,15.255,0.031
7835,1487,150,267.164,83.983,0,1.228,1.410,2.562,5.230,11.688,0.112
7836,1487,151,267.717,83.607,0,1.772,1.417,2.515,4.951,10.591,0.079
7837,1488,148,203.621,147.386,0,1.095,1.290,2.095,3.756,7.321,0.064
7838,1488,149,201.631,147.736,0,1.150,1.351,2.276,4.241,8.569,0.103
7839,1488,150,202.007,147.437,0,1.579,1.440,2.564,5.031,10.642,0.043
7840,1489,148,91.666,150.215,0,1.312,1.440,2.627,5.342,11.826,0.077
7841,1489,149,93.391,150.671,0,1.368,1.387,2.431,4.747,10.112,0.096
7842,1489,150,93.480,151.254,0,1.097,1.258,1.996,3.464,6.456,0.055
7843,1490,148,173.560,178.495,0,1.662,1.431,2.630,5.462,12.482,0.054
7844,1490,149,173.414,178.647,0,1.216,1.348,2.323,4.462,9.349,0.104
7845,1491,148,158.511,189.681,0,1.424,1.360,2.330,4.436,9.203,0.045
7846,1491,149,158.488,190.505,0,1.417,1.436,2.597,5.198,11.247,0.099
7847,1491,150,157.683,190.321,0,1.356,1.409,2.597,5.399,12.287,0.111
7848,1491,151,158.505,189.926,0,1.490,1.286,2.128,3.926,7.933,0.056
7849,1492,148,191.986,197.519,0,1.263,1.430,2.616,5.336,11.822,0.079
7850,1492,149,191.998,197.327,0,1.205,1.307,2.182,4.082,8.382,0.090
7851,1492,150,192.434,198.481,0,1.104,1.359,2.339,4.523,9.640,0.074
7852,1492,151,192.372,197.668,0,1.533,1.356,2.341,4.551,9.769,0.047
7853,1492,152,192.874,198.600,0,1.580,1.282,2.129,3.990,8.292,0.063
7854,1492,153,192.010,198.214,0,0.949,1.278,2.152,4.081,8.516,0.053
7855,1492,154,192.050,197.466,0,1.531,1.374,2.405,4.703,10.040,0.081
7856,1492,155,192.659,198.336,0,1.597,1.276,2.045,3.585,6.742,0.038
7857,1492,156,192.581,198.874,0,0.885,1.187,1.824,3.118,5.851,0.024
7858,1493,148,169.008,202.354,0,2.110,1.466,2.671,5.370,11.637,0.046
7859,1493,149,169.097,202.052,0,2.024,1.471,2.708,5.541,12.298,0.049
7860,1493,150,169.064,201.952,0,1.830,1.488,2.754,5.617,12.323,0.019
7861,1493,151,167.952,201.021,0,1.166,1.326,2.275,4.361,9.144,0.150
7862,1493,152,170.231,201.177,0,1.923,1.522,2.898,6.128,14.031,0.025
7863,1493,153,168.331,201.479,0,1.766,1.415,2.505,4.930,10.562,0.071
7864,1493,154,168.422,201.214,0,2.066,1.281,2.054,3.618,6.888,0.026
7865,1493,155,168.768,201.212,0,1.302,1.361,2.350,4.545,9.656,0.121
7866,1493,156,168.929,201.412,0,1.545,1.318,2.203,4.128,8.529,0.081
7867,1493,157,168.699,200.865,0,1.919,1.442,2.595,5.165,11.108,0.020
7868,1493,158,168.692,200.484,0,1.222,1.321,2.144,3.800,7.220,0.069
7869,1494,148,66.944,207.179,0,1.064,1.386,2.468,4.958,10.955,0.095
7870,1494,149,67.594,206.439,0,2.159,1.609,3.201,7.025,16.553,0.017
7871,1494,150,67.143,206.992,0,1.446,1.520,2.898,6.135,14.038,0.032
7872,1494,151,67.789,206.470,0,1.831,1.426,2.581,5.242,11.680,0.083
7873,1495,148,223.656,213.420,0,1.425,1.443,2.656,5.484,12.372,0.067
7874,1495,149,223.444,213.740,0,1.305,1.433,2.542,4.984,10.590,0.133
7875,1496,148,233.447,253.465,0,1.584,1.373,2.339,4.400,8.975,0.065
7876,1496,149,233.461,252.788,0,1.539,1.352,2.321,4.447,9.327,0.061
7877,1497,149,162.804,68.479,0,1.074,1.256,2.000,3.514,6.707,0.053
7878,1497,150,162.479,67.182,0,1.167,1.233,1.941,3.376,6.389,0.043
7879,1498,149,183.506,83.565,0,1.512,1.472,2.681,5.406,11.804,0.069
7880,1498,150,183.615,84.302,0,1.860,1.352,2.293,4.292,8.686,0.039
7881,1499,149,126.206,87.649,0,1.270,1.289,2.147,4.037,8.422,0.079
7882,1499,150,127.243,88.476,0,1.041,1.287,2.141,4.016,8.350,0.069
7883,1499,151,127.514,87.501,0,1.288,1.314,2.163,3.955,7.894,0.101
7884,1499,152,124.784,85.743,0,0.943,1.264,2.043,3.678,7.254,0.061
7885,1500,149,210.680,91.856,0,1.390,1.603,3.186,6.979,16.403,0.017
7886,1500,150,206.106,92.549,0,1.343,1.568,3.068,6.662,15.620,0.026
7887,1501,149,252.947,129.539,0,1.086,1.309,2.285,4.590,10.339,0.096
7888,1501,150,251.447,130.220,0,1.283,1.344,2.293,4.351,9.001,0.110
7889,1502,149,197.403,141.276,0,1.032,1.241,1.963,3.450,6.661,0.043
7890,1502,150,197.953,141.113,0,1.397,1.399,2.464,4.828,10.305,0.108
7891,1502,151,198.147,141.565,0,1.545,1.405,2.458,4.748,9.914,0.058
7892,1503,149,230.496,154.522,0,1.468,1.537,2.882,5.942,13.155,0.029
7893,1503,150,230.642,154.161,0,1.328,1.450,2.594,5.118,10.894,0.118
7894,1504,149,161.985,162.890,0,0.834,1.240,2.038,3.761,7.650,0.024
7895,1504,150,164.347,162.339,0,1.030,1.406,2.564,5.262,11.835,0.099
7896,1505,149,152.546,178.650,0,1.517,1.329,2.213,4.070,8.108,0.052
7897,1505,150,152.105,178.326,0,1.319,1.412,2.489,4.847,10.210,0.123
7898,1505,151,152.395,178.268,0,1.184,1.263,2.046,3.700,7.345,0.066
7899,1505,152,152.618,178.402,0,1.340,1.299,2.226,4.380,9.685,0.098
7900,1505,153,152.198,179.158,0,1.098,1.373,2.469,5.026,11.269,0.092
7901,1506,149,229.012,179.150,0,1.254,1.328,2.274,4.359,9.166,0.101
7902,1506,150,229.567,179.497,0,1.503,1.289,2.076,3.685,7.085,0.044
7903,1506,151,229.764,179.515,0,1.951,1.312,2.177,3.989,7.925,0.033
7904,1506,152,229.924,180.285,0,2.040,1.349,2.292,4.291,8.670,0.043
7905,1506,153,230.503,180.845,0,1.954,1.339,2.242,4.136,8.252,0.051
7906,1506,154,229.669,179.960,0,1.433,1.417,2.527,5.011,10.809,0.090
7907,1506,155,230.257,179.648,0,1.687,1.343,2.225,4.013,7.719,0.068
7908,1506,156,229.192,179.387,0,1.320,1.549,2.988,6.384,14.731,0.036
7909,1506,157,229.030,178.932,0,1.332,1.365,2.398,4.682,9.941,0.068
7910,1506,158,228.451,179.575,0,1.177,1.285,2.140,4.015,8.344,0.073
7911,1507,149,127.814,226.538,0,1.934,1.426,2.577,5.189,11.372,0.043
7912,1507,150,127.036,226.263,0,1.280,1.362,2.350,4.488,9.289,0.113
7913,1507,151,127.275,225.964,0,1.108,1.381,2.423,4.749,10.184,0.115
7914,1507,152,127.103,225.667,0,1.393,1.362,2.349,4.506,9.426,0.105
7915,1508,150,87.912,103.694,0,1.373,1.314,2.212,4.149,8.489,0.085
7916,1508,151,88.249,104.069,0,1.511,1.422,2.562,5.138,11.206,0.069
7917,1508,152,87.915,104.772,0,1.498,1.372,2.379,4.591,9.665,0.095
7918,1508,153,86.159,104.993,0,1.340,1.312,2.193,4.063,8.179,0.075
7919,1508,154,87.772,105.043,0,1.619,1.395,2.501,5.028,11.057,0.082
7920,1508,155,87.849,104.884,0,2.054,1.360,2.366,4.606,9.809,0.022
7921,1509,150,190.858,136.164,0,1.146,1.290,2.127,3.891,7.772,0.085
7922,1509,151,191.017,136.250,0,1.197,1.389,2.439,4.760,10.096,0.124
7923,1509,152,190.600,135.619,0,1.562,1.290,2.112,3.818,7.486,0.063
7924,1510,150,172.957,148.523,0,1.202,1.274,2.129,3.987,8.194,0.085
7925,1510,151,173.177,148.595,0,1.674,1.460,2.676,5.449,12.037,0.087
7926,1510,152,173.577,148.652,0,1.495,1.281,2.087,3.719,7.110,0.060
7927,1510,153,174.044,148.480,0,1.284,1.445,2.653,5.443,12.165,0.103
7928,1511,150,126.353,148.743,0,1.547,1.513,2.873,6.115,14.198,0.028
7929,1511,151,125.790,149.393,0,1.370,1.415,2.561,5.191,11.510,0.063
7930,1511,152,126.100,150.325,0,1.214,1.534,3.010,6.631,15.895,0.023
7931,1511,153,125.987,150.986,0,1.342,1.378,2.410,4.674,9.837,0.137
7932,1511,154,125.077,150.774,0,1.467,1.537,2.963,6.337,14.626,0.078
7933,1511,155,124.536,150.612,0,1.731,1.681,3.416,7.581,17.918,0.020
7934,1511,156,123.438,150.674,0,1.764,1.588,3.106,6.671,15.328,0.021
7935,1511,157,125.949,150.716,0,1.220,1.503,2.897,6.248,14.622,0.043
7936,1511,158,125.647,149.307,0,1.457,1.494,2.804,5.833,13.097,0.049
7937,1511,159,126.308,148.842,0,1.174,1.467,2.737,5.734,13.140,0.049
7938,1511,160,124.575,148.585,0,1.898,1.691,3.539,8.169,20.192,0.019
7939,1511,161,126.000,149.298,0,1.952,1.528,2.926,6.221,14.308,0.024
7940,1511,162,124.538,148.652,0,1.718,1.510,2.838,5.914,13.330,0.046
7941,1511,163,125.187,148.426,0,1.741,1.491,2.780,5.753,12.897,0.036
7942,1511,164,125.553,148.138,0,1.422,1.464,2.646,5.269,11.295,0.083
7943,1511,165,125.702,148.764,0,2.161,1.395,2.424,4.649,9.633,0.034
7944,1511,166,126.154,150.395,0,1.442,1.533,2.939,6.245,14.308,0.043
7945,1511,167,126.206,153.216,0,1.309,1.463,2.660,5.373,11.783,0.093
7946,1512,150,103.869,162.470,0,1.039,1.377,2.432,4.799,10.339,0.080
7947,1512,151,103.014,162.890,0,1.213,1.323,2.254,4.304,9.016,0.142
7948,1513,150,220.342,197.232,0,1.383,1.270,2.066,3.715,7.244,0.066
7949,1513,151,219.042,197.926,0,1.844,1.467,2.737,5.702,12.900,0.057
7950,1513,152,219.573,197.776,0,1.308,1.264,2.016,3.540,6.739,0.043
7951,1513,153,216.257,192.965,0,1.074,1.360,2.345,4.465,9.183,0.091
7952,1514,150,149.096,199.024,0,1.471,1.343,2.325,4.501,9.529,0.063
7953,1514,151,149.201,199.713,0,1.684,1.461,2.685,5.503,12.274,0.087
7954,1514,152,147.680,198.463,0,1.571,1.426,2.548,5.038,10.786,0.080
7955,1515,150,229.699,226.098,0,0.809,1.201,1.898,3.382,6.708,0.034
7956,1515,151,228.780,225.957,0,1.659,1.438,2.608,5.262,11.538,0.087
7957,1515,152,229.887,225.939,0,1.081,1.319,2.197,4.033,8.008,0.069
7958,1516,150,142.593,235.270,0,1.180,1.372,2.432,4.890,10.882,0.095
7959,1516,151,143.161,235.843,0,1.337,1.286,2.080,3.716,7.208,0.073
7960,1517,151,97.736,78.787,0,1.124,1.262,2.028,3.597,6.927,0.057
7961,1517,152,97.491,78.253,0,1.247,1.504,2.831,5.891,13.213,0.035
7962,1518,151,260.652,93.483,0,1.369,1.339,2.304,4.436,9.366,0.068
7963,1518,152,261.173,93.707,0,1.503,1.408,2.457,4.711,9.717,0.098
7964,1519,151,83.364,112.601,0,0.951,1.286,2.150,4.048,8.428,0.059
7965,1519,152,83.875,112.775,0,0.980,1.253,2.015,3.607,7.064,0.059
7966,1520,151,194.670,126.766,0,1.182,1.312,2.212,4.231,9.013,0.131
7967,1520,152,194.176,125.656,0,1.404,1.460,2.703,5.604,12.686,0.075
7968,1520,153,194.063,125.389,0,1.479,1.459,2.653,5.349,11.683,0.065
7969,1520,154,193.945,126.399,0,1.581,1.458,2.711,5.649,12.843,0.055
7970,1520,155,194.331,127.303,0,1.773,1.540,2.955,6.279,14.392,0.051
7971,1520,156,194.019,126.531,0,1.190,1.456,2.692,5.564,12.515,0.034
7972,1520,157,193.819,126.106,0,1.133,1.439,2.651,5.447,12.166,0.044
7973,1520,158,193.715,126.621,0,1.059,1.348,2.325,4.506,9.618,0.101
7974,1521,151,246.377,190.831,0,1.031,1.368,2.392,4.646,9.803,0.078
7975,1521,152,246.150,190.648,0,1.388,1.371,2.383,4.577,9.497,0.105
7976,1521,153,246.361,191.466,0,0.812,1.188,1.865,3.296,6.499,0.023
7977,1522,151,234.114,254.561,0,1.224,1.408,2.577,5.324,12.106,0.068
7978,1522,152,233.386,253.601,0,1.314,1.204,1.863,3.191,5.984,0.025
7979,1523,151,159.210,283.950,0,1.453,1.516,2.877,6.058,13.779,0.037
7980,1523,152,158.950,284.557,0,1.337,1.447,2.673,5.514,12.375,0.073
7981,1524,152,238.487,32.140,0,1.265,1.311,2.156,3.881,7.493,0.086
7982,1524,153,238.584,32.404,0,1.478,1.375,2.366,4.524,9.433,0.068
7983,1525,152,142.005,118.323,0,1.228,1.454,2.683,5.536,12.445,0.046
7984,1525,153,141.885,118.464,0,1.428,1.383,2.454,4.874,10.589,0.096
7985,1525,154,143.310,118.650,0,1.341,1.533,2.935,6.191,14.024,0.071
7986,1525,155,142.334,118.354,0,1.438,1.590,3.175,7.052,16.927,0.021
7987,1526,152,234.566,126.524,0,0.938,1.242,2.017,3.668,7.331,0.061
7988,1526,153,234.499,125.285,0,1.167,1.388,2.404,4.588,9.443,0.133
7989,1527,152,221.257,130.774,0,1.329,1.393,2.438,4.718,9.878,0.089
7990,1527,153,221.624,130.533,0,1.617,1.483,2.704,5.445,11.856,0.045
7991,1527,154,221.802,130.573,0,1.058,1.270,2.077,3.797,7.646,0.046
7992,1527,155,221.549,130.346,0,0.838,1.219,1.953,3.494,6.856,0.039
7993,1527,156,221.744,130.577,0,1.314,1.252,2.012,3.630,7.248,0.049
7994,1527,157,225.605,134.138,0,1.037,1.302,2.254,4.438,9.698,0.127
7995,1527,158,225.456,133.811,0,1.742,1.249,1.987,3.478,6.580,0.018
7996,1527,159,223.546,132.615,0,1.323,1.315,2.230,4.241,8.868,0.093
7997,1527,160,222.421,132.094,0,2.320,1.497,2.759,5.582,12.122,0.036
7998,1527,161,222.286,132.220,0,1.496,1.534,2.938,6.236,14.284,0.051
7999,1527,162,223.496,132.639,0,1.411,1.335,2.237,4.135,8.265,0.075
8000,1527,163,224.317,132.941,0,1.215,1.460,2.737,5.743,13.141,0.062
8001,1527,164,222.974,132.923,0,1.283,1.369,2.447,4.955,11.072,0.144
8002,1527,165,221.654,131.656,0,1.717,1.656,3.364,7.536,18.122,0.032
8003,1527,166,222.443,132.111,0,1.812,1.393,2.444,4.761,10.084,0.041
8004,1527,167,222.522,131.486,0,1.580,1.422,2.492,4.828,10.127,0.055
8005,1527,168,221.252,130.502,0,2.356,1.494,2.774,5.690,12.587,0.038
8006,1527,169,221.581,130.869,0,1.984,1.445,2.647,5.429,12.156,0.029
8007,1527,170,221.852,131.275,0,1.732,1.324,2.226,4.154,8.444,0.043
8008,1527,171,220.542,130.024,0,1.592,1.355,2.320,4.399,9.043,0.101
8009,1527,172,220.683,130.474,0,1.711,1.452,2.623,5.258,11.442,0.048
8010,1527,173,220.735,130.011,0,1.613,1.394,2.438,4.738,10.004,0.085
8011,1527,174,221.210,129.864,0,1.492,1.369,2.381,4.655,10.018,0.109
8012,1527,175,221.642,130.754,0,1.220,1.472,2.782,5.918,13.762,0.048
8013,1527,176,221.533,130.365,0,1.254,1.317,2.196,4.061,8.187,0.058
8014,1527,177,222.454,131.845,0,1.272,1.417,2.537,5.068,11.050,0.054
8015,1527,178,224.744,132.971,0,1.616,1.316,2.197,4.070,8.208,0.051
8016,1527,179,225.034,133.265,0,1.712,1.416,2.506,4.905,10.395,0.053
8017,1527,180,222.910,132.490,0,2.130,1.377,2.401,4.678,9.987,0.032
8018,1527,181,223.498,132.486,0,1.988,1.316,2.171,3.941,7.733,0.046
8019,1527,182,222.196,132.131,0,1.921,1.431,2.598,5.271,11.658,0.024
8020,1527,183,223.036,132.144,0,1.941,1.439,2.587,5.140,11.029,0.034
8021,1527,184,222.097,132.039,0,1.570,1.492,2.803,5.864,13.305,0.047
8022,1527,185,223.216,131.812,0,1.951,1.426,2.552,5.066,10.906,0.051
8023,1527,186,223.838,132.605,0,1.420,1.435,2.606,5.262,11.535,0.075
8024,1527,187,223.243,132.417,0,1.419,1.348,2.362,4.667,10.169,0.075
8025,1527,188,222.631,131.556,0,1.842,1.411,2.471,4.780,10.010,0.041
8026,1527,189,222.051,130.710,0,1.098,1.268,2.056,3.694,7.229,0.107
8027,1527,190,222.172,130.945,0,1.822,1.438,2.576,5.086,10.819,0.027
8028,1527,191,221.958,130.625,0,1.534,1.249,1.996,3.524,6.764,0.027
8029,1527,192,223.501,132.508,0,1.307,1.312,2.204,4.116,8.387,0.053
8030,1527,193,224.933,133.332,0,1.291,1.413,2.538,5.123,11.359,0.071
8031,1527,194,225.432,134.049,0,1.626,1.391,2.445,4.773,10.137,0.043
8032,1527,195,225.935,133.843,0,1.814,1.422,2.530,4.992,10.677,0.041
8033,1527,196,226.142,133.963,0,1.628,1.454,2.684,5.549,12.511,0.052
8034,1527,197,226.223,134.265,0,1.694,1.254,1.988,3.467,6.532,0.023
8035,1527,198,226.835,134.614,0,1.777,1.340,2.266,4.275,8.828,0.038
8036,1528,152,91.233,150.554,0,1.969,1.441,2.567,5.019,10.554,0.019
8037,1528,153,91.675,149.968,0,1.699,1.371,2.361,4.474,9.124,0.050
8038,1528,154,90.388,149.587,0,1.985,1.357,2.282,4.216,8.393,0.053
8039,1528,155,91.589,150.324,0,0.995,1.305,2.230,4.306,9.202,0.064
8040,1529,152,163.402,163.440,0,1.159,1.316,2.224,4.238,8.934,0.089
8041,1529,153,163.243,163.002,0,1.271,1.380,2.392,4.574,9.454,0.151
8042,1529,154,163.559,162.984,0,1.114,1.398,2.493,4.969,10.821,0.103
8043,1529,155,162.847,162.379,0,1.541,1.394,2.438,4.712,9.859,0.046
8044,1529,156,162.135,162.664,0,1.250,1.205,1.867,3.179,5.857,0.027
8045,1530,152,172.400,179.469,0,1.244,1.317,2.202,4.076,8.199,0.095
8046,1530,153,173.167,180.084,0,1.194,1.449,2.598,5.128,10.883,0.099
8047,1531,152,66.658,191.299,0,1.254,1.399,2.494,4.963,10.770,0.066
8048,1531,153,66.443,192.310,0,1.200,1.340,2.320,4.499,9.578,0.119
8049,1532,152,176.303,191.943,0,1.177,1.372,2.442,4.903,10.852,0.065
8050,1532,153,175.422,191.701,0,1.480,1.514,2.858,6.025,13.815,0.046
8051,1532,154,175.648,191.476,0,1.594,1.592,3.112,6.726,15.660,0.046
8052,1533,152,194.125,193.187,0,1.078,1.346,2.338,4.584,9.910,0.065
8053,1533,153,194.068,193.333,0,1.142,1.398,2.522,5.141,11.545,0.100
8054,1533,154,193.495,194.771,0,1.390,1.635,3.363,7.673,18.814,0.021
8055,1533,155,194.224,193.217,0,1.060,1.302,2.199,4.221,9.031,0.085
8056,1533,156,194.759,193.130,0,1.958,1.306,2.197,4.156,8.689,0.029
8057,1533,157,193.919,193.132,0,1.355,1.442,2.670,5.592,12.877,0.122
8058,1533,158,194.744,193.446,0,1.681,1.407,2.592,5.455,12.730,0.072
8059,1533,159,194.462,193.264,0,1.800,1.410,2.500,4.939,10.644,0.038
8060,1533,160,194.105,193.697,0,1.928,1.318,2.218,4.163,8.556,0.034
8061,1533,161,194.091,193.919,0,1.303,1.477,2.827,6.103,14.398,0.051
8062,1533,162,194.122,193.665,0,1.110,1.380,2.498,5.141,11.690,0.090
8063,1533,163,194.216,193.081,0,1.094,1.397,2.488,4.964,10.827,0.102
8064,1533,164,193.920,193.974,0,1.349,1.452,2.643,5.351,11.756,0.082
8065,1533,165,193.897,193.878,0,1.453,1.590,3.128,6.794,15.856,0.035
8066,1533,166,193.761,194.853,0,2.333,1.686,3.454,7.756,18.598,0.019
8067,1533,167,194.047,193.642,0,1.728,1.422,2.504,4.859,10.159,0.056
8068,1533,168,193.500,194.971,0,2.313,1.637,3.242,7.037,16.344,0.019
8069,1533,169,194.858,193.623,0,1.749,1.311,2.170,3.962,7.832,0.023
8070,1533,170,194.406,193.142,0,1.945,1.356,2.310,4.371,9.019,0.025
8071,1533,171,194.291,194.717,0,1.979,1.415,2.550,5.154,11.403,0.023
8072,1533,172,194.748,193.395,0,1.905,1.248,1.977,3.428,6.387,0.021
8073,1533,173,194.133,193.892,0,1.955,1.358,2.382,4.733,10.385,0.061
8074,1533,174,194.198,193.726,0,1.924,1.314,2.224,4.207,8.725,0.037
8075,1533,175,192.845,196.493,0,1.999,1.485,2.761,5.696,12.708,0.025
8076,1533,176,193.729,194.545,0,1.763,1.689,3.453,7.703,18.299,0.019
8077,1533,177,193.900,193.899,0,2.035,1.406,2.532,5.135,11.446,0.022
8078,1533,178,193.994,193.342,0,2.098,1.513,2.855,5.979,13.547,0.018
8079,1533,179,193.711,193.611,0,1.760,1.596,3.159,6.923,16.363,0.038
8080,1533,180,193.631,193.482,0,2.047,1.490,2.778,5.748,12.897,0.023
8081,1533,181,193.778,193.401,0,1.928,1.464,2.688,5.496,12.225,0.022
8082,1533,182,194.151,193.368,0,2.208,1.438,2.587,5.147,11.070,0.019
8083,1533,183,193.634,193.325,0,1.632,1.332,2.240,4.177,8.484,0.049
8084,1533,184,193.743,193.313,0,1.949,1.514,2.889,6.155,14.244,0.038
8085,1533,185,192.975,193.576,0,2.106,1.369,2.422,4.839,10.672,0.051
8086,1533,186,192.737,193.444,0,2.012,1.548,2.986,6.400,14.845,0.032
8087,1533,187,193.823,193.395,0,2.268,1.500,2.824,5.935,13.568,0.024
8088,1533,188,194.072,193.423,0,1.964,1.562,3.016,6.449,14.873,0.042
8089,1533,189,194.148,193.690,0,1.864,1.447,2.636,5.360,11.876,0.029
8090,1533,190,194.268,193.782,0,2.256,1.508,2.841,5.941,13.445,0.037
8091,1533,191,194.394,193.471,0,1.779,1.403,2.539,5.204,11.783,0.059
8092,1533,192,193.734,194.637,0,2.452,1.557,3.016,6.480,15.042,0.017
8093,1533,193,194.022,195.468,0,3.603,1.486,2.760,5.678,12.633,0.018
8094,1533,194,194.245,194.897,0,1.713,1.512,2.912,6.271,14.658,0.029
8095,1533,195,194.135,194.936,0,2.182,1.487,2.776,5.783,13.105,0.035
8096,1533,196,194.065,194.765,0,1.768,1.496,2.814,5.878,13.278,0.025
8097,1533,197,193.885,193.648,0,1.982,1.492,2.776,5.717,12.734,0.026
8098,1533,198,194.110,194.415,0,2.626,1.453,2.672,5.483,12.236,0.017
8099,1533,199,194.172,193.934,0,1.881,1.490,2.858,6.158,14.454,0.027
8100,1533,200,194.407,193.729,0,2.009,1.275,2.075,3.758,7.454,0.019
8101,1534,153,135.252,79.640,0,1.286,1.464,2.717,5.651,12.819,0.094
8102,1534,154,137.313,78.177,0,1.220,1.426,2.524,4.937,10.441,0.117
8103,1534,155,136.039,78.254,0,1.505,1.329,2.246,4.199,8.513,0.078
8104,1534,156,136.416,78.784,0,1.525,1.384,2.384,4.560,9.492,0.099
8105,1535,153,196.906,142.477,0,1.252,1.312,2.180,4.016,8.068,0.072
8106,1535,154,197.403,142.225,0,1.861,1.348,2.298,4.343,8.921,0.066
8107,1536,153,114.215,150.375,0,1.297,1.354,2.347,4.542,9.595,0.135
8108,1536,154,112.565,151.207,0,1.409,1.529,2.946,6.314,14.620,0.082
8109,1537,153,228.910,167.361,0,1.766,1.450,2.607,5.173,11.087,0.057
8110,1537,154,229.953,167.369,0,1.470,1.385,2.447,4.800,10.210,0.100
8111,1537,155,231.724,167.057,0,1.233,1.348,2.354,4.620,9.972,0.130
8112,1538,153,159.637,190.072,0,1.851,1.352,2.313,4.378,8.985,0.046
8113,1538,154,159.121,189.624,0,1.700,1.393,2.429,4.676,9.715,0.066
8114,1539,153,67.087,206.742,0,1.396,1.599,3.219,7.208,17.417,0.019
8115,1539,154,67.594,206.558,0,1.543,1.594,3.125,6.775,15.830,0.049
8116,1539,155,68.542,206.483,0,1.920,1.567,3.005,6.348,14.414,0.037
8117,1540,154,98.012,79.020,0,1.411,1.342,2.336,4.530,9.560,0.080
8118,1540,155,97.307,78.203,0,1.681,1.358,2.304,4.305,8.685,0.062
8119,1541,154,183.152,84.412,0,1.543,1.431,2.675,5.688,13.346,0.061
8120,1541,155,182.743,84.295,0,0.980,1.266,2.103,3.984,8.458,0.052
8121,1541,156,184.609,84.465,0,1.492,1.397,2.465,4.850,10.416,0.101
8122,1541,157,186.010,84.748,0,1.447,1.550,2.972,6.285,14.293,0.052
8123,1541,158,186.277,84.346,0,2.015,1.411,2.500,4.931,10.602,0.043
8124,1541,159,185.497,84.399,0,1.904,1.399,2.436,4.666,9.624,0.038
8125,1541,160,185.532,84.381,0,2.103,1.332,2.270,4.314,8.974,0.027
8126,1541,161,186.172,84.499,0,2.109,1.402,2.471,4.839,10.305,0.024
8127,1541,162,186.093,84.588,0,1.916,1.461,2.676,5.452,12.077,0.028
8128,1541,163,186.460,84.734,0,1.944,1.493,2.808,5.887,13.412,0.044
8129,1541,164,186.094,85.159,0,1.109,1.312,2.245,4.353,9.359,0.104
8130,1542,154,90.424,131.253,0,1.216,1.427,2.580,5.193,11.358,0.104
8131,1542,155,90.429,131.790,0,1.249,1.239,1.991,3.596,7.205,0.043
8132,1543,154,105.256,163.174,0,1.301,1.284,2.076,3.705,7.182,0.050
8133,1543,155,104.523,163.684,0,1.553,1.309,2.158,3.924,7.729,0.069
8134,1543,156,105.569,163.295,0,1.529,1.350,2.279,4.242,8.529,0.097
8135,1543,157,105.596,162.701,0,1.685,1.434,2.568,5.105,11.021,0.037
8136,1543,158,105.200,163.856,0,1.332,1.497,2.839,6.028,13.943,0.049
8137,1544,154,81.205,171.209,0,1.284,1.404,2.548,5.208,11.698,0.097
8138,1544,155,81.573,171.450,0,1.360,1.299,2.156,3.985,8.069,0.069
8139,1544,156,81.310,172.043,0,1.746,1.405,2.484,4.877,10.404,0.045
8140,1544,157,81.203,172.510,0,2.014,1.313,2.196,4.089,8.321,0.018
8141,1544,158,80.269,172.876,0,2.025,1.441,2.620,5.307,11.694,0.034
8142,1544,159,80.059,172.740,0,1.219,1.399,2.544,5.197,11.643,0.117
8143,1544,160,80.358,172.258,0,1.440,1.402,2.488,4.901,10.489,0.101
8144,1544,161,80.497,172.366,0,1.556,1.360,2.347,4.494,9.353,0.101
8145,1544,162,80.690,172.134,0,1.778,1.343,2.256,4.183,8.409,0.034
8146,1544,163,80.788,171.964,0,1.429,1.499,2.854,6.064,13.989,0.035
8147,1544,164,80.384,171.287,0,1.949,1.388,2.406,4.604,9.520,0.028
8148,1544,165,81.059,171.725,0,1.861,1.433,2.578,5.123,10.995,0.031
8149,1544,166,81.594,173.209,0,1.799,1.418,2.509,4.930,10.528,0.042
8150,1544,167,81.435,172.083,0,1.167,1.374,2.391,4.590,9.509,0.130
