 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
10611,1826,133,227.594,223.643,0,2.626,1.281,2.077,3.715,7.221,0.009
10612,1826,134,227.418,223.868,0,1.989,1.250,1.975,3.428,6.434,0.011
10613,1826,135,227.815,223.761,0,2.242,1.331,2.242,4.196,8.572,0.020
10614,1826,136,227.385,223.673,0,2.267,1.215,1.875,3.192,5.915,0.010
10615,1826,137,227.202,223.649,0,2.863,1.260,2.004,3.513,6.676,0.010
10616,1826,138,227.603,223.698,0,2.388,1.219,1.894,3.257,6.126,0.010
10617,1826,139,227.840,223.488,0,1.870,1.321,2.182,3.994,7.973,0.027
10618,1826,140,227.816,223.754,0,1.265,1.314,2.226,4.250,8.969,0.052
10619,1826,141,227.597,223.517,0,2.529,1.241,1.938,3.321,6.149,0.010
10620,1826,142,227.485,223.322,0,2.605,1.325,2.222,4.144,8.441,0.010
10621,1826,143,227.035,223.280,0,2.497,1.349,2.311,4.415,9.219,0.011
10622,1826,144,226.465,223.420,0,2.575,1.224,1.900,3.230,5.914,0.011
10623,1826,145,226.259,223.450,0,2.471,1.289,2.097,3.760,7.298,0.013
10624,1826,146,226.394,223.657,0,2.580,1.317,2.181,3.980,7.848,0.010
10625,1826,147,226.096,224.015,0,2.458,1.372,2.395,4.663,9.893,0.012
10626,1826,148,225.836,223.801,0,2.819,1.375,2.401,4.660,9.849,0.010
10627,1826,149,225.753,223.957,0,2.696,1.324,2.199,4.016,7.911,0.011
10628,1826,150,225.805,224.164,0,2.759,1.407,2.480,4.839,10.216,0.013
10629,1826,151,225.676,223.952,0,2.743,1.261,2.040,3.696,7.397,0.011
10630,1826,152,225.413,224.023,0,2.727,1.349,2.289,4.296,8.727,0.010
10631,1826,153,226.426,223.823,0,2.244,1.320,2.180,3.963,7.785,0.022
10632,1826,154,226.893,223.341,0,2.990,1.269,2.052,3.688,7.257,0.010
10633,1826,155,226.850,223.442,0,2.135,1.205,1.846,3.105,5.652,0.010
10634,1826,156,226.660,223.037,0,2.733,1.282,2.097,3.795,7.469,0.009
10635,1826,157,226.587,222.803,0,2.228,1.283,2.073,3.683,7.078,0.017
10636,1826,158,226.724,223.022,0,2.244,1.343,2.276,4.263,8.650,0.025
10637,1826,159,227.295,223.105,0,2.169,1.261,2.021,3.599,7.015,0.010
10638,1826,160,226.773,223.531,0,2.324,1.217,1.878,3.196,5.921,0.008
10639,1826,161,227.071,223.379,0,2.734,1.290,2.094,3.743,7.242,0.010
10640,1826,162,227.079,223.258,0,2.907,1.303,2.156,3.966,7.973,0.010
10641,1826,163,226.530,223.518,0,3.680,1.315,2.175,3.964,7.814,0.008
10642,1826,164,227.662,223.866,0,2.317,1.262,2.024,3.580,6.860,0.014
10643,1826,165,227.061,223.794,0,1.945,1.303,2.165,3.987,7.988,0.042
10644,1826,166,226.982,223.351,0,2.543,1.308,2.172,3.995,7.990,0.011
10645,1826,167,227.398,223.360,0,2.451,1.291,2.102,3.792,7.462,0.011
10646,1826,168,227.310,223.570,0,2.117,1.264,2.002,3.469,6.464,0.013
10647,1826,169,227.640,223.368,0,1.917,1.333,2.307,4.494,9.652,0.015
10648,1826,170,227.946,223.580,0,1.343,1.245,1.975,3.458,6.583,0.030
10649,1826,171,227.226,223.612,0,1.674,1.316,2.211,4.121,8.353,0.032
10650,1826,172,227.382,223.312,0,2.112,1.349,2.310,4.412,9.229,0.029
10651,1826,173,227.004,223.405,0,2.196,1.350,2.313,4.419,9.240,0.016
10652,1826,174,227.263,223.475,0,2.709,1.393,2.414,4.599,9.439,0.010
10653,1826,175,227.308,223.547,0,1.889,1.209,1.851,3.100,5.595,0.010
10654,1826,176,227.159,223.037,0,1.895,1.368,2.345,4.446,9.124,0.035
10655,1826,177,227.199,223.332,0,2.138,1.219,1.881,3.179,5.791,0.010
10656,1826,178,227.291,223.445,0,2.604,1.260,2.018,3.577,6.911,0.012
10657,1826,179,227.505,223.510,0,2.204,1.339,2.273,4.308,8.946,0.011
10658,1826,180,226.944,223.241,0,2.131,1.324,2.203,4.043,8.035,0.018
10659,1826,181,227.068,223.357,0,2.422,1.334,2.242,4.177,8.469,0.011
10660,1826,182,226.954,223.338,0,2.526,1.350,2.307,4.373,9.020,0.013
10661,1826,183,226.907,223.426,0,2.411,1.355,2.340,4.510,9.517,0.017
10662,1826,184,226.339,223.247,0,2.569,1.295,2.128,3.896,7.825,0.009
10663,1826,185,226.663,223.752,0,2.457,1.300,2.139,3.894,7.712,0.010
10664,1826,186,226.636,223.926,0,2.447,1.283,2.124,3.962,8.198,0.009
10665,1826,187,226.414,223.774,0,2.260,1.209,1.853,3.117,5.669,0.009
10666,1826,188,226.436,223.760,0,2.854,1.271,2.024,3.520,6.569,0.010
10667,1826,189,227.028,223.836,0,2.679,1.336,2.267,4.286,8.855,0.012
10668,1826,190,227.095,223.625,0,1.778,1.278,2.051,3.626,6.947,0.013
10669,1826,191,227.689,223.720,0,1.598,1.278,2.057,3.672,7.171,0.018
10670,1826,192,227.826,223.669,0,1.920,1.282,2.082,3.746,7.343,0.022
10671,1826,193,228.480,223.951,0,1.579,1.395,2.413,4.573,9.302,0.063
10672,1826,194,227.620,223.375,0,1.549,1.232,1.913,3.258,5.992,0.024
10673,1826,195,227.194,223.806,0,2.129,1.298,2.124,3.832,7.488,0.017
10674,1826,196,227.120,223.467,0,2.019,1.307,2.209,4.214,8.916,0.014
10675,1826,197,227.066,223.748,0,2.108,1.353,2.274,4.185,8.258,0.032
10676,1826,198,227.568,223.524,0,1.819,1.259,1.996,3.458,6.431,0.014
10677,1826,199,227.483,223.806,0,2.422,1.300,2.130,3.841,7.482,0.011
10678,1826,200,226.622,223.660,0,2.299,1.503,2.795,5.763,12.873,0.012
10679,1826,201,226.379,222.677,0,1.908,1.367,2.337,4.405,8.981,0.032
10680,1826,202,226.302,222.822,0,2.574,1.337,2.232,4.083,8.026,0.019
10681,1826,203,226.531,222.975,0,2.203,1.386,2.442,4.814,10.390,0.011
10682,1826,204,226.163,222.852,0,1.833,1.362,2.351,4.523,9.504,0.032
10683,1826,205,225.993,222.647,0,1.929,1.516,2.848,5.908,13.213,0.016
10684,1826,206,226.417,222.327,0,1.597,1.366,2.337,4.397,8.900,0.062
10685,1826,207,226.493,222.919,0,1.925,1.285,2.103,3.794,7.410,0.017
10686,1826,208,226.321,222.752,0,2.211,1.297,2.127,3.842,7.504,0.010
10687,1826,209,225.715,222.968,0,2.358,1.309,2.182,4.032,8.098,0.017
10688,1826,210,225.965,222.931,0,2.704,1.422,2.555,5.105,11.089,0.011
10689,1826,211,226.153,223.126,0,2.263,1.383,2.403,4.620,9.620,0.023
10690,1826,212,225.947,223.047,0,2.993,1.348,2.297,4.316,8.762,0.010
10691,1826,213,225.872,223.033,0,2.180,1.382,2.427,4.745,10.102,0.018
10692,1826,214,225.501,222.984,0,2.189,1.327,2.249,4.220,8.589,0.016
10693,1826,215,225.006,222.894,0,2.234,1.373,2.385,4.606,9.682,0.012
10694,1826,216,225.545,223.136,0,2.239,1.428,2.536,4.968,10.512,0.012
10695,1826,217,225.348,222.995,0,2.349,1.318,2.190,4.004,7.898,0.016
10696,1826,218,224.761,222.892,0,2.106,1.278,2.065,3.685,7.149,0.021
10697,1826,219,224.778,223.041,0,2.922,1.331,2.225,4.104,8.198,0.009
10698,1826,220,224.449,222.855,0,2.365,1.402,2.464,4.803,10.161,0.014
10699,1826,221,225.136,222.527,0,1.599,1.291,2.102,3.754,7.220,0.017
10700,1826,222,225.548,222.551,0,1.680,1.367,2.401,4.706,10.063,0.054
10701,1826,223,225.421,222.923,0,1.615,1.409,2.485,4.851,10.264,0.051
10702,1826,224,225.896,222.964,0,1.088,1.448,2.650,5.358,11.671,0.092
10703,1826,225,225.913,223.071,0,2.217,1.351,2.303,4.339,8.844,0.022
10704,1826,226,226.178,223.167,0,1.782,1.309,2.164,3.945,7.785,0.022
10705,1826,227,226.340,223.403,0,1.525,1.371,2.327,4.336,8.701,0.069
10706,1826,228,225.035,222.570,0,1.482,1.379,2.399,4.628,9.689,0.056
10707,1826,229,225.359,223.239,0,1.710,1.341,2.273,4.239,8.517,0.043
10708,1826,230,224.813,222.741,0,1.954,1.378,2.364,4.468,9.128,0.025
10709,1826,231,225.144,223.650,0,2.733,1.317,2.190,4.015,7.962,0.012
10710,1826,232,225.026,223.627,0,2.005,1.320,2.206,4.116,8.430,0.012
10711,1826,233,224.825,222.794,0,1.672,1.460,2.691,5.514,12.250,0.029
10712,1826,234,225.435,222.465,0,1.806,1.360,2.293,4.242,8.449,0.020
10713,1826,235,224.658,223.039,0,1.626,1.385,2.406,4.610,9.535,0.047
10714,1826,236,224.177,223.290,0,2.096,1.354,2.307,4.349,8.898,0.017
10715,1826,237,224.325,223.140,0,1.756,1.311,2.170,3.970,7.880,0.022
10716,1826,238,224.084,223.661,0,2.063,1.338,2.234,4.078,7.977,0.024
10717,1826,239,224.814,223.404,0,1.792,1.392,2.474,4.933,10.789,0.017
10718,1826,240,224.382,224.621,0,1.777,1.423,2.552,5.083,11.001,0.019
10719,1826,241,224.697,224.991,0,2.668,1.386,2.417,4.666,9.752,0.010
10720,1826,242,224.581,224.365,0,2.449,1.344,2.288,4.334,8.957,0.010
10721,1826,243,224.254,224.668,0,2.024,1.385,2.385,4.528,9.292,0.023
10722,1826,244,223.276,224.952,0,2.133,1.325,2.244,4.230,8.708,0.016
10723,1826,245,223.337,224.492,0,1.530,1.305,2.126,3.826,7.476,0.031
10724,1826,246,223.254,224.897,0,1.418,1.400,2.489,4.948,10.739,0.087
10725,1826,247,223.510,224.196,0,1.625,1.354,2.370,4.640,9.955,0.045
10726,1826,248,224.121,224.592,0,1.635,1.308,2.173,3.981,7.890,0.028
10727,1826,249,224.272,224.645,0,1.955,1.373,2.332,4.324,8.576,0.030
10728,1826,250,224.478,224.356,0,2.458,1.271,2.027,3.532,6.610,0.011
10729,1826,251,223.833,224.717,0,2.609,1.349,2.307,4.400,9.182,0.010
10730,1826,252,223.402,225.154,0,1.964,1.444,2.613,5.252,11.449,0.028
10731,1826,253,223.659,224.761,0,1.980,1.289,2.130,3.900,7.755,0.022
10732,1826,254,224.065,224.558,0,2.810,1.401,2.474,4.842,10.275,0.011
10733,1826,255,224.274,224.332,0,2.770,1.415,2.481,4.778,9.892,0.011
10734,1826,256,224.020,224.505,0,2.198,1.394,2.476,4.906,10.598,0.020
10735,1826,257,224.572,224.268,0,1.904,1.361,2.299,4.249,8.432,0.013
10736,1826,258,224.512,224.186,0,2.285,1.408,2.502,4.935,10.568,0.011
10737,1826,259,224.452,223.838,0,2.232,1.405,2.472,4.810,10.137,0.010
10738,1826,260,224.832,224.705,0,2.665,1.415,2.503,4.895,10.350,0.009
10739,1826,261,224.822,224.263,0,2.274,1.417,2.494,4.849,10.192,0.022
10740,1826,262,224.699,224.364,0,1.991,1.345,2.269,4.240,8.610,0.021
10741,1826,263,225.116,224.519,0,3.030,1.432,2.566,5.091,10.935,0.010
10742,1826,264,224.830,223.900,0,2.406,1.406,2.479,4.852,10.311,0.016
10743,1826,265,224.606,224.800,0,1.955,1.362,2.343,4.493,9.414,0.017
10744,1826,266,224.223,224.804,0,1.837,1.304,2.146,3.906,7.720,0.028
10745,1826,267,225.669,225.505,0,2.159,1.474,2.722,5.591,12.463,0.012
10746,1826,268,225.755,225.681,0,2.484,1.305,2.143,3.875,7.573,0.016
10747,1826,269,225.348,225.529,0,1.913,1.464,2.678,5.426,11.891,0.029
10748,1826,270,224.987,224.975,0,2.120,1.424,2.550,5.048,10.790,0.012
10749,1826,271,224.639,225.168,0,2.544,1.389,2.425,4.695,9.878,0.012
10750,1826,272,224.530,224.653,0,2.493,1.224,1.904,3.251,5.997,0.011
10751,1826,273,224.278,225.191,0,2.313,1.366,2.333,4.416,9.089,0.031
10752,1826,274,224.379,224.790,0,2.438,1.363,2.326,4.367,8.845,0.012
10753,1826,275,224.669,224.837,0,3.014,1.322,2.199,4.029,7.978,0.013
10754,1826,276,224.199,224.528,0,2.697,1.247,1.960,3.396,6.396,0.010
10755,1826,277,224.610,224.549,0,2.294,1.343,2.249,4.132,8.173,0.017
10756,1826,278,224.630,224.615,0,2.669,1.297,2.112,3.775,7.271,0.011
10757,1826,279,224.518,224.612,0,2.693,1.305,2.153,3.931,7.810,0.013
10758,1826,280,224.732,224.633,0,2.735,1.401,2.480,4.893,10.525,0.013
10759,1826,281,224.961,224.596,0,2.828,1.314,2.198,4.100,8.375,0.013
10760,1826,282,225.573,224.794,0,2.184,1.296,2.111,3.794,7.396,0.014
10761,1826,283,225.957,224.856,0,2.143,1.388,2.426,4.709,9.932,0.023
10762,1826,284,226.511,224.627,0,2.970,1.332,2.249,4.229,8.697,0.011
10763,1826,285,226.416,225.100,0,2.483,1.358,2.320,4.374,8.923,0.022
10764,1826,286,226.486,225.086,0,2.347,1.291,2.100,3.752,7.236,0.014
10765,1826,287,226.132,225.212,0,1.925,1.438,2.583,5.156,11.173,0.024
10766,1826,288,226.105,225.404,0,1.785,1.286,2.113,3.880,7.838,0.028
10767,1826,289,227.206,225.146,0,2.099,1.521,2.880,6.050,13.751,0.019
10768,1826,290,227.097,224.573,0,1.723,1.294,2.124,3.846,7.534,0.015
10769,1826,291,227.997,225.542,0,1.907,1.411,2.526,5.046,10.991,0.023
10770,1826,292,227.179,224.890,0,2.539,1.397,2.464,4.847,10.411,0.010
10771,1826,293,227.748,224.681,0,1.673,1.391,2.424,4.684,9.843,0.026
10772,1826,294,227.911,224.868,0,2.009,1.326,2.221,4.106,8.211,0.012
10773,1826,295,227.592,224.657,0,1.527,1.336,2.266,4.265,8.743,0.032
10774,1826,296,227.441,224.893,0,1.604,1.271,2.033,3.556,6.673,0.023
10775,1826,297,227.993,224.753,0,0.995,1.261,2.030,3.588,6.835,0.065
10776,1826,298,227.178,225.459,0,1.085,1.550,3.094,6.961,17.051,0.024
10777,1826,299,226.905,224.835,0,1.499,1.383,2.454,4.886,10.655,0.125
10778,1827,116,184.913,235.205,0,0.983,1.279,2.070,3.704,7.204,0.039
10779,1827,117,184.435,234.665,0,0.855,1.263,2.165,4.274,9.470,0.050
10780,1828,116,240.702,234.995,0,1.172,1.569,3.094,6.768,15.963,0.027
10781,1828,117,242.328,234.587,0,1.917,1.403,2.489,4.893,10.434,0.039
10782,1828,118,242.295,234.325,0,2.457,1.368,2.371,4.564,9.560,0.016
10783,1828,119,241.658,234.983,0,1.314,1.341,2.246,4.131,8.177,0.057
10784,1828,120,242.711,234.186,0,2.388,1.297,2.122,3.818,7.407,0.017
10785,1828,121,242.751,233.596,0,2.131,1.384,2.381,4.511,9.230,0.035
10786,1828,122,242.757,234.076,0,2.110,1.381,2.394,4.560,9.338,0.019
10787,1828,123,243.362,233.993,0,1.629,1.434,2.603,5.275,11.660,0.033
10788,1828,124,243.127,233.459,0,1.513,1.475,2.697,5.432,11.778,0.057
10789,1828,125,242.549,233.681,0,1.865,1.363,2.325,4.409,9.124,0.038
10790,1828,126,243.123,233.520,0,1.930,1.296,2.096,3.699,6.993,0.027
10791,1828,127,242.408,233.426,0,1.384,1.227,1.964,3.562,7.239,0.017
10792,1828,128,242.305,233.893,0,1.853,1.374,2.379,4.575,9.561,0.032
10793,1828,129,241.622,234.808,0,1.687,1.316,2.185,4.013,8.003,0.023
10794,1828,130,241.662,234.850,0,1.602,1.436,2.604,5.220,11.307,0.062
10795,1828,131,240.715,234.936,0,1.948,1.423,2.572,5.191,11.423,0.040
10796,1828,132,240.707,235.463,0,1.861,1.324,2.226,4.167,8.533,0.036
10797,1828,133,240.584,235.055,0,2.294,1.408,2.501,4.912,10.432,0.017
10798,1828,134,240.882,234.979,0,1.921,1.381,2.396,4.611,9.629,0.040
10799,1828,135,240.911,235.214,0,1.774,1.431,2.548,5.026,10.739,0.031
10800,1828,136,240.734,235.445,0,2.091,1.361,2.310,4.308,8.652,0.013
10801,1828,137,240.509,235.734,0,1.691,1.339,2.260,4.215,8.519,0.048
10802,1828,138,240.447,235.518,0,2.108,1.364,2.317,4.325,8.693,0.058
10803,1828,139,240.118,235.558,0,1.950,1.439,2.568,5.052,10.709,0.041
10804,1828,140,240.007,235.385,0,1.390,1.521,2.887,6.070,13.788,0.033
10805,1828,141,239.860,235.190,0,1.101,1.371,2.336,4.359,8.733,0.075
10806,1828,142,240.445,234.741,0,1.145,1.418,2.519,4.920,10.336,0.101
10807,1828,143,240.011,235.194,0,1.984,1.419,2.508,4.888,10.281,0.027
10808,1828,144,240.383,235.004,0,1.974,1.418,2.515,4.926,10.420,0.016
10809,1828,145,239.690,234.867,0,1.912,1.456,2.640,5.294,11.484,0.022
10810,1828,146,240.313,234.874,0,1.827,1.339,2.292,4.370,9.106,0.081
10811,1828,147,240.342,234.793,0,1.578,1.321,2.209,4.086,8.212,0.051
10812,1828,148,240.395,234.400,0,2.197,1.250,1.973,3.416,6.377,0.010
10813,1828,149,240.305,234.672,0,2.270,1.414,2.511,4.952,10.600,0.017
10814,1828,150,240.427,234.817,0,1.782,1.371,2.353,4.431,8.959,0.043
10815,1828,151,240.305,234.567,0,1.788,1.443,2.609,5.223,11.323,0.031
10816,1828,152,240.551,234.729,0,1.738,1.376,2.361,4.484,9.246,0.033
10817,1828,153,240.583,234.345,0,2.028,1.292,2.139,3.953,8.020,0.035
10818,1828,154,239.755,234.947,0,2.463,1.390,2.459,4.861,10.509,0.017
10819,1828,155,239.100,235.459,0,2.335,1.455,2.655,5.376,11.792,0.014
10820,1828,156,239.291,235.334,0,1.163,1.388,2.421,4.687,9.855,0.105
10821,1828,157,238.987,236.091,0,2.108,1.382,2.429,4.753,10.133,0.035
10822,1828,158,239.362,236.152,0,1.652,1.336,2.220,4.055,7.992,0.047
10823,1828,159,239.368,236.455,0,1.528,1.420,2.527,4.987,10.672,0.076
10824,1828,160,239.114,235.605,0,1.150,1.398,2.457,4.800,10.199,0.106
10825,1828,161,239.797,236.416,0,1.147,1.516,2.890,6.117,13.992,0.034
10826,1828,162,241.160,234.695,0,1.497,1.367,2.313,4.279,8.473,0.082
10827,1828,163,241.394,234.700,0,1.809,1.484,2.709,5.441,11.773,0.023
10828,1828,164,240.964,234.888,0,1.798,1.446,2.681,5.583,12.723,0.024
10829,1828,165,240.593,235.635,0,1.785,1.442,2.586,5.147,11.131,0.026
10830,1828,166,240.669,234.913,0,1.576,1.438,2.593,5.173,11.172,0.036
10831,1828,167,240.465,235.176,0,1.379,1.508,2.818,5.852,13.180,0.065
10832,1828,168,240.534,234.697,0,1.833,1.391,2.507,5.088,11.351,0.067
10833,1828,169,240.983,235.235,0,1.433,1.463,2.675,5.423,11.892,0.086
10834,1828,170,240.918,235.298,0,1.392,1.555,3.015,6.459,14.892,0.043
10835,1828,171,240.376,235.553,0,1.531,1.535,2.949,6.318,14.709,0.028
10836,1828,172,241.215,235.059,0,1.592,1.455,2.679,5.480,12.127,0.038
10837,1828,173,240.955,234.874,0,1.711,1.422,2.574,5.212,11.520,0.041
10838,1828,174,240.794,234.740,0,1.815,1.598,3.157,6.876,16.093,0.014
10839,1828,175,240.232,235.213,0,2.154,1.312,2.150,3.865,7.491,0.024
10840,1828,176,240.545,235.057,0,1.736,1.341,2.301,4.393,9.150,0.034
10841,1828,177,239.488,235.301,0,1.559,1.382,2.395,4.603,9.622,0.041
10842,1828,178,240.812,234.841,0,1.305,1.345,2.289,4.302,8.759,0.076
10843,1828,179,241.088,234.983,0,1.452,1.459,2.702,5.567,12.438,0.057
10844,1828,180,240.681,234.864,0,1.207,1.329,2.249,4.226,8.659,0.126
10845,1828,181,240.823,234.770,0,1.187,1.459,2.676,5.469,12.157,0.066
10846,1829,116,254.871,244.985,0,1.047,1.491,2.826,5.940,13.473,0.038
10847,1829,117,254.502,244.756,0,1.219,1.461,2.644,5.248,11.178,0.073
10848,1830,116,195.675,268.044,0,0.930,1.342,2.336,4.546,9.676,0.069
10849,1830,117,196.489,268.839,0,0.966,1.254,2.059,3.824,7.914,0.083
10850,1830,118,196.393,269.975,0,1.357,1.596,3.212,7.198,17.435,0.035
10851,1831,116,228.556,287.569,0,1.869,1.485,2.749,5.662,12.651,0.037
10852,1831,117,228.353,287.484,0,1.177,1.435,2.540,4.949,10.380,0.094
10853,1831,118,227.618,287.360,0,1.743,1.457,2.653,5.379,11.862,0.048
10854,1832,116,312.636,377.700,0,0.979,1.394,2.479,4.951,10.859,0.084
10855,1832,117,313.255,378.095,0,1.295,1.343,2.303,4.401,9.184,0.052
10856,1832,118,313.397,378.509,0,1.218,1.319,2.169,3.913,7.600,0.082
10857,1833,117,229.704,91.478,0,1.251,1.292,2.128,3.921,7.960,0.046
10858,1833,118,229.833,90.581,0,1.092,1.463,2.703,5.543,12.315,0.063
10859,1833,119,230.628,90.519,0,1.620,1.235,1.962,3.457,6.665,0.020
10860,1833,120,230.294,91.393,0,0.975,1.328,2.256,4.284,8.911,0.124
10861,1833,121,230.190,90.524,0,1.240,1.466,2.755,5.792,13.257,0.089
10862,1833,122,230.484,91.532,0,1.054,1.397,2.486,4.945,10.763,0.128
10863,1833,123,230.500,92.231,0,1.108,1.327,2.239,4.209,8.666,0.072
10864,1834,117,176.555,108.087,0,1.310,1.598,3.147,6.841,15.998,0.036
10865,1834,118,177.625,107.620,0,0.933,1.436,2.685,5.653,12.995,0.027
10866,1834,119,175.723,108.339,0,1.185,1.347,2.266,4.175,8.264,0.071
10867,1835,117,88.804,114.799,0,1.393,1.386,2.452,4.868,10.602,0.068
10868,1835,118,89.369,114.917,0,1.702,1.366,2.364,4.545,9.512,0.048
10869,1835,119,88.293,114.617,0,1.452,1.414,2.525,5.033,10.947,0.077
10870,1836,117,87.729,129.055,0,1.771,1.430,2.567,5.099,10.958,0.037
10871,1836,118,87.394,128.097,0,1.494,1.382,2.414,4.679,9.852,0.037
10872,1836,119,87.127,128.296,0,1.257,1.320,2.223,4.172,8.561,0.059
10873,1836,120,88.102,128.637,0,1.161,1.329,2.248,4.231,8.698,0.071
10874,1836,121,88.035,128.580,0,1.580,1.315,2.185,3.975,7.759,0.029
10875,1836,122,87.901,128.484,0,1.541,1.405,2.508,4.998,10.881,0.043
10876,1836,123,87.651,128.491,0,1.439,1.288,2.069,3.635,6.861,0.035
10877,1836,124,88.302,128.421,0,1.336,1.348,2.331,4.509,9.563,0.102
10878,1837,117,328.239,174.500,0,1.479,1.439,2.576,5.090,10.856,0.055
10879,1837,118,328.505,174.029,0,1.846,1.326,2.244,4.229,8.707,0.048
10880,1837,119,328.342,173.513,0,1.264,1.434,2.605,5.264,11.559,0.053
10881,1838,117,314.178,179.803,0,1.134,1.422,2.565,5.194,11.512,0.094
10882,1838,118,313.328,179.670,0,1.508,1.430,2.551,5.038,10.791,0.053
10883,1838,119,313.041,179.627,0,1.629,1.367,2.376,4.599,9.707,0.056
10884,1838,120,313.953,180.080,0,1.134,1.434,2.617,5.368,12.078,0.067
10885,1838,121,312.588,179.435,0,1.486,1.344,2.265,4.208,8.447,0.046
10886,1838,122,312.700,179.644,0,1.226,1.246,1.943,3.313,6.078,0.033
10887,1838,123,313.154,179.767,0,1.427,1.369,2.378,4.595,9.664,0.087
10888,1838,124,312.707,178.824,0,1.281,1.403,2.454,4.711,9.722,0.126
10889,1838,125,312.263,179.626,0,1.376,1.448,2.608,5.206,11.247,0.075
10890,1838,126,312.167,179.566,0,1.419,1.465,2.671,5.406,11.853,0.074
10891,1838,127,312.464,179.462,0,1.550,1.503,2.782,5.674,12.454,0.048
10892,1838,128,312.112,179.783,0,1.277,1.256,1.975,3.397,6.285,0.018
10893,1839,117,275.365,200.287,0,1.394,1.532,2.931,6.192,14.079,0.043
10894,1839,118,275.568,200.175,0,1.447,1.412,2.479,4.795,9.986,0.051
10895,1839,119,276.474,200.657,0,1.510,1.587,3.119,6.784,15.907,0.014
10896,1839,120,275.729,200.978,0,1.723,1.562,3.028,6.487,14.943,0.025
10897,1839,121,275.715,200.436,0,2.004,1.422,2.521,4.937,10.450,0.026
10898,1839,122,275.895,201.307,0,2.069,1.451,2.617,5.217,11.251,0.017
10899,1839,123,275.531,200.611,0,1.749,1.395,2.410,4.567,9.291,0.049
10900,1839,124,275.476,200.540,0,2.185,1.394,2.458,4.813,10.256,0.027
10901,1839,125,275.301,200.739,0,1.862,1.390,2.419,4.681,9.864,0.041
10902,1839,126,274.766,200.862,0,1.495,1.365,2.395,4.704,10.102,0.078
10903,1839,127,275.088,201.674,0,1.945,1.440,2.602,5.209,11.286,0.021
10904,1839,128,274.587,202.030,0,2.315,1.412,2.508,4.935,10.537,0.010
10905,1839,129,274.494,201.498,0,2.103,1.361,2.302,4.288,8.624,0.013
10906,1839,130,274.564,201.032,0,2.077,1.287,2.094,3.742,7.212,0.017
10907,1839,131,274.982,200.920,0,2.183,1.397,2.439,4.695,9.744,0.011
10908,1839,132,275.241,200.760,0,1.865,1.415,2.508,4.927,10.512,0.042
10909,1839,133,275.458,200.598,0,2.039,1.499,2.800,5.791,12.949,0.023
10910,1839,134,275.325,200.466,0,1.354,1.505,2.800,5.750,12.726,0.076
10911,1839,135,275.178,200.543,0,1.400,1.522,2.940,6.377,15.081,0.038
10912,1839,136,275.267,200.650,0,1.718,1.366,2.361,4.532,9.463,0.055
10913,1839,137,274.805,200.007,0,1.592,1.405,2.522,5.045,10.983,0.088
10914,1839,138,275.606,200.392,0,1.712,1.378,2.369,4.470,9.070,0.064
10915,1839,139,276.637,200.619,0,1.404,1.522,2.878,6.010,13.531,0.038
10916,1839,140,276.717,199.509,0,1.735,1.432,2.556,5.024,10.640,0.044
10917,1839,141,276.262,199.829,0,1.959,1.409,2.501,4.951,10.690,0.042
10918,1839,142,276.485,199.838,0,1.456,1.258,2.029,3.648,7.200,0.057
