 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
10936,2019,152,332.531,61.493,0,1.653,1.510,2.862,6.046,13.847,0.042
10937,2019,153,333.324,61.421,0,1.430,1.554,2.963,6.229,14.085,0.057
10938,2020,147,122.754,66.580,0,1.523,1.254,1.998,3.493,6.575,0.025
10939,2020,148,122.517,66.314,0,1.307,1.406,2.531,5.108,11.279,0.095
10940,2020,149,122.776,66.563,0,1.353,1.296,2.119,3.803,7.352,0.092
10941,2021,147,370.757,66.879,0,1.341,1.273,2.078,3.774,7.497,0.053
10942,2021,148,369.603,67.042,0,1.265,1.415,2.548,5.102,11.088,0.097
10943,2022,147,344.844,82.119,0,1.046,1.245,2.000,3.523,6.664,0.043
10944,2022,148,345.798,82.498,0,1.471,1.550,2.997,6.410,14.783,0.033
10945,2022,149,345.866,83.262,0,1.509,1.430,2.631,5.443,12.330,0.047
10946,2022,150,345.826,82.898,0,1.223,1.269,2.057,3.679,7.123,0.038
10947,2022,151,346.327,82.396,0,1.578,1.361,2.336,4.429,9.094,0.131
10948,2023,147,308.465,109.614,0,1.154,1.342,2.262,4.238,8.661,0.131
10949,2023,148,308.859,108.293,0,1.068,1.268,2.098,3.916,8.105,0.081
10950,2024,147,153.050,325.040,0,1.135,1.348,2.341,4.567,9.797,0.134
10951,2024,148,152.831,325.020,0,1.130,1.464,2.701,5.482,11.940,0.061
10952,2025,147,486.348,414.143,0,1.101,1.544,3.073,6.810,16.301,0.013
10953,2025,148,486.426,413.574,0,1.045,1.256,1.971,3.390,6.276,0.048
10954,2026,148,374.505,13.067,0,1.191,1.523,2.965,6.503,15.569,0.027
10955,2026,149,373.902,12.795,0,1.758,1.362,2.425,4.941,11.226,0.040
10956,2026,150,373.713,12.834,0,1.609,1.378,2.481,5.090,11.583,0.055
10957,2026,151,373.750,14.434,0,1.832,1.545,2.997,6.445,14.958,0.019
10958,2026,152,373.853,14.434,0,2.065,1.588,3.116,6.744,15.690,0.013
10959,2026,153,374.678,16.119,0,2.403,1.521,2.891,6.094,13.881,0.012
10960,2026,154,373.905,16.294,0,2.695,1.636,3.266,7.164,16.834,0.015
10961,2026,155,374.786,16.380,0,2.130,1.523,2.903,6.125,13.945,0.026
10962,2026,156,375.293,17.323,0,2.602,1.429,2.553,5.049,10.819,0.015
10963,2026,157,374.313,16.342,0,2.140,1.581,3.070,6.570,15.112,0.027
10964,2026,158,374.039,13.757,0,1.362,1.609,3.236,7.188,17.143,0.013
10965,2026,159,373.540,13.924,0,1.443,1.376,2.488,5.125,11.708,0.084
10966,2026,160,372.189,13.748,0,0.954,1.442,2.726,5.783,13.332,0.019
10967,2027,148,259.122,16.466,0,1.563,1.416,2.527,5.000,10.716,0.034
10968,2027,149,259.114,17.286,0,1.555,1.328,2.229,4.119,8.206,0.084
10969,2027,150,258.256,17.789,0,1.190,1.391,2.469,4.890,10.559,0.121
10970,2027,151,258.831,17.064,0,1.527,1.333,2.290,4.375,9.074,0.143
10971,2027,152,258.334,16.997,0,1.235,1.313,2.161,3.904,7.597,0.051
10972,2027,153,258.448,17.054,0,1.883,1.537,2.916,6.124,13.896,0.021
10973,2028,148,268.213,18.618,0,1.179,1.396,2.442,4.725,9.897,0.153
10974,2028,149,268.014,19.370,0,1.329,1.411,2.495,4.893,10.427,0.128
10975,2028,150,265.815,20.302,0,1.052,1.404,2.478,4.811,10.049,0.084
10976,2028,151,266.800,20.481,0,1.061,1.394,2.478,4.915,10.621,0.068
10977,2028,152,265.503,21.274,0,1.355,1.352,2.320,4.426,9.203,0.059
10978,2029,148,386.777,30.764,0,1.118,1.272,2.060,3.671,7.062,0.062
10979,2029,149,386.124,30.689,0,1.123,1.264,2.040,3.624,6.957,0.074
10980,2030,148,310.520,52.088,0,1.282,1.217,1.893,3.231,5.954,0.015
10981,2030,149,310.902,51.729,0,0.931,1.267,2.060,3.718,7.328,0.048
10982,2031,148,403.404,73.900,0,1.179,1.376,2.384,4.585,9.583,0.155
10983,2031,149,404.398,73.828,0,1.474,1.321,2.230,4.179,8.519,0.099
10984,2031,150,404.431,73.361,0,1.572,1.335,2.262,4.298,9.000,0.057
10985,2031,151,403.466,73.614,0,0.883,1.227,1.968,3.566,7.215,0.023
10986,2031,152,403.249,73.632,0,1.529,1.292,2.085,3.682,6.980,0.035
10987,2032,148,161.037,103.553,0,1.443,1.386,2.409,4.640,9.715,0.093
10988,2032,149,161.377,103.439,0,1.338,1.322,2.174,3.928,7.672,0.106
10989,2032,150,161.407,103.173,0,1.853,1.431,2.529,4.886,10.091,0.019
10990,2032,151,161.641,103.783,0,1.451,1.341,2.289,4.371,9.159,0.151
10991,2032,152,162.217,103.462,0,1.128,1.342,2.307,4.461,9.504,0.102
10992,2032,153,161.618,103.527,0,2.009,1.346,2.266,4.198,8.395,0.015
10993,2032,154,161.228,103.776,0,1.203,1.385,2.376,4.502,9.237,0.085
10994,2032,155,161.419,102.776,0,1.746,1.474,2.698,5.469,11.992,0.021
10995,2032,156,161.372,102.352,0,1.444,1.357,2.327,4.417,9.092,0.089
10996,2032,157,161.258,102.464,0,1.819,1.315,2.189,4.040,8.127,0.035
10997,2032,158,161.193,102.237,0,1.516,1.441,2.621,5.300,11.633,0.050
10998,2032,159,161.860,102.545,0,1.151,1.326,2.271,4.357,9.169,0.103
10999,2032,160,160.913,102.777,0,1.413,1.344,2.296,4.355,8.975,0.103
11000,2032,161,161.220,102.788,0,1.721,1.281,2.109,3.881,7.852,0.037
11001,2032,162,161.204,102.703,0,1.795,1.195,1.806,2.994,5.372,0.013
11002,2032,163,160.875,102.277,0,2.512,1.372,2.353,4.431,8.968,0.014
11003,2032,164,161.261,102.388,0,2.203,1.317,2.177,3.946,7.685,0.013
11004,2032,165,161.477,102.562,0,1.910,1.282,2.081,3.709,7.130,0.019
11005,2032,166,161.602,102.257,0,2.387,1.380,2.355,4.392,8.763,0.015
11006,2032,167,161.958,102.439,0,2.031,1.279,2.064,3.662,7.015,0.023
11007,2032,168,162.668,102.733,0,1.768,1.307,2.160,3.931,7.737,0.029
11008,2032,169,162.519,102.674,0,2.632,1.260,2.021,3.566,6.812,0.014
11009,2032,170,162.419,102.447,0,1.917,1.297,2.099,3.707,7.007,0.014
11010,2032,171,161.974,102.910,0,1.668,1.433,2.567,5.088,10.894,0.061
11011,2032,172,162.103,103.768,0,1.641,1.355,2.327,4.464,9.389,0.063
11012,2032,173,162.317,103.254,0,1.373,1.247,1.959,3.407,6.476,0.029
11013,2032,174,161.789,103.554,0,1.899,1.401,2.436,4.647,9.529,0.036
11014,2032,175,161.822,103.630,0,1.716,1.350,2.286,4.292,8.770,0.049
11015,2032,176,162.313,104.478,0,1.793,1.472,2.684,5.381,11.606,0.050
11016,2032,177,162.297,103.806,0,1.798,1.454,2.664,5.439,12.090,0.027
11017,2032,178,162.957,104.706,0,1.303,1.387,2.483,4.995,11.021,0.116
11018,2032,179,162.708,104.417,0,2.146,1.479,2.722,5.547,12.229,0.016
11019,2033,148,286.296,104.915,0,0.999,1.295,2.173,4.081,8.420,0.096
11020,2033,149,286.904,105.948,0,1.219,1.428,2.575,5.182,11.374,0.074
11021,2033,150,287.038,105.491,0,1.573,1.505,2.883,6.168,14.331,0.027
11022,2034,148,211.824,290.181,0,1.110,1.313,2.154,3.889,7.584,0.082
11023,2034,149,211.428,289.528,0,1.116,1.244,2.003,3.622,7.252,0.060
11024,2035,148,105.314,291.466,0,1.285,1.390,2.440,4.756,10.076,0.126
11025,2035,149,104.624,291.494,0,1.504,1.323,2.278,4.437,9.582,0.103
11026,2035,150,105.103,291.289,0,1.110,1.496,2.873,6.180,14.458,0.050
11027,2036,149,380.226,2.984,0,1.117,1.313,2.187,4.055,8.217,0.113
11028,2036,150,380.507,2.350,0,1.132,1.357,2.303,4.266,8.440,0.067
11029,2037,149,306.650,39.499,0,1.256,1.256,1.953,3.321,6.087,0.037
11030,2037,150,306.866,39.161,0,1.174,1.391,2.406,4.583,9.414,0.102
11031,2038,149,363.483,48.472,0,1.732,1.497,2.766,5.622,12.279,0.018
11032,2038,150,364.443,48.455,0,1.171,1.368,2.357,4.494,9.288,0.085
11033,2038,151,364.398,47.244,0,1.459,1.364,2.338,4.445,9.184,0.156
11034,2038,152,363.395,47.325,0,1.437,1.431,2.567,5.142,11.257,0.075
11035,2038,153,362.589,47.520,0,1.629,1.373,2.352,4.470,9.247,0.065
11036,2038,154,362.952,47.015,0,1.457,1.397,2.464,4.823,10.241,0.117
11037,2038,155,363.512,47.110,0,1.442,1.403,2.493,4.942,10.691,0.081
11038,2038,156,363.753,46.654,0,1.140,1.487,2.832,6.057,14.137,0.051
11039,2039,149,287.789,71.823,0,1.311,1.369,2.328,4.349,8.751,0.120
11040,2039,150,287.337,71.426,0,1.249,1.419,2.552,5.152,11.407,0.122
11041,2040,149,275.260,79.752,0,1.304,1.295,2.200,4.217,8.944,0.115
11042,2040,150,274.882,78.518,0,1.160,1.417,2.593,5.335,12.034,0.119
11043,2040,151,274.990,78.852,0,1.267,1.330,2.261,4.282,8.855,0.093
11044,2041,149,404.403,111.994,0,1.128,1.306,2.158,3.953,7.881,0.110
11045,2041,150,404.489,111.426,0,1.579,1.274,2.090,3.841,7.786,0.034
11046,2041,151,404.906,111.689,0,1.703,1.335,2.253,4.206,8.520,0.064
11047,2041,152,404.554,112.045,0,1.784,1.300,2.158,3.957,7.867,0.034
11048,2041,153,405.038,112.145,0,1.398,1.299,2.154,3.966,7.959,0.043
11049,2041,154,405.330,112.246,0,2.278,1.306,2.155,3.925,7.740,0.020
11050,2041,155,404.878,112.863,0,2.193,1.340,2.257,4.206,8.496,0.031
11051,2041,156,404.490,113.375,0,1.580,1.376,2.378,4.564,9.536,0.065
11052,2041,157,405.043,113.192,0,1.436,1.389,2.465,4.908,10.706,0.079
11053,2042,149,350.038,176.878,0,1.274,1.518,2.881,6.065,13.802,0.037
11054,2042,150,349.923,176.544,0,1.368,1.499,2.793,5.714,12.530,0.075
11055,2042,151,349.762,176.910,0,1.716,1.272,2.041,3.604,6.891,0.028
11056,2042,152,349.789,176.423,0,1.475,1.341,2.247,4.149,8.291,0.047
11057,2042,153,349.616,176.877,0,1.116,1.380,2.508,5.205,11.985,0.102
11058,2043,149,401.260,492.531,0,1.362,1.439,2.550,4.949,10.291,0.106
11059,2043,150,402.150,491.891,0,1.522,1.389,2.423,4.688,9.852,0.063
11060,2044,150,409.496,14.866,0,1.402,1.290,2.137,3.945,7.979,0.030
11061,2044,151,409.474,14.374,0,1.562,1.423,2.532,4.978,10.581,0.060
11062,2044,152,408.441,14.301,0,1.583,1.426,2.542,5.021,10.748,0.061
11063,2044,153,408.603,14.582,0,1.515,1.458,2.729,5.736,13.173,0.040
11064,2044,154,408.558,14.297,0,1.250,1.493,2.869,6.185,14.535,0.060
11065,2044,155,410.678,14.494,0,1.372,1.423,2.626,5.446,12.370,0.102
11066,2044,156,410.414,13.305,0,1.332,1.304,2.208,4.220,8.929,0.093
11067,2045,150,387.369,96.388,0,1.458,1.546,2.950,6.187,13.908,0.029
11068,2045,151,387.825,95.245,0,1.957,1.678,3.437,7.747,18.693,0.013
11069,2045,152,388.535,95.217,0,1.645,1.306,2.142,3.880,7.635,0.043
11070,2045,153,387.574,95.425,0,1.742,1.569,3.020,6.434,14.789,0.016
11071,2046,150,309.414,108.057,0,1.304,1.460,2.666,5.353,11.548,0.096
11072,2046,151,309.011,108.461,0,1.348,1.416,2.519,4.969,10.635,0.076
11073,2047,150,230.029,132.894,0,2.136,1.429,2.547,5.000,10.573,0.015
11074,2047,151,230.743,134.278,0,1.589,1.539,2.947,6.238,14.237,0.019
11075,2047,152,229.704,134.294,0,1.587,1.529,2.925,6.200,14.184,0.042
11076,2047,153,230.813,132.413,0,1.432,1.560,3.041,6.596,15.498,0.041
11077,2047,154,229.857,135.013,0,1.089,1.387,2.444,4.836,10.484,0.094
11078,2048,150,370.440,158.894,0,1.080,1.470,2.771,5.861,13.525,0.059
11079,2048,151,370.759,158.966,0,0.992,1.339,2.303,4.404,9.157,0.062
11080,2049,150,349.759,162.588,0,1.202,1.344,2.260,4.187,8.392,0.059
11081,2049,151,350.297,163.049,0,1.109,1.196,1.828,3.071,5.593,0.037
11082,2049,152,350.445,163.071,0,0.894,1.289,2.154,4.057,8.457,0.058
11083,2050,150,384.748,326.734,0,1.170,1.311,2.190,4.053,8.155,0.051
11084,2050,151,384.539,327.136,0,1.251,1.259,2.002,3.484,6.519,0.040
11085,2051,150,53.101,328.155,0,1.230,1.507,2.810,5.751,12.617,0.088
11086,2051,151,52.773,327.503,0,1.361,1.493,2.800,5.877,13.451,0.047
11087,2052,150,284.395,375.675,0,1.612,1.398,2.430,4.670,9.718,0.058
11088,2052,151,284.413,375.896,0,1.629,1.336,2.282,4.362,9.157,0.101
11089,2052,152,284.807,376.367,0,1.485,1.355,2.322,4.389,8.957,0.062
11090,2052,153,284.761,375.439,0,1.433,1.234,1.981,3.607,7.375,0.029
11091,2053,150,177.337,382.306,0,1.169,1.428,2.542,5.019,10.753,0.127
11092,2053,151,177.714,382.610,0,1.540,1.357,2.331,4.446,9.226,0.145
11093,2053,152,176.960,383.318,0,1.110,1.365,2.420,4.881,10.920,0.110
11094,2054,150,427.146,453.401,0,1.004,1.293,2.090,3.738,7.285,0.041
11095,2054,151,428.325,452.955,0,1.064,1.358,2.357,4.540,9.472,0.074
11096,2055,150,388.288,457.095,0,1.306,1.393,2.482,4.947,10.776,0.099
11097,2055,151,388.929,458.394,0,1.059,1.392,2.467,4.856,10.386,0.070
11098,2056,150,508.359,504.793,0,1.030,1.186,1.826,3.084,5.617,0.030
11099,2056,151,509.067,504.758,0,1.249,1.373,2.390,4.643,9.862,0.100
11100,2056,152,508.564,504.868,0,0.891,1.242,2.040,3.799,7.898,0.056
11101,2056,153,507.699,509.539,0,0.954,1.240,1.944,3.363,6.335,0.054
11102,2056,154,508.280,504.946,0,1.508,1.435,2.644,5.482,12.464,0.064
11103,2056,155,507.796,504.810,0,1.329,1.275,2.108,3.886,7.848,0.043
11104,2056,156,508.171,505.798,0,1.863,1.387,2.472,4.958,10.916,0.029
11105,2056,157,507.981,506.491,0,1.924,1.442,2.654,5.463,12.264,0.025
11106,2056,158,508.205,506.664,0,2.394,1.386,2.444,4.799,10.270,0.013
11107,2056,159,508.275,505.962,0,1.386,1.386,2.480,5.004,11.124,0.105
11108,2056,160,508.131,505.288,0,1.082,1.371,2.424,4.853,10.754,0.120
11109,2057,151,340.496,21.303,0,1.121,1.234,1.964,3.510,6.957,0.044
11110,2057,152,339.920,21.126,0,1.052,1.431,2.669,5.665,13.256,0.059
11111,2058,151,419.612,21.284,0,1.580,1.316,2.206,4.150,8.607,0.089
11112,2058,152,419.344,21.025,0,1.335,1.416,2.526,4.971,10.538,0.093
11113,2058,153,419.764,21.457,0,1.693,1.396,2.433,4.701,9.862,0.064
11114,2058,154,420.033,21.829,0,1.470,1.469,2.686,5.431,11.851,0.064
11115,2058,155,419.457,21.298,0,1.513,1.524,2.806,5.633,12.063,0.058
11116,2058,156,419.975,20.818,0,0.967,1.308,2.227,4.258,8.949,0.064
11117,2058,157,420.192,21.179,0,1.078,1.378,2.316,4.253,8.367,0.163
11118,2058,158,420.072,20.876,0,1.448,1.335,2.304,4.422,9.239,0.041
11119,2058,159,420.138,21.781,0,1.539,1.347,2.301,4.356,8.965,0.067
11120,2058,160,419.458,21.015,0,1.723,1.440,2.588,5.110,10.834,0.063
11121,2058,161,420.361,21.723,0,1.450,1.364,2.354,4.505,9.360,0.071
11122,2058,162,419.607,20.880,0,1.430,1.310,2.159,3.904,7.584,0.096
11123,2058,163,419.559,21.485,0,1.895,1.289,2.119,3.870,7.723,0.017
11124,2058,164,419.648,21.350,0,1.942,1.353,2.305,4.337,8.835,0.038
11125,2058,165,419.449,21.283,0,1.598,1.405,2.476,4.857,10.376,0.063
11126,2058,166,419.557,21.577,0,1.359,1.314,2.129,3.762,7.112,0.035
11127,2058,167,420.195,21.124,0,1.403,1.349,2.316,4.430,9.242,0.120
11128,2059,151,355.799,55.661,0,1.635,1.405,2.477,4.867,10.426,0.076
11129,2059,152,356.135,55.942,0,1.069,1.482,2.812,5.973,13.819,0.043
11130,2060,151,390.693,66.273,0,1.260,1.528,2.979,6.517,15.513,0.050
11131,2060,152,389.098,64.768,0,1.638,1.537,2.931,6.174,14.009,0.041
11132,2060,153,389.591,65.039,0,1.430,1.426,2.607,5.371,12.143,0.059
11133,2060,154,389.156,63.933,0,1.251,1.382,2.455,4.876,10.547,0.089
11134,2060,155,389.125,63.964,0,1.818,1.335,2.275,4.346,9.134,0.037
11135,2060,156,389.484,64.463,0,2.147,1.424,2.497,4.801,9.908,0.025
11136,2060,157,389.549,64.637,0,1.206,1.344,2.260,4.156,8.192,0.166
11137,2061,151,420.236,70.067,0,1.431,1.528,2.925,6.192,14.123,0.041
11138,2061,152,420.111,69.571,0,1.480,1.531,2.946,6.320,14.712,0.028
11139,2061,153,417.680,69.673,0,1.265,1.419,2.524,5.018,10.924,0.117
11140,2062,151,311.616,74.279,0,1.390,1.327,2.258,4.292,8.937,0.133
11141,2062,152,311.728,73.686,0,1.631,1.426,2.540,5.013,10.727,0.055
11142,2063,151,181.644,124.156,0,1.468,1.383,2.392,4.554,9.352,0.144
11143,2063,152,181.743,125.198,0,1.314,1.419,2.530,5.003,10.728,0.096
11144,2063,153,181.570,125.192,0,1.273,1.424,2.575,5.221,11.592,0.110
11145,2063,154,181.408,124.575,0,1.842,1.395,2.507,5.082,11.340,0.026
11146,2063,155,182.463,124.674,0,1.463,1.503,2.834,5.950,13.553,0.059
11147,2063,156,181.407,124.127,0,1.187,1.419,2.516,4.936,10.480,0.105
11148,2064,151,245.760,153.934,0,1.491,1.391,2.454,4.818,10.310,0.111
11149,2064,152,246.406,154.205,0,0.888,1.257,2.023,3.605,7.002,0.053
11150,2065,151,384.802,302.505,0,1.345,1.332,2.212,4.031,7.901,0.101
11151,2065,152,384.713,302.746,0,1.292,1.195,1.803,2.978,5.319,0.016
11152,2065,153,385.274,302.544,0,1.374,1.511,2.805,5.725,12.560,0.064
11153,2066,151,152.804,324.550,0,1.164,1.434,2.627,5.408,12.199,0.043
11154,2066,152,153.700,324.335,0,1.561,1.280,2.048,3.582,6.726,0.033
11155,2066,153,154.081,324.189,0,1.702,1.465,2.680,5.406,11.742,0.027
11156,2066,154,154.346,325.520,0,2.170,1.361,2.308,4.304,8.667,0.032
11157,2066,155,155.362,325.695,0,2.280,1.322,2.178,3.943,7.705,0.023
11158,2066,156,154.756,324.922,0,1.585,1.476,2.699,5.423,11.700,0.039
11159,2066,157,154.859,325.553,0,1.565,1.359,2.318,4.372,8.938,0.040
11160,2066,158,155.712,326.102,0,1.224,1.487,2.783,5.806,13.162,0.108
11161,2066,159,155.000,324.957,0,1.605,1.600,3.194,7.039,16.660,0.025
11162,2067,152,302.920,1.780,0,1.228,1.378,2.450,4.931,10.958,0.108
11163,2067,153,302.625,1.828,0,1.127,1.265,2.083,3.955,8.534,0.059
11164,2068,152,279.781,3.241,0,1.381,1.410,2.542,5.125,11.279,0.086
11165,2068,153,279.426,3.224,0,1.339,1.521,2.947,6.388,15.036,0.056
11166,2068,154,279.792,3.486,0,1.127,1.437,2.678,5.666,13.227,0.050
11167,2068,155,279.560,2.555,0,1.361,1.405,2.454,4.698,9.635,0.095
11168,2069,152,314.874,8.363,0,1.436,1.394,2.437,4.725,9.946,0.075
11169,2069,153,314.654,8.713,0,1.109,1.359,2.330,4.433,9.180,0.109
11170,2070,152,330.866,11.476,0,1.333,1.481,2.724,5.550,12.230,0.071
11171,2070,153,330.629,11.323,0,1.307,1.307,2.161,3.957,7.898,0.055
11172,2070,154,330.705,10.577,0,1.490,1.366,2.324,4.357,8.832,0.104
11173,2071,152,357.229,36.814,0,0.671,1.131,1.756,3.088,6.057,0.017
11174,2071,153,357.538,37.244,0,1.299,1.239,1.958,3.388,6.303,0.034
11175,2072,152,370.390,66.775,0,1.170,1.427,2.548,5.027,10.710,0.103
11176,2072,153,370.310,66.474,0,1.180,1.215,1.946,3.550,7.292,0.032
11177,2072,154,369.531,66.342,0,1.368,1.384,2.445,4.871,10.702,0.108
11178,2072,155,370.169,66.651,0,0.911,1.317,2.252,4.327,9.151,0.053
11179,2072,156,370.675,66.580,0,1.368,1.392,2.387,4.494,9.099,0.100
11180,2073,152,376.298,97.533,0,1.037,1.302,2.237,4.400,9.688,0.075
11181,2073,153,377.720,96.726,0,1.312,1.355,2.298,4.310,8.777,0.092
11182,2073,154,377.220,97.493,0,1.461,1.321,2.240,4.242,8.816,0.076
11183,2074,152,287.375,104.584,0,1.223,1.246,2.047,3.796,7.830,0.042
11184,2074,153,287.768,105.356,0,1.685,1.370,2.434,4.893,10.857,0.065
11185,2075,152,342.382,124.528,0,1.238,1.486,2.749,5.632,12.472,0.082
11186,2075,153,341.707,124.322,0,1.249,1.334,2.310,4.462,9.398,0.117
11187,2076,152,403.570,148.764,0,1.057,1.353,2.332,4.478,9.380,0.089
11188,2076,153,406.842,150.641,0,1.356,1.257,2.028,3.655,7.248,0.041
11189,2077,152,197.538,182.357,0,1.221,1.360,2.316,4.353,8.867,0.092
11190,2077,153,196.075,182.771,0,1.142,1.502,2.859,6.017,13.640,0.022
11191,2078,152,267.447,231.418,0,1.232,1.358,2.324,4.418,9.148,0.091
11192,2078,153,266.311,230.555,0,1.203,1.399,2.514,5.092,11.339,0.123
11193,2079,152,241.471,256.077,0,0.883,1.258,2.040,3.665,7.166,0.055
11194,2079,153,241.838,257.404,0,0.869,1.219,1.950,3.544,7.233,0.050
11195,2079,154,241.761,256.003,0,0.890,1.238,2.036,3.823,8.054,0.075
11196,2080,152,105.642,291.527,0,0.813,1.131,1.658,2.723,5.018,0.025
11197,2080,153,104.806,290.854,0,1.342,1.381,2.418,4.686,9.832,0.089
11198,2081,152,238.995,341.173,0,1.120,1.469,2.737,5.673,12.744,0.074
11199,2081,153,239.006,341.582,0,1.286,1.452,2.628,5.288,11.569,0.099
11200,2082,152,472.192,373.295,0,1.154,1.377,2.367,4.487,9.187,0.116
11201,2082,153,472.047,373.612,0,1.104,1.349,2.307,4.368,8.975,0.108
11202,2083,152,424.596,462.785,0,1.404,1.461,2.662,5.356,11.631,0.067
11203,2083,153,424.810,462.460,0,1.169,1.403,2.490,4.879,10.336,0.121
11204,2084,152,400.646,494.460,0,1.750,1.346,2.255,4.148,8.219,0.053
11205,2084,153,399.914,494.514,0,1.181,1.331,2.276,4.334,9.009,0.117
11206,2085,153,324.812,51.638,0,1.107,1.409,2.516,5.028,10.993,0.097
11207,2085,154,325.679,51.483,0,1.029,1.235,1.931,3.327,6.225,0.042
11208,2085,155,325.425,50.449,0,1.204,1.429,2.611,5.349,11.981,0.078
11209,2085,156,324.333,49.994,0,1.477,1.310,2.223,4.240,8.891,0.075
11210,2085,157,323.920,50.756,0,1.334,1.429,2.559,5.067,10.847,0.101
11211,2085,158,323.404,50.151,0,1.207,1.454,2.656,5.365,11.700,0.098
11212,2085,159,323.354,51.291,0,1.429,1.248,2.002,3.565,6.945,0.031
11213,2086,153,274.637,77.899,0,1.141,1.404,2.478,4.848,10.290,0.114
11214,2086,154,275.155,78.566,0,1.794,1.346,2.272,4.238,8.576,0.018
11215,2086,155,275.399,79.549,0,1.796,1.350,2.289,4.307,8.823,0.039
11216,2087,153,330.000,123.763,0,1.432,1.487,2.818,5.983,13.843,0.061
11217,2087,154,330.518,124.901,0,1.360,1.360,2.349,4.506,9.399,0.093
11218,2087,155,330.174,124.726,0,1.374,1.414,2.501,4.886,10.327,0.101
11219,2087,156,330.610,124.582,0,1.057,1.467,2.752,5.758,13.096,0.079
11220,2088,153,381.213,149.302,0,1.241,1.419,2.518,4.972,10.700,0.121
11221,2088,154,381.630,150.274,0,1.153,1.380,2.456,4.905,10.739,0.095
11222,2089,153,256.038,184.927,0,1.481,1.395,2.509,5.020,10.896,0.039
11223,2089,154,255.767,185.242,0,1.345,1.232,1.912,3.261,6.034,0.034
11224,2089,155,256.259,185.464,0,1.181,1.466,2.689,5.455,11.949,0.058
11225,2090,153,59.140,238.726,0,1.050,1.411,2.535,5.052,10.911,0.066
11226,2090,154,59.009,239.453,0,1.352,1.244,1.962,3.410,6.430,0.041
11227,2091,153,206.679,258.405,0,0.899,1.240,2.023,3.737,7.709,0.058
11228,2091,154,206.811,259.284,0,1.465,1.407,2.501,4.992,10.941,0.107
11229,2092,153,259.933,259.584,0,1.041,1.255,2.000,3.525,6.755,0.056
11230,2092,154,259.470,259.190,0,1.284,1.276,2.116,3.973,8.304,0.048
11231,2092,155,259.954,260.117,0,1.246,1.356,2.319,4.338,8.676,0.070
11232,2092,156,260.056,259.582,0,1.112,1.436,2.619,5.348,11.947,0.100
11233,2092,157,259.671,260.189,0,1.309,1.289,2.091,3.709,7.056,0.074
11234,2093,153,53.852,329.273,0,1.365,1.455,2.678,5.483,12.185,0.079
11235,2093,154,53.594,328.636,0,1.483,1.306,2.166,3.997,8.073,0.052
11236,2094,154,275.219,4.240,0,1.139,1.275,2.127,4.011,8.384,0.068
11237,2094,155,275.218,4.216,0,1.008,1.312,2.277,4.463,9.655,0.063
11238,2094,156,274.626,4.599,0,0.890,1.194,1.800,2.968,5.287,0.019
11239,2094,157,279.657,4.234,0,1.339,1.330,2.232,4.126,8.226,0.100
11240,2095,154,412.688,60.341,0,1.077,1.328,2.231,4.146,8.359,0.102
11241,2095,155,412.872,60.016,0,0.889,1.398,2.573,5.312,11.972,0.023
11242,2096,154,347.251,82.815,0,1.697,1.423,2.519,4.922,10.401,0.038
11243,2096,155,346.770,83.510,0,2.130,1.322,2.224,4.188,8.672,0.032
11244,2096,156,346.660,83.706,0,2.404,1.440,2.611,5.262,11.512,0.016
11245,2096,157,347.203,83.316,0,2.517,1.551,2.946,6.137,13.693,0.016
11246,2096,158,347.113,82.851,0,1.663,1.427,2.552,5.070,10.939,0.054
11247,2096,159,347.233,83.359,0,1.670,1.410,2.479,4.827,10.198,0.080
