 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
6402,1257,124,328.541,76.991,0,1.081,1.548,3.194,7.321,18.026,0.077
6403,1258,123,332.576,104.856,0,1.041,1.433,2.762,5.935,13.782,0.091
6404,1258,124,331.577,104.658,0,1.345,1.601,3.369,7.828,19.461,0.060
6405,1258,125,331.668,104.844,0,1.485,1.565,3.194,7.243,17.672,0.050
6406,1258,126,331.792,104.394,0,1.227,1.489,2.971,6.620,15.946,0.090
6407,1258,127,332.206,104.269,0,1.298,1.476,2.925,6.483,15.551,0.069
6408,1259,123,456.591,120.964,0,1.498,1.615,3.315,7.468,17.949,0.093
6409,1259,124,456.666,121.060,0,1.300,1.518,2.997,6.541,15.336,0.124
6410,1260,123,273.731,128.149,0,1.018,1.428,2.803,6.202,14.912,0.099
6411,1260,124,273.398,127.994,0,1.031,1.495,3.013,6.762,16.338,0.067
6412,1261,123,370.711,135.382,0,1.655,1.390,2.389,4.678,10.251,0.029
6413,1261,124,370.417,135.312,0,1.496,1.428,2.436,4.567,9.239,0.024
6414,1261,125,370.522,135.074,0,1.597,1.432,2.665,5.486,12.160,0.031
6415,1261,126,370.447,135.289,0,1.383,1.349,2.204,4.010,8.025,0.046
6416,1262,123,292.211,144.022,0,1.575,1.637,3.351,7.467,17.661,0.084
6417,1262,124,292.453,144.035,0,1.879,1.543,3.043,6.635,15.550,0.018
6418,1262,125,292.865,144.351,0,1.750,1.611,3.222,7.030,16.303,0.023
6419,1262,126,292.752,144.272,0,1.725,1.556,3.048,6.542,14.981,0.020
6420,1262,127,293.524,144.106,0,1.970,1.574,3.096,6.651,15.209,0.029
6421,1262,128,293.078,144.515,0,1.439,1.540,3.023,6.552,15.251,0.106
6422,1262,129,292.888,144.314,0,1.733,1.498,2.835,5.903,13.187,0.053
6423,1263,123,510.994,152.546,0,0.408,0.944,1.596,3.034,6.296,0.015
6424,1263,124,510.325,152.991,0,0.718,1.261,2.286,4.843,11.495,0.013
6425,1264,123,179.040,180.949,0,1.401,1.423,2.649,5.463,12.137,0.057
6426,1264,124,180.011,180.654,0,1.374,1.425,2.705,5.754,13.311,0.082
6427,1265,123,405.644,217.408,0,1.528,1.322,2.154,3.911,7.817,0.020
6428,1265,124,405.323,217.024,0,1.569,1.627,3.323,7.389,17.427,0.030
6429,1265,125,406.525,217.392,0,1.649,1.437,2.508,4.855,10.229,0.029
6430,1265,126,406.153,216.911,0,2.426,1.604,3.198,6.958,16.099,0.031
6431,1265,127,405.718,216.859,0,2.221,1.446,2.647,5.318,11.445,0.020
6432,1265,128,406.162,216.990,0,2.304,1.570,3.087,6.670,15.429,0.019
6433,1265,129,405.891,216.557,0,1.840,1.484,2.834,5.985,13.602,0.050
6434,1265,130,405.827,216.884,0,1.527,1.568,3.139,6.896,16.157,0.096
6435,1265,131,405.336,216.889,0,1.717,1.621,3.265,7.166,16.699,0.039
6436,1265,132,405.501,216.833,0,1.727,1.464,2.750,5.683,12.586,0.040
6437,1265,133,405.264,216.421,0,2.160,1.571,3.074,6.592,15.097,0.017
6438,1265,134,405.459,216.773,0,1.759,1.533,2.966,6.275,14.160,0.036
6439,1266,123,70.706,297.624,0,1.518,1.468,2.674,5.510,12.537,0.048
6440,1266,124,71.329,297.488,0,1.463,1.506,2.785,5.816,13.378,0.065
6441,1266,125,71.552,298.261,0,2.128,1.565,3.116,6.842,16.105,0.020
6442,1266,126,71.547,298.242,0,1.694,1.651,3.394,7.591,18.002,0.023
6443,1266,127,71.123,298.158,0,1.963,1.539,2.985,6.344,14.393,0.040
6444,1266,128,71.214,298.127,0,2.076,1.533,2.947,6.197,13.897,0.019
6445,1267,123,87.964,304.429,0,1.557,1.593,3.193,6.978,16.208,0.093
6446,1267,124,88.358,304.413,0,1.939,1.645,3.328,7.334,17.162,0.023
6447,1267,125,87.946,304.322,0,1.270,1.597,3.260,7.246,17.086,0.083
6448,1268,123,93.257,324.099,0,1.542,1.631,3.329,7.389,17.378,0.094
6449,1268,124,92.570,324.104,0,1.443,1.559,3.069,6.604,15.136,0.092
6450,1269,124,373.608,26.015,0,2.006,1.660,3.405,7.587,17.911,0.028
6451,1269,125,373.605,25.493,0,1.336,1.451,2.578,5.204,11.679,0.068
6452,1269,126,373.446,24.977,0,1.286,1.447,2.721,5.626,12.466,0.057
6453,1269,127,373.449,25.053,0,1.369,1.634,3.449,7.972,19.595,0.035
6454,1269,128,373.695,25.595,0,1.590,1.376,2.388,4.738,10.525,0.051
6455,1269,129,373.461,25.354,0,1.671,1.425,2.459,4.691,9.713,0.053
6456,1269,130,373.351,25.429,0,2.125,1.311,2.162,4.029,8.371,0.015
6457,1270,124,316.284,52.192,0,1.496,1.531,3.070,6.846,16.452,0.081
6458,1270,125,314.638,52.359,0,1.135,1.533,3.209,7.505,18.900,0.086
6459,1271,124,198.274,60.598,0,1.611,1.390,2.596,5.478,12.670,0.018
6460,1271,125,198.856,59.933,0,1.245,1.644,3.541,8.388,21.162,0.028
6461,1271,126,199.663,59.737,0,1.333,1.373,2.261,4.063,7.824,0.052
6462,1272,124,325.832,60.092,0,1.344,1.454,2.810,6.045,14.058,0.102
6463,1272,125,326.318,59.505,0,1.137,1.513,2.812,5.944,13.905,0.130
6464,1273,124,375.335,116.073,0,1.184,1.650,3.591,8.599,21.906,0.022
6465,1273,125,377.927,112.734,0,1.072,1.601,3.403,7.964,19.867,0.037
6466,1273,126,378.476,111.986,0,0.946,1.425,2.813,6.258,15.134,0.041
6467,1274,124,426.965,138.957,0,1.251,1.571,3.248,7.409,18.069,0.101
6468,1274,125,426.835,138.865,0,1.230,1.393,2.587,5.415,12.406,0.082
6469,1274,126,426.790,139.345,0,1.177,1.447,2.527,4.946,10.650,0.051
6470,1274,127,426.689,138.949,0,1.221,1.386,2.618,5.555,12.824,0.042
6471,1275,124,205.276,172.385,0,1.070,1.475,3.021,6.975,17.441,0.087
6472,1275,125,205.012,172.122,0,1.831,1.541,3.047,6.641,15.503,0.028
6473,1276,124,288.764,178.352,0,1.437,1.513,3.078,7.018,17.303,0.092
6474,1276,125,289.353,178.290,0,1.336,1.376,2.517,5.135,11.364,0.064
6475,1277,124,198.365,187.904,0,1.363,1.499,2.920,6.273,14.444,0.108
6476,1277,125,198.462,188.744,0,1.067,1.506,3.051,6.837,16.415,0.074
6477,1277,126,197.031,188.706,0,0.892,1.377,2.617,5.577,12.906,0.042
6478,1278,124,101.608,427.315,0,1.230,1.360,2.251,4.146,8.369,0.020
6479,1278,125,100.527,426.416,0,1.131,1.526,3.118,7.068,17.206,0.089
6480,1278,126,100.696,426.854,0,1.075,1.584,3.361,7.933,20.093,0.025
6481,1279,125,388.892,104.999,0,1.777,1.363,2.484,5.098,11.445,0.024
6482,1279,126,388.923,105.372,0,1.460,1.371,2.358,4.606,10.031,0.054
6483,1280,125,343.323,110.503,0,1.268,1.457,2.822,6.095,14.247,0.113
6484,1280,126,342.635,110.079,0,1.429,1.543,3.062,6.695,15.677,0.040
6485,1281,125,414.485,126.737,0,1.095,1.417,2.711,5.798,13.448,0.115
6486,1281,126,414.787,126.582,0,1.200,1.499,3.006,6.735,16.292,0.090
6487,1281,127,414.828,126.141,0,1.250,1.464,2.823,6.032,13.860,0.083
6488,1282,125,412.663,135.344,0,1.266,1.423,2.486,4.941,10.947,0.058
6489,1282,126,413.318,134.755,0,1.293,1.453,2.806,6.027,13.987,0.059
6490,1283,125,397.330,135.417,0,1.253,1.517,2.838,6.029,14.140,0.115
6491,1283,126,397.507,135.548,0,1.467,1.505,2.688,5.300,11.327,0.065
6492,1284,125,345.530,150.121,0,1.146,1.516,3.098,7.065,17.367,0.088
6493,1284,126,345.768,150.801,0,1.091,1.491,2.962,6.501,15.314,0.078
6494,1284,127,345.655,150.797,0,1.201,1.421,2.795,6.266,15.404,0.072
6495,1284,128,345.333,150.398,0,1.440,1.463,2.858,6.237,14.726,0.102
6496,1284,129,345.818,150.385,0,1.075,1.452,2.870,6.365,15.310,0.082
6497,1285,125,139.369,412.133,0,1.190,1.448,2.818,6.168,14.679,0.133
6498,1285,126,137.597,412.350,0,1.324,1.549,3.217,7.461,18.657,0.033
6499,1286,126,332.958,61.937,0,1.611,1.602,3.204,6.932,15.835,0.023
6500,1286,127,332.835,60.962,0,1.035,1.471,2.967,6.704,16.379,0.091
6501,1287,126,245.357,70.683,0,1.796,1.740,3.682,8.398,20.156,0.024
6502,1287,127,245.460,70.551,0,2.158,1.692,3.513,7.926,18.960,0.017
6503,1287,128,245.475,71.570,0,1.313,1.532,2.821,5.810,13.086,0.087
6504,1287,129,245.963,70.587,0,1.676,1.648,3.375,7.484,17.542,0.042
6505,1287,130,245.894,70.466,0,1.666,1.609,3.236,7.067,16.339,0.058
6506,1287,131,246.145,70.252,0,1.474,1.683,3.510,7.919,18.864,0.075
6507,1287,132,246.312,69.562,0,1.384,1.532,2.884,6.153,14.465,0.120
6508,1287,133,245.499,69.098,0,1.688,1.602,3.283,7.407,17.853,0.063
6509,1287,134,244.948,68.654,0,1.604,1.564,3.070,6.582,15.023,0.041
6510,1287,135,244.694,69.540,0,1.850,1.404,2.405,4.550,9.327,0.035
6511,1287,136,245.223,68.765,0,2.119,1.541,2.994,6.386,14.589,0.031
6512,1287,137,244.784,68.235,0,1.679,1.650,3.399,7.613,18.061,0.061
6513,1287,138,245.286,67.973,0,1.942,1.661,3.446,7.804,18.795,0.043
6514,1287,139,245.426,68.355,0,2.131,1.580,3.147,6.885,16.113,0.021
6515,1287,140,245.914,68.366,0,1.505,1.704,3.596,8.199,19.712,0.031
6516,1287,141,246.332,68.739,0,1.600,1.670,3.506,8.040,19.595,0.043
6517,1287,142,245.487,68.787,0,1.617,1.646,3.415,7.763,18.828,0.067
6518,1287,143,246.061,68.433,0,1.488,1.702,3.614,8.321,20.257,0.024
6519,1287,144,245.734,68.505,0,1.698,1.505,2.890,6.078,13.639,0.037
6520,1287,145,246.973,68.401,0,1.542,1.692,3.587,8.268,20.184,0.038
6521,1287,146,246.877,68.128,0,1.314,1.433,2.719,5.702,12.854,0.064
6522,1287,147,246.307,67.562,0,1.359,1.381,2.363,4.577,9.851,0.043
6523,1288,126,335.107,72.564,0,1.556,1.365,2.471,4.978,10.877,0.058
6524,1288,127,335.065,72.437,0,1.739,1.499,2.945,6.447,15.273,0.039
6525,1288,128,335.130,71.910,0,1.361,1.420,2.640,5.469,12.285,0.099
6526,1288,129,335.578,71.648,0,1.696,1.415,2.491,4.951,10.887,0.055
6527,1288,130,335.576,71.442,0,1.598,1.476,2.678,5.473,12.302,0.046
6528,1288,131,334.594,70.609,0,1.681,1.645,3.349,7.438,17.556,0.047
6529,1289,126,372.330,92.604,0,1.641,1.380,2.517,5.111,11.246,0.056
6530,1289,127,372.301,92.377,0,1.162,1.513,3.083,6.985,17.006,0.113
6531,1289,128,372.773,92.991,0,1.594,1.382,2.523,5.136,11.347,0.056
6532,1289,129,372.579,93.026,0,1.707,1.417,2.655,5.537,12.507,0.053
6533,1289,130,373.059,92.730,0,1.570,1.518,3.024,6.689,15.929,0.056
6534,1289,131,372.325,92.484,0,1.884,1.492,2.908,6.343,15.012,0.042
6535,1289,132,372.714,92.460,0,1.679,1.388,2.596,5.476,12.646,0.031
6536,1289,133,372.713,91.944,0,1.349,1.573,3.213,7.229,17.396,0.035
6537,1289,134,372.360,91.655,0,1.758,1.454,2.561,5.021,10.742,0.040
6538,1289,135,372.480,92.269,0,1.862,1.404,2.573,5.244,11.597,0.022
6539,1289,136,372.284,92.925,0,1.743,1.549,3.041,6.532,14.962,0.052
6540,1289,137,372.971,94.022,0,1.750,1.670,3.460,7.775,18.488,0.045
6541,1289,138,373.122,94.969,0,1.775,1.638,3.348,7.448,17.569,0.023
6542,1290,126,263.695,113.528,0,1.490,1.357,2.295,4.370,9.214,0.055
6543,1290,127,263.654,113.092,0,1.900,1.499,2.922,6.347,14.931,0.040
6544,1290,128,263.851,112.768,0,1.276,1.674,3.658,8.813,22.626,0.023
6545,1290,129,263.563,113.061,0,1.290,1.630,3.437,7.980,19.786,0.039
6546,1291,126,330.363,124.741,0,1.101,1.492,3.033,6.876,16.799,0.076
6547,1291,127,331.182,124.515,0,1.078,1.562,3.236,7.398,18.080,0.065
6548,1292,126,235.980,127.277,0,1.232,1.461,2.521,4.761,9.655,0.050
6549,1292,127,235.130,126.572,0,1.339,1.410,2.606,5.320,11.693,0.044
6550,1293,126,382.498,130.632,0,1.433,1.659,3.437,7.718,18.316,0.040
6551,1293,127,382.979,130.825,0,1.582,1.549,3.041,6.532,14.956,0.054
6552,1294,126,284.279,146.813,0,1.480,1.739,3.746,8.746,21.584,0.029
6553,1294,127,283.558,146.171,0,1.036,1.486,2.958,6.520,15.413,0.089
6554,1295,127,348.519,28.212,0,1.651,1.690,3.520,7.963,19.080,0.033
6555,1295,128,348.827,28.990,0,1.436,1.676,3.540,8.127,19.753,0.030
6556,1296,127,405.425,53.005,0,1.233,1.471,2.849,6.066,13.810,0.083
6557,1296,128,405.799,53.936,0,1.572,1.466,2.743,5.642,12.431,0.068
6558,1297,127,201.523,76.585,0,1.489,1.488,2.897,6.255,14.545,0.048
6559,1297,128,201.190,76.123,0,1.933,1.442,2.702,5.638,12.762,0.019
6560,1297,129,201.015,76.030,0,1.895,1.503,2.931,6.338,14.756,0.035
6561,1297,130,201.180,76.256,0,1.574,1.590,3.217,7.161,17.058,0.088
6562,1297,131,201.674,75.952,0,1.888,1.353,2.393,4.693,9.971,0.020
6563,1297,132,201.795,75.579,0,2.078,1.396,2.424,4.736,10.207,0.019
6564,1297,133,201.689,76.092,0,1.988,1.454,2.742,5.737,12.962,0.033
6565,1297,134,201.672,75.685,0,2.796,1.383,2.390,4.634,9.888,0.016
6566,1297,135,201.401,75.618,0,2.371,1.319,2.174,4.023,8.243,0.017
6567,1297,136,202.063,76.135,0,1.735,1.484,2.880,6.252,14.726,0.058
6568,1297,137,201.809,75.576,0,2.416,1.468,2.650,5.349,11.816,0.018
6569,1297,138,201.852,75.626,0,1.989,1.353,2.221,3.984,7.676,0.019
6570,1297,139,201.773,75.638,0,1.743,1.301,2.099,3.765,7.404,0.022
6571,1297,140,201.803,76.235,0,1.655,1.463,2.778,5.829,13.162,0.054
6572,1297,141,202.226,75.928,0,1.910,1.469,2.799,5.901,13.415,0.033
6573,1297,142,202.233,75.568,0,1.785,1.459,2.608,5.252,11.662,0.030
6574,1297,143,201.922,75.615,0,2.263,1.323,2.143,3.810,7.310,0.016
6575,1297,144,201.748,75.774,0,2.485,1.363,2.312,4.380,9.109,0.020
6576,1297,145,201.515,75.913,0,1.419,1.358,2.469,5.033,11.194,0.047
6577,1297,146,201.277,75.525,0,1.641,1.347,2.292,4.444,9.639,0.019
6578,1297,147,201.363,75.592,0,2.064,1.376,2.310,4.312,8.811,0.034
6579,1297,148,201.498,76.097,0,2.081,1.405,2.571,5.249,11.644,0.029
6580,1297,149,200.860,75.983,0,1.342,1.398,2.639,5.600,12.963,0.057
6581,1297,150,200.574,75.990,0,1.584,1.459,2.806,6.016,13.964,0.031
6582,1297,151,200.769,75.568,0,1.575,1.413,2.471,4.870,10.605,0.038
6583,1297,152,200.789,75.992,0,2.063,1.422,2.616,5.349,11.855,0.021
6584,1297,153,200.657,76.005,0,2.229,1.445,2.701,5.631,12.739,0.019
6585,1297,154,200.711,76.049,0,1.777,1.302,2.245,4.311,9.023,0.020
6586,1297,155,201.194,76.041,0,1.948,1.411,2.665,5.664,13.142,0.037
6587,1297,156,201.143,76.292,0,1.949,1.387,2.531,5.168,11.501,0.021
6588,1297,157,201.700,75.979,0,2.554,1.433,2.677,5.606,12.804,0.030
6589,1297,158,201.987,75.919,0,1.977,1.430,2.673,5.552,12.471,0.022
6590,1297,159,202.041,76.087,0,2.171,1.452,2.724,5.677,12.799,0.029
6591,1297,160,201.821,75.751,0,2.293,1.304,2.120,3.819,7.500,0.018
6592,1297,161,201.509,76.180,0,1.723,1.308,2.269,4.423,9.482,0.039
6593,1297,162,201.388,75.919,0,1.440,1.336,2.330,4.491,9.347,0.069
6594,1297,163,201.769,75.913,0,2.096,1.450,2.709,5.623,12.635,0.026
6595,1297,164,201.378,76.049,0,1.661,1.339,2.363,4.636,9.853,0.089
6596,1297,165,201.807,75.937,0,2.167,1.400,2.542,5.137,11.255,0.024
6597,1297,166,201.671,76.085,0,1.385,1.405,2.617,5.450,12.342,0.054
6598,1297,167,201.792,75.600,0,2.168,1.312,2.121,3.786,7.355,0.017
6599,1297,168,202.204,75.783,0,1.521,1.376,2.277,4.109,7.928,0.027
6600,1297,169,201.824,75.944,0,1.144,1.530,3.118,7.070,17.264,0.070
6601,1297,170,201.769,75.662,0,1.854,1.298,2.072,3.640,6.933,0.026
6602,1297,171,201.834,75.451,0,1.603,1.434,2.536,5.053,11.113,0.040
6603,1297,172,201.927,76.121,0,1.999,1.419,2.644,5.498,12.414,0.031
6604,1297,173,201.539,75.967,0,1.531,1.455,2.781,5.944,13.802,0.064
6605,1297,174,201.964,76.044,0,1.885,1.502,2.992,6.678,16.147,0.059
6606,1297,175,201.121,76.028,0,2.004,1.488,2.958,6.618,16.096,0.031
6607,1297,176,201.406,76.087,0,2.153,1.462,2.823,6.131,14.511,0.043
6608,1297,177,202.237,76.120,0,2.092,1.518,2.997,6.627,15.910,0.028
6609,1297,178,201.363,76.096,0,2.359,1.400,2.555,5.220,11.629,0.022
6610,1297,179,202.211,75.986,0,1.838,1.428,2.673,5.586,12.688,0.054
6611,1297,180,202.278,75.528,0,1.484,1.381,2.378,4.653,10.148,0.081
6612,1297,181,201.847,76.371,0,1.264,1.543,3.167,7.254,17.907,0.098
6613,1297,182,201.504,75.905,0,1.288,1.517,3.043,6.804,16.426,0.115
6614,1297,183,201.949,76.317,0,1.479,1.412,2.673,5.682,13.169,0.049
6615,1298,127,291.248,113.955,0,1.352,1.470,2.825,6.031,13.884,0.065
6616,1298,128,291.339,114.267,0,1.496,1.342,2.392,4.785,10.481,0.046
6617,1298,129,291.007,114.673,0,1.400,1.373,2.498,5.029,10.901,0.035
6618,1298,130,291.261,114.054,0,0.943,1.381,2.583,5.331,11.787,0.021
6619,1298,131,290.574,113.964,0,1.534,1.427,2.642,5.379,11.729,0.046
6620,1298,132,290.951,114.008,0,1.330,1.485,2.927,6.398,15.055,0.130
6621,1298,133,291.536,114.433,0,1.141,1.548,3.131,6.961,16.541,0.081
6622,1299,127,241.461,130.700,0,1.909,1.655,3.381,7.517,17.748,0.018
6623,1299,128,241.854,129.050,0,1.404,1.599,3.298,7.467,18.020,0.061
6624,1299,129,241.425,134.079,0,1.404,1.607,3.286,7.380,17.702,0.045
6625,1299,130,240.743,134.083,0,1.418,1.561,3.145,6.972,16.530,0.088
6626,1300,127,233.112,150.551,0,1.415,1.605,3.261,7.254,17.205,0.084
6627,1300,128,232.735,150.645,0,1.199,1.407,2.649,5.546,12.554,0.054
6628,1300,129,232.758,150.715,0,1.238,1.482,2.919,6.431,15.347,0.123
6629,1300,130,233.593,150.448,0,1.686,1.377,2.470,4.908,10.534,0.021
6630,1300,131,233.343,150.964,0,1.196,1.448,2.804,6.072,14.262,0.042
6631,1301,127,205.214,171.557,0,1.112,1.377,2.386,4.725,10.468,0.026
6632,1301,128,204.892,172.077,0,1.210,1.488,2.952,6.479,15.265,0.057
6633,1302,127,179.320,181.332,0,1.110,1.274,1.998,3.509,6.854,0.018
6634,1302,128,179.408,180.614,0,1.626,1.314,2.236,4.202,8.527,0.028
6635,1302,129,179.576,181.395,0,1.633,1.371,2.336,4.493,9.588,0.034
6636,1302,130,180.092,181.478,0,1.294,1.436,2.542,5.044,10.997,0.053
6637,1303,127,91.402,348.727,0,2.140,1.389,2.482,4.888,10.369,0.032
6638,1303,128,91.314,348.668,0,1.490,1.597,3.284,7.416,17.854,0.075
6639,1304,127,133.445,449.449,0,1.436,1.382,2.365,4.563,9.754,0.038
6640,1304,128,133.553,448.800,0,1.391,1.557,3.133,6.965,16.622,0.068
6641,1305,128,303.294,52.115,0,1.347,1.422,2.661,5.523,12.366,0.100
6642,1305,129,302.400,52.029,0,1.750,1.449,2.677,5.447,11.904,0.054
6643,1305,130,303.108,51.818,0,1.545,1.355,2.276,4.289,8.930,0.020
6644,1305,131,302.244,51.778,0,1.940,1.333,2.191,3.973,7.816,0.019
6645,1305,132,302.238,51.760,0,1.740,1.357,2.276,4.284,8.908,0.022
6646,1305,133,302.385,52.423,0,1.905,1.451,2.679,5.462,11.997,0.027
6647,1305,134,301.737,52.565,0,2.071,1.403,2.492,4.860,10.165,0.022
6648,1306,128,200.623,58.920,0,1.657,1.665,3.457,7.841,18.904,0.050
6649,1306,129,201.277,58.888,0,1.210,1.533,3.014,6.426,14.489,0.137
6650,1306,130,200.630,58.610,0,1.400,1.584,3.184,7.037,16.617,0.082
6651,1307,128,173.362,87.196,0,1.268,1.392,2.408,4.631,9.718,0.032
6652,1307,129,174.039,87.424,0,1.251,1.482,2.629,5.152,10.923,0.065
6653,1308,128,108.658,97.989,0,1.451,1.451,2.782,5.944,13.744,0.102
6654,1308,129,107.766,98.543,0,1.251,1.576,3.253,7.432,18.186,0.061
6655,1308,130,108.710,98.243,0,1.339,1.567,3.192,7.169,17.232,0.065
6656,1308,131,109.609,98.913,0,1.257,1.524,3.083,6.930,16.750,0.100
6657,1309,128,304.478,106.246,0,1.290,1.629,3.398,7.766,18.899,0.050
6658,1309,129,305.971,106.420,0,1.313,1.502,3.003,6.706,16.167,0.124
6659,1309,130,306.796,106.842,0,1.916,1.710,3.658,8.567,21.332,0.016
6660,1309,131,305.564,107.067,0,1.465,1.568,3.119,6.828,16.003,0.051
6661,1309,132,305.761,106.326,0,2.109,1.571,3.098,6.710,15.551,0.031
6662,1309,133,308.258,106.855,0,1.937,1.776,3.825,8.919,21.973,0.015
6663,1309,134,305.678,106.563,0,1.205,1.486,2.898,6.265,14.580,0.098
6664,1309,135,305.317,106.843,0,1.268,1.572,3.154,6.895,16.007,0.109
6665,1310,128,370.755,134.704,0,1.608,1.552,3.055,6.555,14.935,0.058
6666,1310,129,370.509,134.679,0,1.734,1.679,3.515,8.034,19.516,0.028
6667,1310,130,370.481,134.730,0,2.000,1.540,3.041,6.644,15.605,0.025
6668,1310,131,369.703,134.294,0,1.595,1.653,3.393,7.537,17.694,0.052
6669,1311,128,60.594,151.952,0,1.098,1.443,2.805,6.077,14.239,0.059
6670,1311,129,59.713,151.936,0,0.989,1.546,3.228,7.473,18.555,0.050
6671,1312,128,178.393,154.123,0,1.534,1.620,3.304,7.390,17.640,0.078
6672,1312,129,177.868,154.502,0,1.644,1.562,3.150,7.058,17.031,0.031
6673,1312,130,177.428,153.985,0,1.245,1.496,2.946,6.436,15.137,0.097
6674,1312,131,177.676,154.227,0,1.319,1.483,2.840,5.989,13.541,0.037
6675,1312,132,176.917,154.796,0,1.587,1.580,3.212,7.204,17.298,0.053
6676,1312,133,177.175,155.672,0,1.315,1.383,2.332,4.387,9.053,0.033
6677,1312,134,176.953,155.270,0,1.511,1.515,2.796,5.749,12.880,0.061
6678,1313,129,332.919,61.994,0,1.613,1.646,3.357,7.440,17.487,0.042
6679,1313,130,332.692,62.254,0,1.691,1.506,2.918,6.235,14.288,0.024
6680,1313,131,332.378,62.051,0,1.939,1.466,2.716,5.511,11.950,0.033
6681,1313,132,332.754,62.123,0,1.864,1.616,3.272,7.201,16.782,0.017
6682,1314,129,265.549,65.774,0,1.283,1.540,2.946,6.411,15.383,0.130
6683,1314,130,265.616,66.204,0,1.975,1.652,3.354,7.379,17.159,0.023
6684,1314,131,265.839,66.550,0,2.162,1.476,2.757,5.672,12.518,0.019
6685,1315,129,249.782,104.597,0,1.952,1.419,2.690,5.777,13.624,0.031
6686,1315,130,250.079,104.370,0,1.506,1.409,2.637,5.525,12.599,0.072
6687,1315,131,250.375,104.601,0,1.851,1.421,2.682,5.736,13.472,0.034
6688,1315,132,250.356,104.650,0,1.332,1.481,2.868,6.145,14.162,0.117
6689,1315,133,251.183,104.476,0,1.760,1.388,2.525,5.098,11.138,0.018
6690,1315,134,250.831,104.528,0,2.236,1.456,2.712,5.574,12.333,0.018
6691,1315,135,250.931,105.239,0,1.510,1.441,2.522,4.932,10.575,0.040
6692,1315,136,251.286,104.620,0,2.227,1.443,2.681,5.520,12.282,0.023
6693,1315,137,250.573,104.457,0,1.971,1.397,2.608,5.500,12.734,0.028
6694,1315,138,251.311,104.391,0,1.233,1.429,2.750,5.905,13.723,0.065
6695,1315,139,250.396,104.689,0,1.243,1.513,2.996,6.596,15.653,0.092
6696,1315,140,250.604,104.741,0,1.545,1.522,2.999,6.560,15.488,0.061
6697,1315,141,250.278,104.857,0,1.825,1.486,2.846,6.032,13.765,0.041
6698,1315,142,250.808,105.094,0,1.508,1.543,3.128,7.044,17.075,0.115
6699,1315,143,251.253,105.070,0,2.266,1.521,2.912,6.098,13.620,0.020
6700,1315,144,251.256,104.849,0,1.911,1.467,2.748,5.663,12.514,0.030
6701,1315,145,251.449,104.271,0,1.486,1.511,2.948,6.367,14.793,0.066
6702,1315,146,251.287,104.721,0,1.702,1.510,2.940,6.348,14.774,0.050
6703,1315,147,251.541,104.746,0,2.095,1.625,3.326,7.489,18.031,0.022
6704,1315,148,251.012,104.744,0,1.236,1.412,2.659,5.595,12.779,0.085
6705,1316,129,120.143,108.913,0,1.196,1.584,3.339,7.837,19.769,0.050
6706,1316,130,118.733,108.701,0,1.613,1.656,3.522,8.242,20.571,0.038
6707,1316,131,119.151,108.814,0,1.708,1.393,2.560,5.257,11.740,0.035
6708,1316,132,118.636,108.978,0,1.377,1.735,3.816,9.146,23.202,0.021
6709,1317,129,368.642,118.804,0,1.110,1.553,3.201,7.333,18.051,0.066
6710,1317,130,368.357,118.386,0,1.229,1.510,2.970,6.444,15.011,0.097
6711,1317,131,368.562,118.210,0,1.233,1.491,2.982,6.695,16.307,0.083
6712,1318,129,266.466,145.014,0,1.000,1.469,2.961,6.691,16.354,0.069
6713,1318,130,267.640,148.250,0,1.150,1.494,2.967,6.532,15.464,0.085
6714,1319,129,320.415,150.614,0,2.147,1.469,2.722,5.528,11.996,0.022
6715,1319,130,320.588,151.084,0,1.597,1.580,3.158,6.923,16.195,0.084
6716,1319,131,320.464,150.812,0,1.995,1.560,3.088,6.754,15.866,0.022
6717,1319,132,320.468,151.507,0,1.951,1.366,2.281,4.204,8.401,0.021
6718,1320,129,310.452,156.144,0,1.018,1.541,3.236,7.560,18.947,0.055
6719,1320,130,315.124,156.359,0,1.238,1.466,2.922,6.512,15.697,0.094
