 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
12234,2631,127,302.991,143.354,0,1.295,1.320,2.223,4.171,8.556,0.057
12235,2631,128,302.685,143.122,0,1.894,1.430,2.545,5.022,10.733,0.084
12236,2631,129,303.394,143.427,0,1.495,1.355,2.295,4.268,8.549,0.097
12237,2631,130,302.746,143.245,0,1.761,1.479,2.701,5.456,11.907,0.060
12238,2632,125,128.407,177.752,0,1.903,1.521,2.859,5.938,13.287,0.031
12239,2632,126,128.803,176.642,0,1.725,1.603,3.192,7.033,16.694,0.012
12240,2633,125,165.956,182.619,0,1.924,1.558,3.059,6.689,15.830,0.013
12241,2633,126,166.501,182.910,0,1.903,1.619,3.222,7.056,16.587,0.017
12242,2633,127,166.591,182.786,0,2.022,1.569,3.040,6.554,15.322,0.029
12243,2634,125,183.797,185.506,0,2.042,1.632,3.275,7.233,17.136,0.013
12244,2634,126,182.930,185.598,0,1.940,1.562,3.096,6.870,16.553,0.028
12245,2635,125,143.764,186.353,0,1.779,1.634,3.340,7.559,18.385,0.010
12246,2635,126,144.667,186.746,0,2.088,1.585,3.103,6.708,15.585,0.020
12247,2635,127,143.959,186.413,0,2.067,1.587,3.148,6.931,16.459,0.023
12248,2635,128,143.845,186.548,0,2.046,1.628,3.262,7.210,17.108,0.013
12249,2635,129,144.359,186.490,0,1.756,1.577,3.115,6.811,16.031,0.041
12250,2635,130,144.442,186.629,0,2.025,1.511,2.917,6.308,14.850,0.033
12251,2636,125,159.393,193.393,0,1.412,1.290,2.089,3.707,7.067,0.043
12252,2636,126,159.274,193.555,0,1.575,1.341,2.304,4.434,9.357,0.082
12253,2636,127,158.772,193.733,0,1.665,1.360,2.311,4.346,8.878,0.054
12254,2636,128,158.566,193.482,0,1.350,1.317,2.206,4.150,8.627,0.051
12255,2636,129,158.714,193.188,0,1.557,1.248,1.956,3.355,6.192,0.026
12256,2636,130,158.128,193.201,0,1.604,1.241,1.947,3.353,6.240,0.012
12257,2637,125,30.621,236.799,0,1.408,1.401,2.499,4.948,10.639,0.106
12258,2637,126,31.774,236.703,0,1.601,1.486,2.763,5.726,12.900,0.078
12259,2638,125,117.787,236.161,0,1.359,1.267,2.100,3.897,7.947,0.049
12260,2638,126,118.086,236.445,0,1.441,1.420,2.577,5.265,11.828,0.074
12261,2639,125,93.573,240.799,0,1.055,1.305,2.236,4.355,9.442,0.040
12262,2639,126,93.418,240.405,0,0.878,1.139,1.735,2.991,5.806,0.014
12263,2640,125,384.540,242.400,0,2.503,1.502,2.837,5.974,13.658,0.015
12264,2640,126,385.074,242.491,0,3.005,1.431,2.556,5.059,10.858,0.009
12265,2640,127,384.338,243.037,0,2.667,1.497,2.781,5.730,12.776,0.015
12266,2640,128,384.526,242.988,0,2.367,1.448,2.622,5.246,11.334,0.026
12267,2640,129,384.621,243.124,0,2.829,1.375,2.370,4.526,9.389,0.010
12268,2640,130,384.602,242.689,0,3.153,1.358,2.327,4.428,9.189,0.008
12269,2640,131,385.088,242.635,0,2.610,1.446,2.597,5.135,10.931,0.016
12270,2640,132,384.510,242.995,0,2.657,1.438,2.577,5.105,10.938,0.015
12271,2640,133,384.510,243.073,0,3.009,1.397,2.434,4.671,9.680,0.008
12272,2640,134,384.850,242.630,0,2.393,1.330,2.232,4.164,8.494,0.020
12273,2640,135,384.625,242.348,0,3.219,1.423,2.502,4.823,9.985,0.009
12274,2640,136,384.570,242.444,0,2.345,1.320,2.178,3.939,7.664,0.014
12275,2640,137,384.644,242.381,0,3.013,1.367,2.347,4.456,9.174,0.010
12276,2640,138,384.474,241.943,0,2.995,1.323,2.215,4.106,8.280,0.010
12277,2640,139,384.106,241.695,0,2.912,1.408,2.509,4.979,10.760,0.013
12278,2640,140,383.905,242.009,0,3.177,1.450,2.656,5.433,12.113,0.008
12279,2640,141,384.000,242.213,0,3.745,1.412,2.511,4.962,10.660,0.008
12280,2640,142,384.061,242.356,0,2.958,1.497,2.797,5.780,12.898,0.007
12281,2640,143,383.881,241.765,0,2.341,1.389,2.391,4.531,9.262,0.022
12282,2640,144,383.749,242.109,0,2.690,1.465,2.681,5.421,11.829,0.012
12283,2640,145,383.439,242.196,0,2.685,1.467,2.677,5.402,11.775,0.015
12284,2640,146,383.673,242.250,0,2.075,1.429,2.552,5.034,10.724,0.016
12285,2640,147,384.152,242.364,0,3.140,1.308,2.155,3.913,7.690,0.008
12286,2640,148,383.999,242.573,0,2.603,1.466,2.707,5.584,12.555,0.024
12287,2640,149,383.546,241.631,0,2.411,1.436,2.570,5.100,10.972,0.038
12288,2640,150,383.633,241.273,0,2.514,1.304,2.127,3.809,7.353,0.017
12289,2640,151,383.622,241.329,0,2.731,1.388,2.403,4.597,9.522,0.013
12290,2640,152,384.153,241.457,0,2.762,1.320,2.171,3.905,7.534,0.008
12291,2640,153,383.986,242.120,0,2.475,1.445,2.607,5.203,11.240,0.018
12292,2640,154,383.933,242.451,0,2.369,1.447,2.641,5.364,11.841,0.018
12293,2640,155,383.886,242.822,0,2.580,1.431,2.548,4.996,10.543,0.021
12294,2640,156,384.213,242.010,0,3.256,1.419,2.539,5.054,10.950,0.009
12295,2640,157,383.984,242.130,0,2.877,1.414,2.506,4.908,10.389,0.008
12296,2640,158,383.505,242.501,0,2.184,1.440,2.598,5.211,11.369,0.045
12297,2640,159,384.171,242.262,0,2.427,1.454,2.654,5.376,11.808,0.021
12298,2640,160,383.433,241.658,0,2.270,1.451,2.597,5.097,10.739,0.025
12299,2640,161,384.027,241.765,0,2.570,1.392,2.440,4.750,10.042,0.025
12300,2640,162,383.749,241.311,0,2.119,1.366,2.338,4.433,9.132,0.018
12301,2640,163,383.390,241.703,0,2.138,1.554,2.973,6.274,14.242,0.011
12302,2640,164,383.749,241.710,0,2.493,1.405,2.456,4.754,9.976,0.011
12303,2640,165,383.900,241.656,0,2.831,1.355,2.290,4.253,8.512,0.009
12304,2640,166,384.175,242.118,0,2.815,1.483,2.691,5.337,11.317,0.011
12305,2640,167,383.610,241.703,0,2.874,1.320,2.181,3.963,7.766,0.008
12306,2640,168,383.354,241.752,0,2.371,1.381,2.406,4.659,9.806,0.025
12307,2640,169,383.642,241.681,0,2.233,1.375,2.369,4.498,9.219,0.031
12308,2640,170,383.665,241.368,0,2.083,1.368,2.384,4.641,9.882,0.028
12309,2640,171,383.662,242.250,0,2.411,1.346,2.288,4.321,8.902,0.012
12310,2640,172,383.415,241.860,0,2.546,1.399,2.489,4.965,10.855,0.021
12311,2640,173,383.936,241.934,0,1.936,1.403,2.481,4.897,10.547,0.048
12312,2640,174,383.508,242.194,0,2.463,1.390,2.441,4.776,10.207,0.015
12313,2640,175,383.513,241.620,0,1.510,1.278,2.037,3.552,6.648,0.065
12314,2640,176,383.856,242.025,0,2.500,1.409,2.505,4.948,10.618,0.022
12315,2640,177,383.713,241.627,0,2.059,1.315,2.148,3.843,7.393,0.016
12316,2640,178,383.222,241.593,0,2.409,1.363,2.311,4.297,8.584,0.011
12317,2640,179,383.686,241.899,0,1.763,1.334,2.248,4.205,8.572,0.037
12318,2640,180,383.631,241.687,0,2.511,1.279,2.041,3.562,6.674,0.008
12319,2640,181,383.717,241.444,0,2.430,1.269,2.018,3.507,6.539,0.009
12320,2640,182,384.192,241.723,0,2.249,1.326,2.250,4.285,8.989,0.028
12321,2640,183,383.643,241.843,0,2.156,1.418,2.515,4.959,10.637,0.035
12322,2640,184,384.014,241.387,0,1.739,1.420,2.516,4.927,10.416,0.078
12323,2640,185,383.453,240.785,0,1.894,1.516,2.849,5.900,13.154,0.040
12324,2640,186,383.613,241.651,0,2.167,1.481,2.752,5.696,12.821,0.034
12325,2640,187,383.325,241.508,0,1.853,1.457,2.625,5.211,11.171,0.044
12326,2640,188,383.523,241.382,0,2.318,1.487,2.703,5.392,11.548,0.033
12327,2640,189,383.530,241.642,0,1.845,1.372,2.398,4.721,10.257,0.051
12328,2640,190,383.737,241.544,0,1.777,1.458,2.664,5.405,11.907,0.071
12329,2640,191,383.806,241.591,0,1.862,1.504,2.826,5.932,13.556,0.069
12330,2640,192,383.810,241.917,0,1.669,1.536,3.012,6.628,15.856,0.056
12331,2640,193,383.968,242.036,0,1.980,1.426,2.577,5.175,11.279,0.026
12332,2640,194,383.587,242.324,0,1.561,1.325,2.262,4.333,9.139,0.067
12333,2640,195,383.237,242.454,0,1.976,1.420,2.554,5.133,11.262,0.049
12334,2640,196,383.540,242.031,0,2.355,1.482,2.760,5.714,12.831,0.020
12335,2640,197,383.400,242.326,0,2.590,1.413,2.492,4.860,10.274,0.018
12336,2640,198,383.460,242.394,0,2.364,1.430,2.573,5.148,11.207,0.025
12337,2640,199,382.736,242.200,0,2.394,1.451,2.651,5.386,11.892,0.031
12338,2640,200,383.155,242.561,0,1.896,1.416,2.539,5.097,11.197,0.042
12339,2640,201,383.169,242.114,0,1.730,1.430,2.608,5.347,12.032,0.079
12340,2640,202,382.455,242.020,0,1.971,1.514,2.871,6.050,13.810,0.034
12341,2640,203,383.359,241.760,0,2.005,1.422,2.531,4.992,10.682,0.047
12342,2640,204,382.596,242.094,0,2.086,1.638,3.342,7.540,18.278,0.010
12343,2640,205,383.247,241.706,0,2.216,1.476,2.742,5.677,12.796,0.025
12344,2641,125,173.459,248.518,0,1.059,1.188,1.876,3.344,6.663,0.052
12345,2641,126,178.492,245.760,0,1.292,1.265,2.063,3.772,7.622,0.068
12346,2642,125,196.458,248.016,0,1.569,1.498,2.801,5.795,12.941,0.060
12347,2642,126,196.214,247.334,0,1.441,1.285,2.058,3.604,6.775,0.059
12348,2642,127,196.686,247.554,0,1.508,1.493,2.784,5.754,12.851,0.070
12349,2642,128,197.354,247.734,0,1.361,1.242,1.959,3.407,6.433,0.039
12350,2643,125,99.819,251.359,0,1.399,1.426,2.553,5.073,10.958,0.104
12351,2643,126,100.010,251.252,0,1.663,1.409,2.541,5.154,11.470,0.070
12352,2643,127,100.581,250.313,0,1.674,1.486,2.732,5.532,12.059,0.090
12353,2643,128,99.555,250.063,0,1.911,1.476,2.763,5.771,13.099,0.055
12354,2643,129,99.152,251.233,0,1.130,1.380,2.483,5.039,11.245,0.027
12355,2643,130,99.414,251.361,0,1.496,1.425,2.532,4.976,10.593,0.087
12356,2644,125,167.083,253.545,0,1.391,1.390,2.432,4.722,9.957,0.094
12357,2644,126,163.599,248.957,0,1.535,1.359,2.370,4.619,9.831,0.092
12358,2644,127,168.896,246.614,0,1.665,1.350,2.295,4.327,8.878,0.053
12359,2644,128,168.124,246.040,0,1.403,1.369,2.382,4.574,9.463,0.068
12360,2644,129,168.724,246.425,0,1.407,1.328,2.185,3.918,7.500,0.089
12361,2644,130,168.962,245.684,0,1.762,1.479,2.741,5.670,12.757,0.056
12362,2645,125,160.441,254.504,0,1.373,1.428,2.612,5.385,12.187,0.088
12363,2645,126,161.694,254.871,0,1.238,1.319,2.306,4.591,10.162,0.079
12364,2645,127,161.103,254.509,0,1.478,1.573,3.149,7.057,17.147,0.010
12365,2645,128,158.920,253.771,0,1.489,1.486,2.796,5.869,13.369,0.068
12366,2645,129,159.655,254.077,0,1.499,1.579,3.175,7.140,17.376,0.014
12367,2645,130,162.176,248.381,0,1.286,1.275,2.074,3.767,7.524,0.083
12368,2646,125,164.768,262.411,0,2.007,1.482,2.722,5.542,12.217,0.037
12369,2646,126,165.105,262.682,0,2.662,1.545,2.961,6.278,14.360,0.010
12370,2646,127,165.099,262.522,0,2.570,1.406,2.482,4.870,10.404,0.018
12371,2646,128,163.932,262.836,0,2.359,1.500,2.791,5.748,12.794,0.023
12372,2646,129,164.192,262.690,0,2.303,1.561,3.005,6.354,14.407,0.014
12373,2646,130,164.283,262.578,0,2.153,1.489,2.722,5.463,11.772,0.036
12374,2646,131,164.092,262.434,0,2.199,1.546,2.929,6.097,13.613,0.020
12375,2646,132,165.241,262.983,0,2.600,1.518,2.888,6.093,13.896,0.017
12376,2646,133,165.457,263.545,0,2.628,1.570,3.061,6.605,15.367,0.015
12377,2646,134,164.436,263.243,0,2.363,1.463,2.622,5.158,10.906,0.027
12378,2646,135,163.770,263.755,0,1.876,1.588,3.096,6.657,15.407,0.032
12379,2646,136,163.429,263.488,0,1.718,1.477,2.693,5.418,11.752,0.050
12380,2646,137,163.578,263.658,0,1.985,1.361,2.303,4.294,8.666,0.047
12381,2646,138,163.627,263.238,0,1.724,1.368,2.364,4.526,9.409,0.061
12382,2647,125,138.493,274.810,0,1.039,1.216,1.941,3.508,7.092,0.048
12383,2647,126,138.482,275.144,0,1.243,1.394,2.587,5.499,12.956,0.049
12384,2648,125,157.500,287.711,0,1.600,1.335,2.283,4.390,9.319,0.071
12385,2648,126,157.039,287.716,0,1.552,1.425,2.546,5.031,10.752,0.088
12386,2649,125,143.533,305.238,0,1.288,1.386,2.443,4.838,10.541,0.085
12387,2649,126,143.655,301.504,0,1.574,1.455,2.662,5.467,12.286,0.082
12388,2649,127,143.148,302.755,0,1.720,1.467,2.733,5.677,12.799,0.081
12389,2650,125,261.484,316.401,0,1.929,1.380,2.391,4.571,9.445,0.040
12390,2650,126,260.975,316.227,0,1.675,1.552,2.994,6.391,14.720,0.022
12391,2650,127,261.441,315.700,0,1.637,1.418,2.537,5.072,11.084,0.092
12392,2651,125,331.813,322.817,0,1.466,1.514,2.888,6.133,14.108,0.048
12393,2651,126,330.947,323.055,0,1.576,1.411,2.554,5.179,11.483,0.086
12394,2651,127,331.244,322.700,0,1.452,1.360,2.342,4.488,9.379,0.100
12395,2651,128,330.652,322.360,0,1.515,1.318,2.184,3.988,7.867,0.045
12396,2651,129,330.363,322.718,0,1.213,1.292,2.140,3.924,7.820,0.050
12397,2652,125,308.560,332.718,0,1.668,1.598,3.170,6.934,16.279,0.011
12398,2652,126,308.258,332.565,0,1.502,1.381,2.426,4.741,10.085,0.090
12399,2653,125,510.942,393.052,0,0.948,1.301,2.293,4.589,10.141,0.018
12400,2653,126,510.956,394.061,0,0.958,1.114,1.776,3.188,6.311,0.015
12401,2654,126,288.546,43.271,0,1.627,1.518,2.851,5.916,13.254,0.064
12402,2654,127,287.959,42.741,0,1.882,1.559,3.040,6.591,15.451,0.027
12403,2654,128,287.887,43.082,0,1.169,1.393,2.541,5.243,11.915,0.046
12404,2655,126,341.434,96.189,0,1.848,1.451,2.666,5.471,12.235,0.057
12405,2655,127,340.940,96.520,0,1.865,1.424,2.590,5.291,11.844,0.059
12406,2656,126,330.824,158.321,0,1.575,1.354,2.322,4.433,9.223,0.085
12407,2656,127,330.406,158.403,0,1.552,1.239,1.978,3.540,7.008,0.027
12408,2656,128,330.529,158.062,0,1.767,1.321,2.206,4.053,8.028,0.038
12409,2656,129,331.014,158.249,0,2.331,1.308,2.194,4.099,8.363,0.021
12410,2656,130,330.859,158.813,0,1.862,1.400,2.469,4.835,10.282,0.041
12411,2656,131,330.810,158.322,0,1.367,1.335,2.288,4.387,9.232,0.083
12412,2656,132,330.581,158.532,0,1.287,1.404,2.518,5.086,11.298,0.071
12413,2656,133,331.871,160.005,0,1.860,1.549,3.039,6.659,15.809,0.028
12414,2656,134,331.729,160.173,0,2.232,1.335,2.297,4.437,9.427,0.031
12415,2656,135,331.880,160.174,0,1.481,1.572,3.128,6.967,16.853,0.012
12416,2656,136,331.626,160.444,0,1.956,1.412,2.566,5.259,11.869,0.058
12417,2657,126,263.490,160.901,0,2.055,1.541,2.953,6.269,14.369,0.025
12418,2657,127,262.930,161.826,0,2.189,1.508,2.838,5.912,13.283,0.037
12419,2657,128,262.759,162.236,0,2.358,1.518,2.888,6.129,14.135,0.020
12420,2657,129,262.659,161.605,0,2.308,1.454,2.664,5.439,12.085,0.026
12421,2657,130,262.308,161.964,0,2.112,1.482,2.781,5.845,13.404,0.041
12422,2657,131,262.886,162.241,0,2.251,1.437,2.607,5.265,11.568,0.025
12423,2657,132,262.267,162.059,0,2.141,1.504,2.853,6.049,13.955,0.030
12424,2657,133,262.979,162.422,0,2.142,1.590,3.178,7.055,16.900,0.009
12425,2657,134,264.014,162.941,0,1.671,1.609,3.228,7.154,17.041,0.022
12426,2658,126,309.007,160.490,0,2.303,1.561,3.045,6.594,15.418,0.010
12427,2658,127,309.846,160.561,0,1.892,1.528,2.872,5.937,13.186,0.050
12428,2658,128,308.542,159.686,0,1.760,1.575,3.109,6.825,16.183,0.041
12429,2658,129,309.674,160.452,0,1.884,1.594,3.155,6.902,16.222,0.037
12430,2658,130,310.360,160.403,0,1.661,1.349,2.304,4.350,8.893,0.083
12431,2659,126,273.132,161.173,0,1.281,1.330,2.238,4.167,8.411,0.088
12432,2659,127,273.911,161.374,0,1.419,1.443,2.650,5.475,12.404,0.088
12433,2659,128,275.135,161.662,0,1.615,1.521,2.843,5.828,12.804,0.083
12434,2660,126,115.638,182.545,0,1.184,1.353,2.330,4.452,9.258,0.063
12435,2660,127,115.798,182.964,0,1.527,1.452,2.663,5.430,12.017,0.107
12436,2660,128,115.546,181.926,0,1.246,1.409,2.554,5.220,11.732,0.064
12437,2661,126,146.824,205.389,0,1.423,1.467,2.812,6.141,14.746,0.032
12438,2661,127,147.185,207.241,0,1.689,1.477,2.749,5.700,12.823,0.086
12439,2662,126,348.489,211.144,0,1.430,1.450,2.673,5.523,12.478,0.058
12440,2662,127,349.060,208.564,0,1.710,1.646,3.355,7.537,18.153,0.011
12441,2663,126,396.495,217.229,0,1.352,1.375,2.430,4.836,10.579,0.076
12442,2663,127,396.997,218.114,0,1.346,1.345,2.291,4.313,8.800,0.075
12443,2663,128,398.478,219.352,0,1.444,1.369,2.343,4.437,9.124,0.060
12444,2663,129,398.765,219.670,0,1.536,1.330,2.212,4.049,8.012,0.071
12445,2663,130,399.004,219.317,0,1.546,1.436,2.590,5.184,11.256,0.068
12446,2663,131,398.797,218.953,0,1.555,1.402,2.481,4.861,10.320,0.103
12447,2663,132,398.896,219.618,0,1.788,1.228,1.933,3.374,6.443,0.018
12448,2663,133,397.544,218.588,0,1.474,1.260,2.004,3.515,6.695,0.026
12449,2664,126,337.231,234.831,0,1.323,1.338,2.287,4.352,9.046,0.097
12450,2664,127,336.973,235.225,0,1.448,1.385,2.443,4.828,10.451,0.107
12451,2664,128,337.655,234.550,0,1.227,1.199,1.824,3.062,5.620,0.020
12452,2664,129,338.773,233.876,0,1.474,1.294,2.098,3.753,7.288,0.059
12453,2664,130,338.641,234.039,0,1.237,1.347,2.325,4.458,9.284,0.073
12454,2665,126,75.335,235.551,0,1.480,1.465,2.668,5.370,11.678,0.071
12455,2665,127,75.322,235.198,0,1.938,1.457,2.617,5.184,11.083,0.058
12456,2665,128,75.368,235.421,0,1.852,1.435,2.574,5.099,10.908,0.095
12457,2665,129,75.347,235.755,0,1.725,1.523,2.897,6.105,13.897,0.052
12458,2665,130,75.315,236.341,0,1.763,1.313,2.179,3.992,7.922,0.060
12459,2666,126,344.484,268.720,0,1.871,1.499,2.792,5.738,12.712,0.041
12460,2666,127,344.275,269.292,0,1.920,1.408,2.443,4.665,9.608,0.040
12461,2666,128,343.766,269.195,0,2.172,1.364,2.343,4.438,9.083,0.012
12462,2666,129,343.984,269.690,0,1.643,1.409,2.484,4.846,10.227,0.100
12463,2667,126,396.571,281.240,0,1.914,1.396,2.417,4.593,9.391,0.060
12464,2667,127,396.699,280.782,0,1.441,1.369,2.407,4.771,10.425,0.107
12465,2667,128,396.381,280.653,0,1.831,1.444,2.560,4.991,10.484,0.094
12466,2667,129,396.231,281.262,0,1.885,1.310,2.164,3.928,7.680,0.025
12467,2667,130,396.673,280.718,0,1.569,1.360,2.350,4.508,9.400,0.098
12468,2668,126,120.564,281.953,0,1.332,1.343,2.300,4.402,9.242,0.097
12469,2668,127,120.887,282.131,0,1.216,1.254,2.004,3.560,6.921,0.045
12470,2669,126,189.499,292.491,0,1.727,1.411,2.466,4.738,9.798,0.062
12471,2669,127,188.834,292.848,0,1.439,1.359,2.347,4.531,9.588,0.101
12472,2669,128,189.824,292.212,0,1.229,1.394,2.530,5.179,11.658,0.063
12473,2670,126,103.942,314.113,0,1.519,1.424,2.565,5.138,11.161,0.087
12474,2670,127,104.373,314.728,0,1.265,1.330,2.249,4.211,8.560,0.053
12475,2670,128,105.120,315.909,0,1.489,1.399,2.548,5.244,11.876,0.068
12476,2670,129,105.707,318.232,0,1.862,1.674,3.449,7.836,19.098,0.011
12477,2670,130,105.558,319.695,0,1.823,1.422,2.605,5.391,12.281,0.051
12478,2671,126,252.372,324.861,0,1.308,1.278,2.090,3.769,7.349,0.076
12479,2671,127,252.604,327.465,0,1.359,1.444,2.652,5.478,12.407,0.062
12480,2672,126,205.714,349.212,0,1.697,1.397,2.510,5.093,11.397,0.065
12481,2672,127,205.286,349.040,0,1.353,1.398,2.495,5.032,11.205,0.083
12482,2672,128,204.326,349.262,0,1.702,1.513,2.867,6.044,13.788,0.084
12483,2673,126,200.124,353.090,0,1.235,1.237,1.951,3.424,6.597,0.033
12484,2673,127,200.563,353.774,0,1.515,1.296,2.151,4.011,8.257,0.043
12485,2674,127,275.422,127.129,0,1.886,1.470,2.739,5.714,13.010,0.058
12486,2674,128,275.634,126.835,0,1.924,1.392,2.474,4.937,10.816,0.061
12487,2674,129,275.518,126.870,0,2.229,1.307,2.153,3.900,7.623,0.018
12488,2674,130,275.421,125.861,0,1.787,1.355,2.308,4.338,8.803,0.057
12489,2674,131,274.686,126.080,0,1.575,1.541,2.961,6.306,14.494,0.038
12490,2674,132,274.551,126.107,0,2.011,1.363,2.325,4.372,8.883,0.015
12491,2674,133,275.075,125.701,0,1.774,1.355,2.320,4.410,9.121,0.040
12492,2674,134,274.484,126.198,0,1.860,1.397,2.507,5.032,11.043,0.031
12493,2674,135,275.438,126.743,0,1.645,1.324,2.247,4.259,8.848,0.048
12494,2674,136,276.905,126.933,0,1.809,1.361,2.362,4.558,9.565,0.074
12495,2674,137,277.100,126.899,0,2.001,1.374,2.395,4.661,9.911,0.050
12496,2674,138,276.945,125.902,0,2.077,1.434,2.589,5.192,11.299,0.049
12497,2674,139,277.137,125.953,0,2.828,1.396,2.437,4.689,9.728,0.013
12498,2674,140,276.640,125.584,0,2.103,1.279,2.062,3.642,6.920,0.012
12499,2674,141,276.426,125.195,0,2.383,1.265,2.009,3.498,6.560,0.009
12500,2674,142,276.457,125.271,0,2.398,1.239,1.931,3.295,6.051,0.007
12501,2674,143,277.034,125.659,0,1.894,1.412,2.497,4.877,10.284,0.071
12502,2674,144,276.991,125.919,0,1.872,1.395,2.484,4.929,10.645,0.049
12503,2674,145,277.027,126.159,0,1.878,1.459,2.666,5.386,11.749,0.047
12504,2674,146,277.096,126.689,0,1.688,1.346,2.282,4.268,8.622,0.029
12505,2675,127,347.418,135.334,0,1.715,1.540,2.929,6.153,13.927,0.039
12506,2675,128,348.353,135.508,0,1.912,1.399,2.454,4.773,10.087,0.057
12507,2676,127,112.743,141.984,0,2.651,1.425,2.554,5.077,10.946,0.020
12508,2676,128,112.739,142.484,0,1.965,1.460,2.664,5.391,11.825,0.061
12509,2676,129,112.912,141.310,0,1.352,1.330,2.287,4.422,9.399,0.094
12510,2676,130,112.696,141.604,0,1.868,1.472,2.705,5.506,12.125,0.048
12511,2676,131,112.603,141.605,0,3.007,1.434,2.543,4.952,10.382,0.009
12512,2676,132,112.687,141.413,0,2.942,1.402,2.440,4.658,9.556,0.015
12513,2676,133,112.992,141.244,0,2.664,1.550,2.966,6.253,14.180,0.015
12514,2676,134,112.763,140.889,0,2.011,1.491,2.779,5.733,12.768,0.041
12515,2676,135,113.245,142.218,0,2.504,1.432,2.608,5.318,11.851,0.011
12516,2676,136,113.291,142.057,0,1.894,1.453,2.679,5.546,12.567,0.043
12517,2676,137,114.029,142.672,0,1.944,1.462,2.675,5.448,12.049,0.048
12518,2677,127,284.923,155.386,0,1.317,1.392,2.465,4.862,10.440,0.071
12519,2677,128,284.728,155.822,0,1.307,1.258,2.009,3.535,6.740,0.042
12520,2678,127,354.985,166.159,0,1.141,1.300,2.199,4.145,8.518,0.032
12521,2678,128,354.130,165.685,0,1.253,1.226,1.898,3.219,5.885,0.029
12522,2679,127,326.424,172.916,0,1.518,1.425,2.530,4.929,10.301,0.109
12523,2679,128,326.347,172.405,0,1.574,1.322,2.196,4.006,7.867,0.042
12524,2679,129,325.829,171.834,0,1.388,1.404,2.484,4.911,10.618,0.095
12525,2680,127,147.621,177.770,0,2.203,1.476,2.686,5.392,11.686,0.032
12526,2680,128,148.276,177.109,0,1.629,1.504,2.830,5.932,13.506,0.088
12527,2680,129,146.771,177.390,0,1.681,1.470,2.673,5.376,11.670,0.067
12528,2680,130,148.196,177.602,0,1.435,1.397,2.501,5.048,11.222,0.097
12529,2680,131,147.773,177.518,0,1.612,1.416,2.535,5.058,11.002,0.093
12530,2681,127,81.341,242.793,0,1.433,1.423,2.547,5.047,10.820,0.104
12531,2681,128,80.520,243.611,0,1.678,1.566,3.028,6.441,14.693,0.049
12532,2682,127,32.759,251.253,0,2.174,1.580,3.162,7.072,17.127,0.022
12533,2682,128,32.519,252.421,0,1.253,1.461,2.794,6.101,14.685,0.019
12534,2682,129,32.813,251.155,0,1.853,1.559,3.052,6.689,15.935,0.048
12535,2683,127,113.046,259.845,0,1.278,1.285,2.138,3.974,8.093,0.053
12536,2683,128,113.144,260.239,0,1.013,1.196,1.847,3.152,5.858,0.014
12537,2683,129,112.662,260.072,0,1.399,1.307,2.174,4.001,7.989,0.085
12538,2683,130,112.921,260.118,0,1.642,1.346,2.271,4.223,8.492,0.085
12539,2683,131,112.947,259.940,0,1.225,1.328,2.294,4.431,9.358,0.074
12540,2683,132,112.876,260.282,0,1.422,1.358,2.332,4.408,8.978,0.078
