 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
7683,1214,164,87.694,52.237,0,1.303,1.484,2.759,5.655,12.467,0.091
7684,1214,165,87.863,52.524,0,1.130,1.312,2.210,4.154,8.545,0.113
7685,1214,166,88.107,52.546,0,1.664,1.346,2.311,4.401,9.099,0.054
7686,1215,162,205.426,95.081,0,1.631,1.409,2.518,5.033,10.973,0.084
7687,1215,163,205.338,95.077,0,1.182,1.398,2.533,5.167,11.571,0.083
7688,1216,162,175.588,133.186,0,1.105,1.384,2.402,4.604,9.541,0.070
7689,1216,163,174.951,133.203,0,1.514,1.418,2.525,4.996,10.745,0.101
7690,1216,164,175.681,133.810,0,1.203,1.544,2.993,6.456,15.072,0.060
7691,1216,165,175.432,132.809,0,1.233,1.392,2.424,4.671,9.738,0.096
7692,1216,166,175.200,133.503,0,1.692,1.470,2.662,5.296,11.322,0.052
7693,1217,162,207.432,146.277,0,1.510,1.522,2.871,6.005,13.595,0.050
7694,1217,163,208.312,145.903,0,1.265,1.452,2.695,5.563,12.461,0.082
7695,1217,164,209.263,147.019,0,1.220,1.512,2.914,6.326,14.988,0.087
7696,1218,162,245.387,164.000,0,1.252,1.521,2.901,6.135,14.017,0.068
7697,1218,163,246.367,163.494,0,1.187,1.349,2.278,4.219,8.384,0.074
7698,1219,162,211.781,200.565,0,1.534,1.406,2.459,4.734,9.811,0.080
7699,1219,163,211.980,200.454,0,1.548,1.406,2.514,5.014,10.891,0.094
7700,1219,164,211.326,200.519,0,1.010,1.392,2.497,5.064,11.336,0.067
7701,1220,162,177.559,204.418,0,1.144,1.381,2.463,4.930,10.815,0.080
7702,1220,163,177.367,204.540,0,1.159,1.213,1.872,3.168,5.792,0.029
7703,1220,164,177.793,205.120,0,1.249,1.427,2.544,5.031,10.796,0.079
7704,1221,162,325.573,299.777,0,1.614,1.376,2.388,4.586,9.558,0.083
7705,1221,163,325.911,300.274,0,1.245,1.476,2.736,5.635,12.567,0.073
7706,1221,164,326.331,300.221,0,1.439,1.392,2.439,4.739,9.992,0.049
7707,1221,165,326.127,299.972,0,1.477,1.486,2.798,5.846,13.208,0.034
7708,1221,166,326.366,300.334,0,1.264,1.357,2.297,4.277,8.583,0.101
7709,1221,167,326.289,299.892,0,1.184,1.330,2.286,4.445,9.572,0.116
7710,1222,162,310.585,308.731,0,0.897,1.298,2.199,4.194,8.835,0.040
7711,1222,163,309.637,308.219,0,1.094,1.385,2.473,4.972,10.994,0.086
7712,1222,164,309.454,307.840,0,0.865,1.208,1.830,3.033,5.426,0.036
7713,1222,165,309.821,308.120,0,1.548,1.414,2.483,4.811,10.076,0.033
7714,1222,166,309.408,307.542,0,1.413,1.337,2.250,4.205,8.571,0.080
7715,1222,167,309.315,307.836,0,1.231,1.361,2.383,4.678,10.070,0.125
7716,1222,168,309.188,307.854,0,1.740,1.338,2.251,4.175,8.370,0.039
7717,1222,169,309.313,307.704,0,1.817,1.365,2.322,4.367,8.905,0.104
7718,1222,170,309.018,306.944,0,1.085,1.499,2.855,6.020,13.668,0.038
7719,1223,162,306.279,340.889,0,1.459,1.542,2.976,6.373,14.735,0.040
7720,1223,163,305.651,340.225,0,1.416,1.376,2.350,4.399,8.844,0.082
7721,1223,164,305.951,339.567,0,1.094,1.371,2.436,4.884,10.770,0.088
7722,1223,165,305.742,340.734,0,1.250,1.299,2.144,3.921,7.799,0.101
7723,1223,166,306.204,340.308,0,1.061,1.519,2.946,6.353,14.802,0.029
7724,1223,167,306.290,340.578,0,1.402,1.349,2.292,4.302,8.750,0.106
7725,1223,168,306.974,339.671,0,1.307,1.388,2.456,4.842,10.403,0.135
7726,1223,169,306.248,339.677,0,1.587,1.314,2.188,4.018,7.979,0.060
7727,1224,163,59.777,34.813,0,1.161,1.404,2.479,4.877,10.452,0.090
7728,1224,164,59.778,34.057,0,1.040,1.348,2.265,4.172,8.262,0.105
7729,1225,163,196.395,141.988,0,1.281,1.288,2.118,3.878,7.777,0.094
7730,1225,164,196.937,142.758,0,1.057,1.338,2.335,4.610,10.055,0.103
7731,1226,163,283.710,173.648,0,1.238,1.472,2.711,5.561,12.404,0.077
7732,1226,164,284.085,174.313,0,1.971,1.461,2.690,5.502,12.198,0.045
7733,1226,165,282.761,174.875,0,1.844,1.320,2.203,4.068,8.146,0.025
7734,1226,166,282.637,175.052,0,1.823,1.423,2.555,5.089,10.978,0.037
7735,1226,167,282.832,175.588,0,1.561,1.367,2.350,4.487,9.319,0.084
7736,1226,168,283.628,174.929,0,1.315,1.360,2.384,4.713,10.266,0.120
7737,1226,169,282.656,175.306,0,1.713,1.350,2.262,4.194,8.456,0.100
7738,1226,170,282.702,175.293,0,1.995,1.360,2.355,4.562,9.687,0.052
7739,1226,171,283.047,175.464,0,1.749,1.418,2.513,4.943,10.560,0.047
7740,1226,172,283.419,175.363,0,1.817,1.399,2.478,4.913,10.662,0.061
7741,1226,173,282.764,175.849,0,1.228,1.379,2.433,4.809,10.421,0.140
7742,1226,174,283.442,174.978,0,1.531,1.550,2.947,6.146,13.734,0.038
7743,1226,175,282.745,175.015,0,1.273,1.519,2.928,6.251,14.384,0.047
7744,1226,176,283.514,174.491,0,1.784,1.413,2.478,4.773,9.875,0.035
7745,1226,177,283.468,174.817,0,1.493,1.395,2.439,4.710,9.835,0.051
7746,1226,178,283.631,174.809,0,1.805,1.400,2.487,4.912,10.550,0.033
7747,1226,179,283.391,173.915,0,1.521,1.422,2.534,4.989,10.610,0.094
7748,1226,180,283.366,173.786,0,1.811,1.368,2.338,4.411,8.994,0.059
7749,1226,181,283.443,173.813,0,1.535,1.572,3.043,6.503,14.946,0.017
7750,1226,182,283.491,174.026,0,2.076,1.558,3.022,6.490,15.021,0.023
7751,1227,163,344.938,272.145,0,1.126,1.378,2.394,4.600,9.570,0.092
7752,1227,164,345.549,272.450,0,1.221,1.459,2.658,5.373,11.782,0.090
7753,1228,163,332.655,296.137,0,1.805,1.487,2.700,5.352,11.323,0.049
7754,1228,164,332.810,295.946,0,0.808,1.219,1.956,3.466,6.653,0.059
7755,1228,165,332.981,295.969,0,1.358,1.336,2.308,4.455,9.383,0.061
7756,1228,166,333.426,295.639,0,1.400,1.452,2.602,5.160,11.067,0.060
7757,1228,167,332.575,295.739,0,1.469,1.359,2.327,4.429,9.177,0.102
7758,1228,168,332.238,294.876,0,1.878,1.307,2.183,4.059,8.249,0.031
7759,1228,169,332.764,295.877,0,1.223,1.270,2.065,3.711,7.233,0.042
7760,1228,170,332.847,295.692,0,0.975,1.370,2.420,4.822,10.603,0.079
7761,1228,171,333.428,296.047,0,1.174,1.266,2.043,3.669,7.226,0.055
7762,1229,163,383.244,322.039,0,1.089,1.254,2.040,3.709,7.404,0.054
7763,1229,164,384.069,322.639,0,1.374,1.408,2.515,5.004,10.847,0.057
7764,1229,165,383.220,322.474,0,1.852,1.393,2.429,4.691,9.831,0.028
7765,1229,166,382.941,322.840,0,1.175,1.302,2.163,3.972,7.921,0.085
7766,1229,167,383.021,322.638,0,1.127,1.377,2.479,5.052,11.353,0.105
7767,1229,168,384.025,321.890,0,1.339,1.403,2.503,4.962,10.692,0.131
7768,1229,169,383.314,321.842,0,1.903,1.285,2.070,3.647,6.890,0.035
7769,1230,163,312.822,421.622,0,1.262,1.546,3.001,6.492,15.224,0.039
7770,1230,164,312.854,422.551,0,1.243,1.529,2.945,6.316,14.668,0.079
7771,1231,164,226.426,166.690,0,1.030,1.417,2.546,5.075,10.959,0.063
7772,1231,165,226.921,166.765,0,0.908,1.285,2.135,3.957,8.024,0.057
7773,1232,164,269.028,168.822,0,1.189,1.448,2.638,5.338,11.695,0.086
7774,1232,165,269.049,168.585,0,1.284,1.445,2.601,5.189,11.218,0.113
7775,1232,166,268.690,168.368,0,1.739,1.263,2.018,3.539,6.699,0.026
7776,1232,167,269.392,168.032,0,1.433,1.356,2.324,4.417,9.129,0.107
7777,1233,164,284.815,270.157,0,1.106,1.305,2.130,3.820,7.397,0.062
7778,1233,165,284.237,270.452,0,1.150,1.292,2.114,3.826,7.514,0.098
7779,1233,166,284.705,271.144,0,1.315,1.361,2.300,4.291,8.681,0.101
7780,1234,164,314.416,286.290,0,1.692,1.479,2.766,5.781,13.157,0.034
7781,1234,165,314.839,285.608,0,2.025,1.588,3.096,6.635,15.249,0.017
7782,1234,166,314.740,283.463,0,2.074,1.650,3.353,7.535,18.201,0.018
7783,1234,167,314.313,285.538,0,2.141,1.603,3.194,7.036,16.662,0.018
7784,1234,168,314.779,286.192,0,1.387,1.559,3.087,6.885,16.755,0.044
7785,1235,164,280.024,296.322,0,1.225,1.506,2.832,5.900,13.271,0.095
7786,1235,165,280.266,296.364,0,1.504,1.549,2.891,5.890,12.812,0.029
7787,1236,164,343.933,309.244,0,1.290,1.476,2.736,5.645,12.647,0.091
7788,1236,165,342.908,308.909,0,1.190,1.416,2.556,5.158,11.368,0.116
7789,1236,166,342.725,308.615,0,1.088,1.271,2.082,3.822,7.751,0.077
7790,1237,164,284.056,328.733,0,1.580,1.556,2.997,6.373,14.589,0.042
7791,1237,165,283.188,328.498,0,1.183,1.465,2.669,5.372,11.687,0.109
7792,1237,166,282.386,328.117,0,0.964,1.317,2.225,4.222,8.837,0.124
7793,1237,167,283.757,328.393,0,1.503,1.531,2.886,5.970,13.232,0.066
7794,1238,164,353.890,329.104,0,1.132,1.370,2.366,4.526,9.377,0.088
7795,1238,165,358.930,327.163,0,1.346,1.312,2.170,3.959,7.827,0.079
7796,1238,166,359.190,327.577,0,1.270,1.246,1.967,3.397,6.309,0.035
7797,1238,167,359.058,326.975,0,1.477,1.332,2.292,4.417,9.335,0.098
7798,1238,168,357.839,328.276,0,1.390,1.571,3.100,6.823,16.264,0.043
7799,1238,169,358.363,326.949,0,1.214,1.493,2.830,5.980,13.714,0.047
7800,1238,170,358.184,327.527,0,1.035,1.345,2.343,4.614,10.046,0.101
7801,1238,171,357.095,327.533,0,1.171,1.348,2.336,4.580,9.936,0.065
7802,1239,164,294.122,365.497,0,1.047,1.251,2.044,3.784,7.810,0.046
7803,1239,165,293.002,366.404,0,1.257,1.242,1.963,3.399,6.329,0.045
7804,1240,164,299.844,366.437,0,0.862,1.240,2.014,3.713,7.668,0.056
7805,1240,165,299.824,367.404,0,1.054,1.216,1.871,3.153,5.738,0.023
7806,1241,165,174.598,63.221,0,1.306,1.399,2.480,4.913,10.631,0.106
7807,1241,166,174.355,63.688,0,1.250,1.415,2.481,4.805,10.066,0.077
7808,1241,167,174.234,63.139,0,1.069,1.312,2.204,4.136,8.502,0.059
7809,1241,168,174.766,63.512,0,1.616,1.410,2.481,4.806,10.034,0.054
7810,1242,165,224.749,120.570,0,1.220,1.488,2.820,5.975,13.781,0.079
7811,1242,166,226.096,120.993,0,1.089,1.418,2.533,5.035,10.885,0.089
7812,1243,165,250.392,180.334,0,1.135,1.312,2.186,4.035,8.106,0.113
7813,1243,166,250.366,180.548,0,1.634,1.473,2.658,5.261,11.180,0.051
7814,1243,167,249.993,180.475,0,2.320,1.388,2.423,4.671,9.720,0.031
7815,1243,168,250.464,180.568,0,1.603,1.337,2.271,4.297,8.881,0.056
7816,1243,169,251.015,180.366,0,1.167,1.382,2.476,4.947,10.760,0.076
7817,1244,165,247.405,248.358,0,1.270,1.488,2.744,5.588,12.269,0.085
7818,1244,166,247.634,248.224,0,0.969,1.306,2.156,3.928,7.745,0.112
7819,1245,166,60.168,34.920,0,1.083,1.413,2.562,5.218,11.622,0.090
7820,1245,167,60.270,34.707,0,1.063,1.435,2.635,5.423,12.190,0.071
7821,1246,166,72.227,52.137,0,1.160,1.494,2.813,5.907,13.478,0.056
7822,1246,167,72.010,51.304,0,1.398,1.539,2.944,6.229,14.201,0.060
7823,1246,168,71.133,50.670,0,1.563,1.528,2.873,5.959,13.315,0.061
7824,1246,169,70.763,50.716,0,1.431,1.532,2.901,6.052,13.573,0.025
7825,1246,170,70.312,50.554,0,1.354,1.468,2.663,5.331,11.520,0.077
7826,1246,171,71.072,50.520,0,1.652,1.512,2.823,5.806,12.844,0.041
7827,1246,172,71.290,50.878,0,2.276,1.441,2.596,5.158,11.047,0.018
7828,1246,173,71.191,50.702,0,1.721,1.431,2.554,5.019,10.627,0.062
7829,1246,174,71.217,50.468,0,1.450,1.488,2.735,5.524,11.979,0.056
7830,1246,175,70.767,50.964,0,2.016,1.515,2.831,5.806,12.761,0.021
7831,1246,176,70.422,50.488,0,1.916,1.650,3.284,7.145,16.591,0.022
7832,1246,177,70.690,51.274,0,1.340,1.430,2.528,4.925,10.347,0.097
7833,1246,178,71.320,51.111,0,1.286,1.502,2.855,6.066,14.002,0.043
7834,1246,179,71.110,50.719,0,1.595,1.443,2.615,5.276,11.578,0.080
7835,1246,180,71.030,50.579,0,1.490,1.484,2.721,5.477,11.822,0.036
7836,1247,166,196.634,142.705,0,1.747,1.291,2.147,3.999,8.201,0.033
7837,1247,167,197.290,142.548,0,1.469,1.419,2.605,5.372,12.120,0.039
7838,1247,168,197.313,142.317,0,1.367,1.363,2.328,4.371,8.839,0.088
7839,1247,169,196.411,141.930,0,0.911,1.335,2.285,4.319,8.825,0.083
7840,1248,166,211.603,200.097,0,1.358,1.341,2.268,4.225,8.504,0.094
7841,1248,167,211.616,199.596,0,1.270,1.429,2.612,5.345,11.941,0.070
7842,1248,168,212.190,200.309,0,1.414,1.434,2.572,5.110,10.990,0.106
7843,1248,169,211.457,200.150,0,1.639,1.393,2.448,4.785,10.180,0.048
7844,1248,170,211.506,200.621,0,1.645,1.464,2.688,5.506,12.270,0.026
7845,1248,171,211.689,199.729,0,1.310,1.605,3.215,7.170,17.294,0.023
7846,1248,172,211.575,200.417,0,1.349,1.488,2.740,5.585,12.306,0.069
7847,1248,173,211.914,199.718,0,1.927,1.428,2.580,5.177,11.272,0.048
7848,1248,174,211.481,200.019,0,1.289,1.591,3.148,6.908,16.349,0.020
7849,1248,175,211.212,199.673,0,1.474,1.452,2.620,5.224,11.259,0.106
7850,1248,176,211.342,200.295,0,1.733,1.465,2.649,5.246,11.119,0.063
7851,1248,177,211.188,200.169,0,1.189,1.472,2.769,5.801,13.167,0.054
7852,1249,166,176.095,204.542,0,1.007,1.385,2.443,4.791,10.214,0.066
7853,1249,167,176.052,204.765,0,1.636,1.332,2.297,4.462,9.551,0.068
7854,1249,168,175.333,204.763,0,1.383,1.434,2.592,5.223,11.458,0.114
7855,1250,166,304.730,400.500,0,1.404,1.453,2.647,5.310,11.455,0.058
7856,1250,167,304.004,399.862,0,1.280,1.371,2.345,4.414,8.968,0.126
7857,1251,167,245.090,163.681,0,1.150,1.249,2.013,3.603,7.042,0.029
7858,1251,168,244.825,164.049,0,1.312,1.476,2.752,5.701,12.790,0.091
7859,1251,169,245.091,163.804,0,1.133,1.334,2.298,4.448,9.485,0.118
7860,1252,167,297.286,261.249,0,1.899,1.248,1.991,3.517,6.772,0.019
7861,1252,168,297.169,261.990,0,1.729,1.507,2.825,5.861,13.137,0.037
7862,1252,169,296.725,260.476,0,1.629,1.246,1.954,3.354,6.194,0.031
7863,1252,170,296.851,262.110,0,1.887,1.390,2.438,4.775,10.224,0.055
7864,1252,171,297.373,262.173,0,2.336,1.359,2.314,4.345,8.819,0.025
7865,1252,172,297.279,261.457,0,2.428,1.359,2.313,4.371,8.999,0.026
7866,1252,173,297.619,261.852,0,2.000,1.365,2.369,4.599,9.784,0.078
7867,1252,174,297.350,262.399,0,1.774,1.448,2.609,5.179,11.077,0.035
7868,1252,175,297.287,262.355,0,1.956,1.317,2.198,4.046,8.062,0.020
7869,1252,176,297.681,262.152,0,2.154,1.365,2.377,4.625,9.851,0.040
7870,1252,177,297.020,261.960,0,1.700,1.509,2.851,5.976,13.544,0.028
7871,1252,178,298.097,262.763,0,2.417,1.425,2.531,4.971,10.570,0.025
7872,1252,179,298.267,263.411,0,1.967,1.393,2.461,4.861,10.509,0.037
7873,1252,180,297.717,262.452,0,1.818,1.304,2.156,3.940,7.818,0.039
7874,1252,181,297.407,261.699,0,1.399,1.357,2.345,4.511,9.463,0.054
7875,1252,182,296.937,261.491,0,1.791,1.431,2.569,5.131,11.143,0.055
7876,1252,183,296.325,260.343,0,1.667,1.417,2.507,4.893,10.302,0.069
7877,1252,184,294.777,259.656,0,1.623,1.373,2.378,4.572,9.565,0.104
7878,1252,185,294.830,260.373,0,1.143,1.273,2.038,3.599,6.898,0.038
7879,1252,186,295.243,260.395,0,1.540,1.203,1.842,3.089,5.586,0.019
7880,1252,187,295.598,260.668,0,1.362,1.305,2.138,3.866,7.594,0.067
7881,1253,167,222.711,273.008,0,1.138,1.379,2.412,4.685,9.884,0.110
7882,1253,168,222.205,273.361,0,1.246,1.408,2.513,4.977,10.694,0.125
7883,1254,167,315.662,279.760,0,1.621,1.534,2.934,6.234,14.343,0.045
7884,1254,168,315.710,280.962,0,1.516,1.571,3.022,6.390,14.485,0.046
7885,1254,169,315.490,280.861,0,2.031,1.412,2.493,4.871,10.301,0.028
7886,1254,170,315.307,281.214,0,2.108,1.366,2.342,4.433,9.077,0.038
7887,1254,171,315.272,280.850,0,2.213,1.385,2.441,4.805,10.331,0.025
7888,1254,172,314.904,280.643,0,1.708,1.400,2.506,5.021,11.003,0.053
7889,1254,173,315.002,281.171,0,2.364,1.459,2.674,5.445,12.025,0.023
7890,1254,174,314.867,281.590,0,2.444,1.387,2.474,4.955,10.902,0.032
7891,1254,175,314.676,280.696,0,2.896,1.417,2.543,5.082,11.062,0.019
7892,1254,176,314.274,280.998,0,1.968,1.470,2.715,5.584,12.491,0.024
7893,1254,177,314.556,280.861,0,2.432,1.333,2.240,4.161,8.391,0.044
7894,1254,178,314.472,280.201,0,2.890,1.455,2.646,5.323,11.580,0.017
7895,1254,179,314.619,280.100,0,2.638,1.374,2.389,4.614,9.683,0.016
7896,1254,180,314.280,280.299,0,2.550,1.359,2.329,4.438,9.217,0.021
7897,1254,181,314.696,280.185,0,3.360,1.416,2.475,4.739,9.725,0.016
7898,1254,182,314.525,280.058,0,2.947,1.464,2.685,5.466,12.062,0.019
7899,1254,183,314.770,279.651,0,2.913,1.434,2.564,5.061,10.799,0.018
7900,1254,184,314.972,279.888,0,2.114,1.415,2.556,5.185,11.511,0.021
7901,1254,185,314.622,279.880,0,2.394,1.404,2.469,4.817,10.202,0.023
7902,1254,186,314.730,280.216,0,3.082,1.382,2.389,4.531,9.237,0.018
7903,1254,187,314.376,280.632,0,2.292,1.298,2.120,3.785,7.236,0.026
7904,1254,188,314.932,280.387,0,3.066,1.306,2.155,3.916,7.674,0.019
7905,1254,189,314.291,280.055,0,3.198,1.503,2.820,5.867,13.199,0.020
7906,1254,190,314.424,279.868,0,2.938,1.313,2.161,3.910,7.638,0.017
7907,1254,191,314.630,279.945,0,2.506,1.392,2.412,4.604,9.494,0.028
7908,1254,192,314.928,280.083,0,2.220,1.340,2.290,4.356,9.036,0.027
7909,1254,193,315.425,279.492,0,2.366,1.321,2.179,3.939,7.648,0.029
7910,1254,194,315.484,279.429,0,3.198,1.305,2.149,3.922,7.793,0.019
7911,1254,195,315.668,279.585,0,2.916,1.374,2.374,4.543,9.434,0.021
7912,1254,196,315.234,279.483,0,2.764,1.328,2.240,4.212,8.673,0.018
7913,1254,197,314.942,279.122,0,1.803,1.413,2.555,5.195,11.587,0.042
7914,1254,198,315.368,279.270,0,2.372,1.443,2.595,5.165,11.132,0.028
7915,1254,199,315.149,279.465,0,2.613,1.321,2.185,3.968,7.767,0.018
7916,1254,200,315.186,279.459,0,2.698,1.353,2.302,4.341,8.902,0.031
7917,1254,201,314.869,280.074,0,2.536,1.386,2.415,4.668,9.796,0.033
7918,1254,202,314.648,279.977,0,2.612,1.340,2.276,4.285,8.768,0.021
7919,1254,203,314.993,279.567,0,2.651,1.320,2.210,4.107,8.315,0.022
7920,1254,204,314.959,279.752,0,3.065,1.384,2.434,4.784,10.286,0.021
7921,1254,205,314.718,279.710,0,2.593,1.373,2.343,4.395,8.881,0.020
7922,1254,206,314.555,279.751,0,2.627,1.374,2.351,4.422,8.952,0.016
7923,1254,207,314.668,279.937,0,2.927,1.334,2.241,4.147,8.291,0.020
7924,1254,208,314.229,279.899,0,2.707,1.333,2.244,4.179,8.441,0.028
7925,1254,209,314.594,279.294,0,2.957,1.349,2.298,4.344,8.940,0.019
7926,1254,210,314.695,279.066,0,3.130,1.420,2.517,4.927,10.415,0.018
7927,1254,211,314.620,279.198,0,2.480,1.345,2.265,4.216,8.512,0.031
7928,1254,212,315.313,278.720,0,2.064,1.393,2.464,4.858,10.441,0.028
7929,1254,213,315.288,278.772,0,3.020,1.343,2.279,4.285,8.763,0.024
7930,1254,214,315.177,278.790,0,2.409,1.393,2.409,4.577,9.357,0.042
7931,1254,215,315.480,278.398,0,2.739,1.266,2.021,3.548,6.742,0.019
7932,1254,216,315.662,278.295,0,2.846,1.371,2.355,4.470,9.191,0.020
7933,1254,217,315.425,278.321,0,1.948,1.325,2.203,4.032,7.972,0.019
7934,1254,218,315.681,278.638,0,2.207,1.364,2.347,4.448,9.092,0.033
7935,1254,219,315.636,278.585,0,2.169,1.304,2.172,4.026,8.150,0.026
7936,1254,220,316.136,278.290,0,2.485,1.302,2.130,3.817,7.352,0.020
7937,1254,221,316.101,278.273,0,2.537,1.353,2.293,4.286,8.665,0.021
7938,1254,222,315.651,278.216,0,1.827,1.309,2.168,3.980,7.963,0.021
7939,1254,223,315.887,277.989,0,1.967,1.453,2.659,5.418,11.979,0.046
7940,1254,224,316.009,278.372,0,3.142,1.333,2.244,4.166,8.356,0.019
7941,1254,225,316.042,278.661,0,2.874,1.332,2.238,4.144,8.286,0.019
7942,1254,226,316.367,278.208,0,3.110,1.294,2.117,3.810,7.410,0.020
7943,1254,227,316.154,278.312,0,2.707,1.332,2.203,3.972,7.654,0.021
7944,1254,228,315.958,278.294,0,3.172,1.379,2.393,4.602,9.595,0.017
7945,1254,229,316.077,278.355,0,3.339,1.357,2.344,4.507,9.441,0.018
7946,1254,230,315.778,278.506,0,2.574,1.337,2.235,4.116,8.191,0.021
7947,1254,231,315.880,278.670,0,2.347,1.357,2.315,4.366,8.922,0.026
7948,1254,232,315.860,278.334,0,2.475,1.274,2.062,3.674,7.072,0.022
7949,1254,233,315.739,278.932,0,3.091,1.396,2.463,4.833,10.320,0.020
7950,1254,234,315.844,278.556,0,3.181,1.345,2.267,4.200,8.372,0.019
7951,1254,235,316.070,278.848,0,2.892,1.437,2.576,5.082,10.785,0.041
7952,1254,236,315.792,278.570,0,2.878,1.334,2.221,4.046,7.897,0.019
7953,1254,237,315.846,278.759,0,2.794,1.305,2.142,3.864,7.510,0.019
7954,1254,238,315.907,278.745,0,2.595,1.360,2.337,4.448,9.197,0.022
7955,1254,239,316.032,278.664,0,2.454,1.372,2.371,4.533,9.382,0.023
7956,1254,240,315.997,278.519,0,2.664,1.338,2.261,4.211,8.481,0.019
7957,1254,241,316.254,278.269,0,2.785,1.353,2.295,4.277,8.587,0.020
7958,1254,242,316.328,278.534,0,2.290,1.330,2.195,3.953,7.616,0.019
7959,1254,243,315.849,278.554,0,2.230,1.383,2.420,4.733,10.134,0.021
7960,1254,244,316.333,278.651,0,2.369,1.276,2.045,3.577,6.704,0.022
7961,1254,245,315.911,279.087,0,2.206,1.367,2.375,4.570,9.537,0.056
7962,1254,246,315.810,279.033,0,2.058,1.303,2.161,3.968,7.913,0.035
7963,1254,247,315.923,279.100,0,2.404,1.340,2.273,4.287,8.817,0.024
7964,1254,248,315.606,278.714,0,2.281,1.275,2.072,3.733,7.324,0.019
7965,1254,249,315.212,279.413,0,1.844,1.325,2.236,4.184,8.515,0.025
7966,1254,250,315.609,279.191,0,1.822,1.304,2.122,3.801,7.375,0.024
7967,1254,251,316.144,278.375,0,2.501,1.399,2.431,4.631,9.469,0.023
7968,1254,252,316.149,278.644,0,2.834,1.360,2.318,4.340,8.742,0.026
7969,1254,253,316.202,278.863,0,2.617,1.338,2.234,4.074,7.946,0.020
7970,1254,254,316.172,279.130,0,2.002,1.276,2.051,3.610,6.831,0.034
7971,1254,255,315.758,278.874,0,1.955,1.353,2.305,4.353,8.937,0.065
7972,1254,256,316.314,278.816,0,2.509,1.324,2.225,4.151,8.440,0.048
7973,1254,257,316.274,278.776,0,2.352,1.392,2.433,4.704,9.859,0.027
7974,1254,258,316.442,279.192,0,2.165,1.357,2.302,4.314,8.768,0.041
7975,1254,259,316.709,278.851,0,2.222,1.374,2.372,4.513,9.260,0.027
7976,1254,260,316.761,278.671,0,2.939,1.362,2.315,4.318,8.650,0.020
7977,1254,261,316.627,278.955,0,2.661,1.370,2.384,4.612,9.710,0.020
7978,1254,262,316.610,278.873,0,2.064,1.295,2.103,3.727,7.071,0.021
7979,1254,263,315.754,278.662,0,2.069,1.257,2.001,3.495,6.582,0.021
7980,1254,264,316.455,279.020,0,2.584,1.377,2.392,4.610,9.655,0.016
7981,1254,265,315.894,279.202,0,2.545,1.374,2.364,4.492,9.241,0.022
7982,1254,266,315.840,279.053,0,1.860,1.365,2.359,4.506,9.306,0.035
7983,1254,267,316.021,279.248,0,2.287,1.335,2.241,4.147,8.285,0.021
7984,1254,268,315.533,279.632,0,1.788,1.291,2.076,3.645,6.860,0.023
7985,1254,269,315.707,279.550,0,2.601,1.293,2.094,3.721,7.125,0.020
7986,1254,270,315.745,279.015,0,2.673,1.360,2.329,4.402,8.998,0.021
7987,1254,271,316.314,278.908,0,2.525,1.346,2.272,4.221,8.462,0.019
7988,1254,272,316.018,278.963,0,2.559,1.435,2.588,5.169,11.179,0.018
7989,1254,273,316.305,279.292,0,2.294,1.345,2.273,4.244,8.583,0.017
7990,1254,274,316.389,279.277,0,1.915,1.319,2.183,3.992,7.935,0.021
7991,1254,275,316.616,278.734,0,1.411,1.453,2.657,5.396,11.891,0.100
7992,1254,276,315.783,279.520,0,2.029,1.289,2.102,3.790,7.431,0.034
7993,1254,277,316.388,279.352,0,1.884,1.301,2.156,3.981,8.048,0.022
7994,1254,278,315.800,279.611,0,2.231,1.369,2.355,4.487,9.285,0.034
7995,1254,279,315.951,279.688,0,1.334,1.421,2.576,5.251,11.718,0.094
7996,1254,280,315.365,280.470,0,1.871,1.432,2.591,5.243,11.578,0.038
7997,1254,281,316.535,280.694,0,1.280,1.508,2.852,5.978,13.517,0.074
7998,1254,282,316.468,279.722,0,1.595,1.443,2.569,5.031,10.611,0.056
7999,1254,283,316.777,280.331,0,1.269,1.304,2.150,3.911,7.700,0.058
