 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
6460,1107,155,127.624,131.397,0,1.527,1.623,3.272,7.327,17.710,0.020
6461,1107,156,127.437,131.511,0,2.122,1.548,2.948,6.200,14.055,0.017
6462,1107,157,126.250,131.464,0,1.540,1.419,2.615,5.465,12.595,0.063
6463,1107,158,125.941,131.743,0,1.841,1.331,2.240,4.188,8.550,0.056
6464,1107,159,126.214,131.702,0,1.784,1.432,2.586,5.194,11.334,0.046
6465,1108,151,186.471,151.573,0,1.543,1.409,2.516,5.025,10.981,0.057
6466,1108,152,185.504,152.428,0,1.551,1.529,2.946,6.306,14.585,0.057
6467,1108,153,183.860,151.964,0,0.997,1.452,2.753,5.862,13.603,0.059
6468,1109,151,202.462,159.803,0,1.033,1.394,2.502,5.029,11.040,0.058
6469,1109,152,201.680,159.956,0,1.212,1.408,2.452,4.696,9.684,0.108
6470,1110,151,205.950,168.484,0,1.439,1.330,2.300,4.450,9.429,0.123
6471,1110,152,206.226,167.860,0,1.316,1.345,2.278,4.257,8.607,0.089
6472,1111,152,244.659,164.522,0,1.112,1.400,2.467,4.821,10.218,0.126
6473,1111,153,239.881,162.476,0,0.963,1.283,2.112,3.899,7.952,0.053
6474,1111,154,239.721,163.029,0,1.460,1.621,3.240,7.167,17.061,0.026
6475,1111,155,239.465,163.126,0,1.563,1.420,2.553,5.106,11.113,0.080
6476,1112,152,193.947,191.348,0,1.502,1.487,2.758,5.659,12.531,0.072
6477,1112,153,194.557,191.953,0,0.926,1.337,2.359,4.745,10.608,0.035
6478,1112,154,194.984,192.672,0,1.308,1.431,2.599,5.248,11.492,0.091
6479,1113,152,237.358,234.352,0,1.372,1.406,2.541,5.137,11.346,0.080
6480,1113,153,237.033,234.293,0,1.194,1.309,2.211,4.163,8.566,0.080
6481,1114,152,291.002,242.695,0,1.074,1.321,2.251,4.266,8.822,0.091
6482,1114,153,290.497,242.364,0,1.155,1.474,2.747,5.720,12.971,0.079
6483,1114,154,291.211,242.061,0,1.797,1.401,2.476,4.826,10.144,0.028
6484,1114,155,290.853,241.723,0,1.671,1.349,2.328,4.494,9.508,0.072
6485,1114,156,291.557,242.174,0,1.932,1.358,2.303,4.298,8.656,0.031
6486,1114,157,291.424,243.247,0,1.841,1.442,2.572,5.055,10.719,0.048
6487,1114,158,292.099,243.012,0,1.258,1.352,2.311,4.377,8.986,0.111
6488,1114,159,291.914,243.681,0,1.786,1.305,2.138,3.855,7.502,0.042
6489,1114,160,291.451,243.506,0,1.332,1.420,2.526,4.999,10.768,0.114
6490,1114,161,292.582,243.688,0,1.659,1.332,2.226,4.113,8.251,0.066
6491,1114,162,292.794,244.855,0,2.070,1.358,2.327,4.417,9.099,0.021
6492,1114,163,292.612,244.557,0,1.613,1.288,2.087,3.722,7.186,0.051
6493,1114,164,292.580,244.981,0,1.420,1.260,2.017,3.561,6.827,0.022
6494,1114,165,292.553,245.100,0,1.401,1.412,2.528,5.019,10.804,0.136
6495,1114,166,292.613,244.622,0,1.670,1.446,2.623,5.302,11.662,0.076
6496,1114,167,294.541,246.269,0,1.679,1.625,3.186,6.829,15.628,0.029
6497,1114,168,292.337,245.431,0,1.525,1.399,2.457,4.809,10.263,0.124
6498,1114,169,291.829,245.590,0,1.476,1.324,2.241,4.250,8.868,0.062
6499,1114,170,292.478,245.672,0,1.810,1.218,1.870,3.152,5.748,0.019
6500,1114,171,295.481,247.300,0,1.160,1.376,2.472,5.034,11.307,0.132
6501,1114,172,291.518,246.529,0,1.691,1.358,2.358,4.582,9.770,0.053
6502,1114,173,291.412,246.539,0,1.168,1.242,1.970,3.452,6.575,0.073
6503,1114,174,291.085,246.233,0,1.386,1.352,2.292,4.274,8.592,0.082
6504,1114,175,291.649,246.247,0,1.680,1.370,2.431,4.886,10.870,0.031
6505,1114,176,292.086,245.320,0,1.430,1.492,2.816,5.935,13.601,0.058
6506,1114,177,292.416,245.434,0,2.193,1.416,2.479,4.768,9.866,0.028
6507,1115,153,152.645,145.995,0,1.325,1.314,2.191,4.048,8.127,0.107
6508,1115,154,152.659,145.372,0,1.168,1.282,2.099,3.819,7.583,0.073
6509,1115,155,152.725,145.590,0,1.417,1.372,2.382,4.590,9.609,0.080
6510,1115,156,152.035,145.844,0,1.511,1.335,2.281,4.347,9.058,0.087
6511,1115,157,152.907,145.572,0,1.391,1.257,2.012,3.549,6.771,0.035
6512,1115,158,152.650,146.280,0,1.287,1.320,2.186,3.973,7.768,0.084
6513,1115,159,152.374,145.672,0,1.304,1.198,1.829,3.063,5.554,0.024
6514,1115,160,152.417,145.791,0,1.269,1.302,2.155,3.961,7.945,0.084
6515,1115,161,152.363,146.058,0,1.384,1.306,2.132,3.797,7.228,0.095
6516,1115,162,153.078,145.849,0,1.218,1.415,2.568,5.249,11.778,0.136
6517,1116,153,167.314,152.504,0,1.112,1.266,2.107,3.984,8.399,0.061
6518,1116,154,166.517,152.587,0,1.135,1.314,2.288,4.540,10.019,0.080
6519,1116,155,167.563,150.940,0,0.977,1.364,2.397,4.699,10.067,0.048
6520,1117,153,230.737,183.594,0,1.467,1.529,2.916,6.203,14.341,0.056
6521,1117,154,230.584,183.261,0,1.608,1.354,2.344,4.561,9.779,0.057
6522,1117,155,230.974,183.662,0,1.468,1.357,2.357,4.572,9.696,0.070
6523,1117,156,230.639,182.699,0,1.375,1.320,2.184,3.976,7.824,0.070
6524,1117,157,231.411,183.911,0,1.342,1.455,2.707,5.653,12.895,0.074
6525,1118,153,133.388,209.218,0,1.152,1.386,2.492,5.065,11.353,0.109
6526,1118,154,133.342,210.071,0,1.384,1.426,2.551,5.044,10.783,0.083
6527,1119,153,140.617,266.477,0,1.721,1.312,2.197,4.099,8.370,0.034
6528,1119,154,141.331,266.558,0,1.549,1.343,2.277,4.263,8.632,0.056
6529,1119,155,142.188,266.612,0,1.353,1.323,2.253,4.311,9.089,0.069
6530,1119,156,142.122,266.768,0,1.481,1.386,2.416,4.659,9.714,0.064
6531,1119,157,142.388,266.288,0,1.729,1.346,2.280,4.296,8.844,0.052
6532,1119,158,142.609,266.224,0,0.973,1.220,1.911,3.306,6.231,0.049
6533,1119,159,142.442,266.027,0,1.148,1.329,2.283,4.402,9.313,0.099
6534,1119,160,143.391,266.393,0,1.021,1.281,2.090,3.793,7.531,0.066
6535,1119,161,143.375,266.130,0,1.585,1.385,2.409,4.676,9.914,0.100
6536,1119,162,142.866,266.369,0,1.421,1.367,2.420,4.832,10.602,0.104
6537,1120,154,144.709,120.655,0,1.217,1.396,2.426,4.642,9.569,0.088
6538,1120,155,145.339,121.130,0,1.069,1.271,2.073,3.762,7.463,0.078
6539,1120,156,144.505,121.111,0,1.002,1.304,2.148,3.909,7.706,0.062
6540,1120,157,145.622,121.076,0,1.300,1.444,2.663,5.490,12.327,0.074
6541,1121,154,268.636,133.412,0,1.215,1.334,2.271,4.320,9.008,0.093
6542,1121,155,268.176,133.881,0,1.105,1.284,2.101,3.822,7.593,0.086
6543,1121,156,267.458,133.976,0,1.244,1.537,2.950,6.269,14.367,0.025
6544,1122,154,161.895,164.270,0,1.093,1.251,2.030,3.667,7.250,0.084
6545,1122,155,162.465,164.606,0,1.840,1.296,2.132,3.874,7.635,0.036
6546,1122,156,162.605,164.847,0,1.578,1.270,2.053,3.674,7.169,0.048
6547,1122,157,163.027,164.605,0,1.671,1.416,2.558,5.139,11.206,0.060
6548,1122,158,162.742,164.556,0,1.825,1.348,2.285,4.301,8.831,0.054
6549,1122,159,163.158,164.913,0,1.535,1.455,2.653,5.382,11.855,0.041
6550,1122,160,163.404,164.166,0,1.214,1.310,2.154,3.885,7.547,0.093
6551,1122,161,164.409,163.538,0,1.042,1.206,1.882,3.301,6.451,0.039
6552,1123,154,206.443,168.758,0,1.265,1.349,2.311,4.415,9.225,0.087
6553,1123,155,205.770,168.524,0,1.285,1.188,1.827,3.127,5.884,0.042
6554,1124,154,255.740,269.938,0,0.993,1.403,2.536,5.127,11.298,0.040
6555,1124,155,255.040,270.486,0,1.585,1.447,2.646,5.365,11.765,0.059
6556,1124,156,255.037,270.308,0,1.362,1.396,2.494,4.966,10.769,0.073
6557,1125,154,185.123,329.070,0,1.995,1.520,2.901,6.173,14.258,0.028
6558,1125,155,185.395,328.354,0,1.731,1.325,2.218,4.120,8.334,0.062
6559,1125,156,185.535,328.491,0,1.815,1.415,2.516,4.960,10.601,0.035
6560,1125,157,185.164,328.576,0,1.509,1.304,2.174,4.045,8.263,0.055
6561,1125,158,184.379,327.885,0,1.679,1.413,2.487,4.843,10.228,0.030
6562,1126,155,253.741,105.892,0,1.151,1.461,2.704,5.598,12.640,0.080
6563,1126,156,253.256,105.686,0,1.293,1.380,2.408,4.675,9.889,0.090
6564,1127,155,208.117,126.677,0,1.569,1.418,2.512,4.904,10.309,0.082
6565,1127,156,207.601,126.314,0,1.743,1.190,1.836,3.165,6.041,0.022
6566,1127,157,208.293,126.165,0,1.519,1.332,2.292,4.441,9.502,0.073
6567,1127,158,208.239,126.372,0,1.681,1.243,1.964,3.450,6.652,0.026
6568,1127,159,208.458,126.127,0,1.136,1.336,2.274,4.283,8.752,0.097
6569,1128,155,217.121,126.815,0,1.238,1.436,2.559,5.036,10.701,0.115
6570,1128,156,217.814,126.058,0,1.125,1.403,2.498,4.965,10.755,0.108
6571,1129,155,283.369,137.464,0,1.106,1.246,1.993,3.557,6.996,0.080
6572,1129,156,283.327,137.702,0,1.530,1.317,2.184,3.995,7.918,0.086
6573,1129,157,283.796,138.131,0,1.309,1.382,2.391,4.561,9.408,0.127
6574,1129,158,282.957,137.008,0,1.211,1.446,2.666,5.522,12.523,0.131
6575,1129,159,283.232,137.348,0,0.988,1.320,2.207,4.102,8.317,0.073
6576,1129,160,282.899,137.578,0,0.995,1.415,2.605,5.430,12.473,0.067
6577,1130,155,178.245,138.304,0,1.170,1.397,2.465,4.845,10.392,0.140
6578,1130,156,177.652,138.442,0,1.444,1.521,2.875,6.021,13.647,0.035
6579,1130,157,178.206,137.456,0,1.143,1.393,2.423,4.675,9.805,0.164
6580,1131,155,109.830,140.300,0,1.189,1.427,2.486,4.727,9.604,0.143
6581,1131,156,109.863,140.244,0,1.581,1.462,2.723,5.638,12.647,0.032
6582,1132,155,138.978,228.760,0,1.811,1.508,2.844,5.944,13.429,0.035
6583,1132,156,138.846,229.290,0,1.217,1.439,2.652,5.484,12.396,0.139
6584,1132,157,138.631,229.229,0,1.174,1.464,2.802,6.105,14.656,0.057
6585,1132,158,139.143,229.103,0,1.298,1.474,2.754,5.797,13.380,0.099
6586,1132,159,138.761,228.401,0,1.331,1.538,2.974,6.396,14.896,0.053
6587,1132,160,136.243,231.472,0,1.309,1.595,3.184,7.069,16.942,0.034
6588,1132,161,137.006,231.356,0,1.478,1.464,2.737,5.765,13.321,0.045
6589,1133,155,237.602,234.849,0,1.195,1.391,2.380,4.457,8.961,0.123
6590,1133,156,237.187,234.686,0,1.264,1.292,2.133,3.913,7.829,0.044
6591,1133,157,237.241,234.965,0,1.286,1.534,2.961,6.359,14.790,0.032
6592,1134,155,301.820,247.837,0,1.597,1.418,2.515,4.946,10.557,0.079
6593,1134,156,301.261,247.637,0,1.221,1.434,2.562,5.078,10.920,0.136
6594,1134,157,301.519,248.515,0,1.287,1.385,2.417,4.687,9.887,0.132
6595,1134,158,301.592,247.844,0,1.335,1.356,2.273,4.167,8.192,0.092
6596,1134,159,300.127,248.083,0,1.196,1.469,2.744,5.743,13.115,0.041
6597,1134,160,299.217,248.367,0,0.918,1.373,2.497,5.165,11.815,0.087
6598,1134,161,298.620,247.827,0,0.968,1.151,1.689,2.717,4.748,0.031
6599,1134,162,298.636,247.294,0,1.260,1.258,2.033,3.698,7.480,0.046
6600,1134,163,297.713,248.026,0,1.390,1.206,1.905,3.369,6.576,0.029
6601,1134,164,297.774,247.926,0,1.210,1.275,2.089,3.818,7.658,0.039
6602,1134,165,297.490,247.507,0,0.948,1.274,2.108,3.931,8.128,0.074
6603,1135,155,213.741,252.558,0,1.176,1.491,2.866,6.208,14.685,0.066
6604,1135,156,213.368,252.706,0,1.048,1.477,2.749,5.684,12.733,0.066
6605,1136,156,207.362,121.289,0,1.190,1.427,2.664,5.670,13.342,0.140
6606,1136,157,207.972,120.555,0,1.551,1.429,2.569,5.117,11.021,0.069
6607,1136,158,207.906,121.435,0,1.265,1.387,2.515,5.187,11.834,0.094
6608,1136,159,208.504,121.382,0,1.302,1.419,2.574,5.249,11.740,0.041
6609,1136,160,208.406,121.005,0,1.442,1.430,2.586,5.205,11.392,0.112
6610,1136,161,207.753,121.811,0,1.211,1.426,2.591,5.253,11.602,0.067
6611,1136,162,207.278,121.633,0,1.354,1.272,2.081,3.801,7.639,0.046
6612,1136,163,207.962,120.699,0,1.051,1.357,2.329,4.427,9.116,0.109
6613,1136,164,208.656,120.898,0,1.011,1.334,2.298,4.402,9.173,0.083
6614,1137,156,226.198,124.902,0,1.096,1.453,2.727,5.729,13.078,0.096
6615,1137,157,225.694,126.488,0,1.265,1.500,2.802,5.805,13.015,0.067
6616,1137,158,226.002,126.759,0,1.546,1.469,2.707,5.542,12.299,0.041
6617,1137,159,226.007,127.468,0,1.966,1.310,2.169,3.945,7.734,0.026
6618,1138,156,189.209,131.394,0,1.440,1.326,2.239,4.213,8.677,0.087
6619,1138,157,189.825,131.249,0,1.658,1.323,2.185,3.976,7.828,0.050
6620,1138,158,190.113,131.114,0,1.176,1.441,2.649,5.428,12.083,0.127
6621,1138,159,189.459,130.376,0,1.390,1.361,2.343,4.486,9.377,0.072
6622,1139,156,192.604,174.649,0,1.167,1.387,2.525,5.240,12.045,0.128
6623,1139,157,192.529,175.235,0,1.106,1.398,2.504,5.042,11.156,0.104
6624,1140,156,169.761,190.650,0,0.959,1.330,2.304,4.524,9.861,0.105
6625,1140,157,169.847,190.532,0,1.041,1.364,2.341,4.428,9.048,0.113
6626,1141,156,194.274,192.590,0,1.124,1.444,2.666,5.506,12.396,0.124
6627,1141,157,194.632,191.816,0,1.438,1.409,2.469,4.768,9.944,0.084
6628,1142,156,134.002,210.604,0,1.256,1.450,2.694,5.601,12.688,0.116
6629,1142,157,133.037,209.859,0,1.609,1.559,3.071,6.742,16.032,0.021
6630,1142,158,133.956,210.713,0,1.318,1.456,2.684,5.523,12.380,0.104
6631,1143,157,197.971,131.811,0,1.075,1.285,2.105,3.816,7.524,0.032
6632,1143,158,197.553,131.426,0,0.920,1.164,1.702,2.718,4.707,0.027
6633,1143,159,197.708,131.786,0,0.952,1.245,1.979,3.464,6.571,0.069
6634,1143,160,197.458,131.870,0,1.183,1.343,2.256,4.172,8.324,0.116
6635,1144,157,121.840,140.472,0,1.021,1.513,3.007,6.730,16.382,0.022
6636,1144,158,122.318,144.490,0,1.098,1.383,2.449,4.876,10.677,0.093
6637,1144,159,122.490,143.958,0,1.002,1.443,2.726,5.840,13.760,0.030
6638,1144,160,121.390,138.927,0,1.496,1.381,2.421,4.737,10.132,0.096
6639,1144,161,121.449,139.161,0,1.185,1.357,2.390,4.760,10.475,0.132
6640,1144,162,121.522,139.450,0,1.105,1.465,2.734,5.729,13.132,0.050
6641,1145,157,179.231,149.369,0,0.909,1.164,1.774,3.012,5.650,0.041
6642,1145,158,179.213,148.584,0,1.113,1.383,2.348,4.352,8.630,0.108
6643,1146,157,294.589,160.648,0,1.494,1.370,2.328,4.338,8.682,0.078
6644,1146,158,294.781,160.848,0,1.651,1.462,2.711,5.626,12.735,0.040
6645,1146,159,294.378,160.567,0,1.331,1.349,2.332,4.506,9.525,0.093
6646,1146,160,293.693,161.619,0,1.239,1.454,2.653,5.397,11.963,0.097
6647,1146,161,294.183,162.479,0,1.022,1.349,2.324,4.489,9.526,0.109
6648,1147,157,116.764,166.686,0,1.092,1.376,2.383,4.564,9.461,0.154
6649,1147,158,116.748,166.739,0,1.163,1.457,2.697,5.583,12.600,0.123
6650,1148,157,206.550,168.540,0,1.147,1.376,2.389,4.609,9.684,0.173
6651,1148,158,205.950,168.756,0,1.522,1.395,2.487,4.961,10.820,0.035
6652,1148,159,206.014,168.386,0,1.682,1.347,2.309,4.392,9.089,0.032
6653,1148,160,205.866,167.842,0,1.745,1.405,2.485,4.877,10.396,0.029
6654,1148,161,206.387,167.865,0,1.419,1.264,2.008,3.495,6.542,0.058
6655,1148,162,206.536,167.600,0,1.787,1.429,2.549,5.066,10.976,0.033
6656,1148,163,207.715,167.704,0,1.438,1.448,2.668,5.533,12.596,0.083
6657,1148,164,206.773,168.033,0,1.428,1.398,2.500,4.977,10.771,0.061
6658,1148,165,206.278,168.111,0,1.465,1.428,2.516,4.867,10.114,0.104
6659,1149,157,205.747,180.488,0,1.233,1.413,2.548,5.138,11.307,0.088
6660,1149,158,205.143,179.637,0,1.415,1.353,2.296,4.316,8.823,0.063
6661,1149,159,205.398,180.646,0,1.645,1.606,3.139,6.715,15.351,0.030
6662,1149,160,204.661,180.796,0,1.305,1.412,2.528,5.034,10.895,0.112
6663,1150,157,109.107,224.530,0,1.430,1.481,2.758,5.704,12.785,0.052
6664,1150,158,109.521,223.794,0,1.319,1.455,2.633,5.268,11.406,0.097
6665,1151,157,201.567,256.836,0,1.109,1.454,2.695,5.611,12.791,0.047
6666,1151,158,201.067,256.521,0,1.006,1.335,2.284,4.355,9.076,0.090
6667,1152,157,205.815,271.543,0,1.429,1.372,2.419,4.791,10.414,0.092
6668,1152,158,205.073,272.933,0,0.970,1.328,2.310,4.509,9.637,0.083
6669,1152,159,205.410,272.009,0,0.983,1.332,2.307,4.476,9.535,0.078
6670,1152,160,204.800,272.390,0,0.973,1.374,2.442,4.876,10.689,0.123
6671,1152,161,205.470,271.052,0,1.462,1.306,2.161,3.947,7.811,0.089
6672,1152,162,205.510,271.820,0,1.251,1.243,1.978,3.522,6.926,0.039
6673,1153,158,109.068,140.363,0,1.373,1.484,2.755,5.677,12.677,0.071
6674,1153,159,109.261,141.097,0,1.218,1.305,2.156,3.961,7.953,0.066
6675,1153,160,109.554,140.444,0,1.411,1.272,2.043,3.634,7.046,0.042
6676,1153,161,109.288,140.844,0,1.208,1.343,2.278,4.293,8.828,0.115
6677,1153,162,108.205,141.311,0,1.397,1.332,2.280,4.383,9.279,0.093
6678,1153,163,107.659,141.520,0,1.631,1.356,2.305,4.332,8.832,0.063
6679,1153,164,107.923,141.658,0,1.264,1.417,2.584,5.268,11.716,0.117
6680,1153,165,107.591,141.795,0,1.194,1.467,2.723,5.675,12.941,0.113
6681,1154,158,187.409,150.024,0,1.041,1.476,2.814,6.048,14.220,0.054
6682,1154,159,186.097,152.456,0,1.402,1.568,3.090,6.787,16.137,0.035
6683,1154,160,189.188,151.205,0,1.302,1.416,2.533,5.051,10.985,0.112
6684,1155,158,90.383,155.456,0,1.255,1.268,2.051,3.682,7.231,0.059
6685,1155,159,90.313,155.847,0,1.254,1.357,2.336,4.496,9.484,0.102
6686,1155,160,90.600,155.675,0,1.480,1.440,2.615,5.283,11.601,0.095
6687,1156,158,260.198,186.174,0,1.033,1.329,2.278,4.407,9.441,0.094
6688,1156,159,260.225,185.916,0,1.014,1.354,2.351,4.561,9.670,0.084
6689,1157,158,146.425,196.944,0,1.273,1.540,2.981,6.397,14.800,0.032
6690,1157,159,146.272,196.093,0,1.661,1.445,2.602,5.188,11.196,0.050
6691,1157,160,146.026,196.056,0,1.524,1.404,2.532,5.126,11.355,0.101
6692,1157,161,145.991,195.499,0,2.001,1.502,2.818,5.906,13.496,0.030
6693,1157,162,146.167,195.581,0,1.927,1.416,2.543,5.116,11.260,0.050
6694,1157,163,146.477,195.891,0,2.099,1.528,2.853,5.857,12.933,0.023
6695,1157,164,145.760,195.463,0,2.280,1.537,2.879,5.912,13.003,0.019
6696,1157,165,146.139,196.239,0,1.373,1.475,2.751,5.729,12.981,0.081
6697,1157,166,146.101,195.601,0,1.216,1.424,2.462,4.657,9.450,0.113
6698,1157,167,145.636,195.240,0,1.628,1.435,2.515,4.837,10.005,0.098
6699,1158,158,132.495,231.651,0,1.360,1.392,2.411,4.617,9.582,0.075
6700,1158,159,132.210,232.725,0,1.466,1.308,2.179,4.032,8.128,0.051
6701,1158,160,133.709,232.280,0,1.352,1.622,3.229,7.072,16.601,0.033
6702,1158,161,132.794,232.311,0,1.582,1.350,2.357,4.664,10.221,0.101
6703,1158,162,133.619,232.182,0,1.603,1.514,2.914,6.283,14.745,0.039
6704,1158,163,134.899,231.670,0,1.620,1.542,3.002,6.546,15.521,0.043
6705,1158,164,134.647,231.407,0,1.781,1.591,3.099,6.659,15.401,0.022
6706,1158,165,133.841,231.367,0,2.093,1.479,2.715,5.533,12.237,0.019
6707,1159,158,250.698,254.828,0,1.284,1.379,2.351,4.396,8.826,0.105
6708,1159,159,249.887,256.378,0,1.108,1.388,2.433,4.728,9.967,0.077
6709,1159,160,250.221,254.446,0,1.074,1.348,2.271,4.190,8.294,0.148
6710,1160,158,255.219,270.463,0,1.163,1.267,2.044,3.672,7.219,0.061
6711,1160,159,255.241,271.020,0,1.229,1.524,2.924,6.231,14.360,0.050
6712,1161,158,163.292,314.348,0,1.727,1.501,2.819,5.880,13.291,0.028
6713,1161,159,164.292,316.015,0,0.891,1.199,1.862,3.206,6.025,0.072
6714,1162,159,145.721,121.192,0,1.034,1.388,2.468,4.936,10.854,0.062
6715,1162,160,146.384,120.804,0,1.519,1.352,2.286,4.251,8.520,0.062
6716,1163,159,209.165,141.454,0,1.582,1.493,2.785,5.734,12.720,0.032
6717,1163,160,208.555,141.404,0,1.247,1.443,2.576,5.061,10.711,0.113
6718,1163,161,208.100,141.367,0,1.460,1.193,1.823,3.091,5.765,0.025
6719,1163,162,208.654,140.704,0,1.109,1.563,3.120,6.935,16.652,0.022
6720,1163,163,208.771,141.833,0,1.244,1.416,2.520,4.999,10.799,0.116
6721,1163,164,210.286,140.931,0,1.824,1.378,2.403,4.651,9.789,0.053
6722,1163,165,209.722,140.736,0,1.689,1.332,2.257,4.253,8.735,0.037
6723,1163,166,209.061,141.073,0,1.167,1.414,2.578,5.273,11.798,0.169
6724,1163,167,208.714,141.333,0,1.233,1.359,2.342,4.488,9.372,0.123
6725,1163,168,209.154,141.529,0,1.658,1.410,2.493,4.875,10.314,0.074
6726,1163,169,209.726,140.702,0,1.962,1.327,2.215,4.072,8.075,0.021
6727,1163,170,209.984,140.831,0,2.140,1.378,2.405,4.653,9.766,0.045
6728,1163,171,210.776,140.484,0,1.417,1.390,2.419,4.644,9.631,0.065
6729,1164,159,239.822,162.226,0,1.763,1.566,3.074,6.709,15.821,0.029
6730,1164,160,244.134,164.085,0,0.968,1.330,2.290,4.426,9.390,0.120
6731,1165,159,230.994,183.357,0,1.951,1.407,2.522,5.047,11.030,0.036
6732,1165,160,230.365,182.764,0,1.726,1.430,2.627,5.407,12.164,0.028
6733,1165,161,230.649,183.079,0,1.903,1.364,2.348,4.470,9.215,0.048
6734,1165,162,231.378,182.279,0,1.314,1.484,2.714,5.464,11.838,0.082
6735,1165,163,230.588,182.607,0,1.859,1.544,2.944,6.196,14.056,0.031
6736,1165,164,230.994,182.711,0,1.739,1.412,2.514,4.944,10.509,0.077
6737,1165,165,230.933,183.227,0,1.577,1.396,2.490,5.005,11.047,0.058
6738,1165,166,231.493,183.006,0,1.656,1.433,2.586,5.191,11.315,0.083
6739,1165,167,231.617,183.479,0,1.283,1.284,2.137,4.019,8.393,0.099
6740,1165,168,231.287,182.545,0,1.986,1.623,3.231,7.057,16.497,0.019
6741,1165,169,231.283,182.599,0,2.354,1.449,2.587,5.073,10.695,0.020
6742,1165,170,231.716,182.724,0,1.800,1.555,3.008,6.425,14.760,0.019
6743,1165,171,231.621,183.175,0,1.386,1.562,3.043,6.581,15.360,0.031
6744,1165,172,232.145,181.954,0,1.720,1.652,3.336,7.394,17.526,0.024
6745,1166,159,162.255,311.591,0,0.772,1.202,1.927,3.489,7.033,0.063
6746,1166,160,161.593,312.899,0,1.484,1.557,3.013,6.433,14.753,0.032
6747,1167,159,287.324,319.563,0,1.240,1.385,2.393,4.561,9.390,0.088
6748,1167,160,288.632,319.068,0,1.061,1.392,2.428,4.692,9.816,0.129
6749,1167,161,288.580,318.382,0,1.807,1.399,2.468,4.822,10.216,0.036
6750,1168,159,266.037,324.648,0,1.312,1.472,2.708,5.515,12.139,0.043
6751,1168,160,266.179,324.475,0,0.901,1.338,2.324,4.528,9.662,0.085
6752,1169,160,259.626,99.305,0,1.010,1.326,2.242,4.226,8.725,0.128
6753,1169,161,259.568,99.749,0,1.368,1.314,2.134,3.776,7.142,0.094
6754,1170,160,239.437,150.388,0,1.211,1.299,2.139,3.922,7.894,0.087
6755,1170,161,239.479,150.498,0,1.178,1.352,2.316,4.415,9.188,0.130
6756,1171,160,225.729,155.613,0,1.144,1.333,2.268,4.319,9.033,0.131
6757,1171,161,225.635,155.075,0,1.147,1.386,2.408,4.641,9.725,0.139
6758,1172,160,116.427,166.374,0,1.077,1.292,2.149,4.005,8.227,0.100
6759,1172,161,116.676,165.757,0,1.255,1.419,2.561,5.178,11.460,0.075
6760,1173,160,169.675,190.674,0,1.418,1.339,2.286,4.358,9.094,0.086
6761,1173,161,167.941,188.422,0,1.473,1.288,2.139,3.950,7.967,0.087
6762,1173,162,168.266,189.522,0,1.634,1.581,3.042,6.423,14.545,0.028
6763,1174,160,133.393,209.406,0,1.442,1.373,2.353,4.435,9.002,0.091
6764,1174,161,133.471,209.509,0,1.575,1.379,2.376,4.512,9.251,0.103
6765,1174,162,133.368,209.181,0,2.046,1.420,2.527,4.962,10.506,0.036
6766,1174,163,133.343,210.076,0,1.806,1.380,2.412,4.697,9.986,0.036
6767,1175,160,137.446,262.662,0,1.468,1.583,3.076,6.590,15.180,0.035
6768,1175,161,137.341,263.288,0,1.505,1.418,2.526,5.032,10.972,0.080
6769,1175,162,137.415,262.499,0,1.536,1.395,2.482,4.944,10.770,0.070
6770,1176,161,183.004,117.222,0,0.948,1.381,2.439,4.776,10.145,0.065
6771,1176,162,183.122,116.876,0,1.415,1.425,2.638,5.500,12.579,0.079
6772,1176,163,182.289,117.316,0,1.347,1.555,3.007,6.450,14.932,0.053
6773,1177,161,225.219,127.956,0,0.952,1.297,2.145,3.964,8.049,0.064
6774,1177,162,225.494,127.696,0,1.308,1.372,2.399,4.729,10.299,0.118
6775,1177,163,225.591,127.619,0,1.412,1.370,2.365,4.532,9.455,0.093
